-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2MWET
24.30391,91.67851,2019,219,    6.76,    1.50,   88.31,   26.44,   32.68,   25.72,             18.46,   28.55,   26.42
24.30391,91.67851,2019,220,   22.66,    1.32,   89.87,   25.82,   31.35,   24.59,             13.40,   27.64,   25.80
24.30391,91.67851,2019,221,    9.50,    0.97,   88.91,   26.30,   32.01,   25.16,             16.98,   28.29,   26.28
24.30391,91.67851,2019,222,    3.15,    0.64,   83.15,   26.41,   33.34,   25.71,             17.87,   29.52,   26.34
24.30391,91.67851,2019,223,    2.09,    0.42,   85.05,   26.97,   32.88,   26.77,             23.25,   29.72,   26.92
24.30391,91.67851,2019,224,   15.97,    1.10,   91.60,   26.94,   30.32,   26.85,             21.52,   28.44,   26.95
24.30391,91.67851,2019,225,   31.86,    1.23,   90.32,   25.83,   30.89,   25.33,             13.83,   27.56,   25.83
24.30391,91.67851,2019,226,   47.60,    1.30,   91.44,   25.68,   30.27,   24.67,              9.66,   27.21,   25.69
24.30391,91.67851,2019,227,   21.31,    1.43,   91.90,   26.17,   30.44,   25.08,              8.07,   27.62,   26.18
24.30391,91.67851,2019,228,   25.96,    1.20,   93.70,   26.34,   29.59,   25.91,              7.15,   27.46,   26.37
24.30391,91.67851,2019,229,   10.15,    1.00,   86.87,   26.24,   32.51,   25.53,             17.57,   28.63,   26.22
24.30391,91.67851,2019,230,   20.76,    1.15,   88.08,   25.71,   31.81,   24.83,             16.75,   27.86,   25.69
24.30391,91.67851,2019,231,    2.38,    0.88,   87.01,   26.11,   32.32,   24.89,             19.04,   28.47,   26.08
24.30391,91.67851,2019,232,    2.11,    0.92,   86.40,   26.18,   32.39,   25.46,             18.57,   28.66,   26.16
24.30391,91.67851,2019,233,    1.36,    0.60,   85.52,   26.59,   33.30,   25.83,             19.42,   29.24,   26.56
24.30391,91.67851,2019,234,    4.82,    0.52,   86.99,   26.56,   32.37,   26.54,             21.52,   28.93,   26.54
24.30391,91.67851,2019,235,   20.73,    0.85,   89.05,   26.14,   30.85,   25.98,             11.14,   28.11,   26.14
24.30391,91.67851,2019,236,   14.08,    0.85,   89.94,   25.77,   30.71,   25.46,             17.03,   27.56,   25.77
24.30391,91.67851,2019,237,    6.19,    0.69,   84.16,   26.14,   33.56,   25.77,             20.08,   29.05,   26.09
24.30391,91.67851,2019,238,    2.86,    0.73,   84.99,   26.13,   33.21,   25.62,             21.70,   28.87,   26.07
24.30391,91.67851,2019,239,    4.91,    0.74,   85.17,   26.28,   33.24,   25.94,             22.16,   28.99,   26.23
24.30391,91.67851,2019,240,   15.16,    0.58,   88.50,   26.34,   31.33,   26.06,             12.29,   28.42,   26.32
24.30391,91.67851,2019,241,    2.23,    0.71,   87.87,   26.46,   31.81,   26.13,             19.90,   28.66,   26.45
24.30391,91.67851,2019,242,    2.28,    0.68,   86.98,   26.62,   32.29,   25.96,             14.99,   28.98,   26.60
24.30391,91.67851,2019,243,    8.95,    0.49,   91.66,   26.36,   29.60,   26.11,             13.93,   27.85,   26.37
24.30391,91.67851,2019,244,   10.59,    0.57,   87.75,   26.58,   32.23,   26.16,             21.30,   28.80,   26.56
24.30391,91.67851,2019,245,   11.17,    0.70,   86.11,   25.90,   32.74,   25.30,             20.91,   28.43,   25.86
24.30391,91.67851,2019,246,   27.16,    0.56,   87.08,   26.40,   32.06,   26.48,             20.72,   28.74,   26.37
24.30391,91.67851,2019,247,   15.80,    0.58,   87.52,   25.80,   30.73,   25.69,             15.06,   28.05,   25.77
24.30391,91.67851,2019,248,   26.43,    0.63,   86.40,   26.00,   32.10,   25.54,             18.42,   28.47,   25.98
24.30391,91.67851,2019,249,    7.92,    0.84,   87.84,   26.24,   31.74,   25.71,             21.67,   28.44,   26.23
24.30391,91.67851,2019,250,    6.17,    0.91,   88.03,   26.45,   32.10,   25.80,             18.54,   28.61,   26.43
24.30391,91.67851,2019,251,   17.90,    1.09,   91.55,   26.29,   30.50,   25.71,             16.33,   27.80,   26.30
24.30391,91.67851,2019,252,    9.14,    1.37,   90.06,   26.47,   32.19,   25.39,             12.31,   28.26,   26.46
24.30391,91.67851,2019,253,   12.19,    0.95,   93.94,   26.86,   30.25,   26.09,             17.45,   27.94,   26.88
24.30391,91.67851,2019,254,    8.13,    1.02,   90.25,   26.54,   31.75,   25.82,             16.78,   28.29,   26.55
24.30391,91.67851,2019,255,   24.78,    1.48,   91.67,   26.03,   30.54,   25.96,             12.77,   27.51,   26.05
24.30391,91.67851,2019,256,   26.33,    1.42,   93.29,   25.84,   29.54,   25.47,             11.44,   27.03,   25.86
24.30391,91.67851,2019,257,   15.90,    0.87,   91.39,   25.62,   29.76,   24.55,             18.03,   27.15,   25.63
24.30391,91.67851,2019,258,    7.60,    0.73,   85.60,   25.86,   32.19,   24.79,             19.58,   28.48,   25.83
24.30391,91.67851,2019,259,    6.36,    0.67,   87.72,   25.90,   30.70,   25.46,             12.68,   28.12,   25.89
24.30391,91.67851,2019,260,   10.93,    0.49,   85.38,   25.79,   31.65,   25.63,             17.27,   28.45,   25.76
24.30391,91.67851,2019,261,    1.14,    0.45,   80.60,   25.40,   32.67,   25.03,             20.72,   29.01,   25.32
24.30391,91.67851,2019,262,    0.94,    0.46,   77.86,   25.25,   33.10,   26.09,             21.33,   29.43,   25.13
24.30391,91.67851,2019,263,    0.71,    0.47,   85.45,   25.50,   31.19,   25.28,             20.89,   28.14,   25.46
24.30391,91.67851,2019,264,    1.68,    0.43,   84.57,   25.51,   31.52,   24.98,             19.50,   28.32,   25.47
24.30391,91.67851,2019,265,   16.53,    0.46,   90.04,   25.63,   30.08,   25.08,             19.11,   27.41,   25.63
24.30391,91.67851,2019,266,   11.71,    0.40,   88.25,   24.81,   30.08,   24.18,             15.07,   26.91,   24.80
24.30391,91.67851,2019,267,   46.36,    0.41,   91.90,   24.86,   29.34,   24.41,             16.92,   26.29,   24.88
24.30391,91.67851,2019,268,   24.25,    0.43,   90.85,   23.76,   27.76,   23.61,              7.58,   25.37,   23.78
24.30391,91.67851,2019,269,    2.73,    0.61,   87.40,   23.55,   29.11,   22.77,             19.23,   25.79,   23.54
24.30391,91.67851,2019,270,    0.90,    0.49,   86.82,   23.86,   29.70,   23.29,             18.45,   26.21,   23.84
24.30391,91.67851,2019,271,    0.28,    0.48,   88.29,   24.03,   29.66,   23.32,              7.69,   26.11,   24.01
24.30391,91.67851,2019,272,    5.22,    0.54,   89.93,   23.86,   28.47,   23.59,             13.77,   25.64,   23.87
24.30391,91.67851,2019,273,   25.38,    0.52,   90.37,   24.03,   28.71,   23.40,             12.61,   25.73,   24.03
24.30391,91.67851,2019,274,   29.11,    0.86,   91.51,   24.09,   28.04,   23.80,              9.27,   25.58,   24.11
24.30391,91.67851,2019,275,   25.95,    0.66,   89.07,   24.52,   30.27,   22.81,             11.36,   26.46,   24.50
24.30391,91.67851,2019,276,    9.59,    0.53,   86.85,   24.69,   30.56,   23.57,             16.98,   27.06,   24.67
24.30391,91.67851,2019,277,   18.12,    0.45,   87.76,   24.79,   30.11,   24.31,             17.20,   26.98,   24.78
24.30391,91.67851,2019,278,    2.99,    0.56,   86.22,   24.81,   30.86,   23.66,             12.23,   27.30,   24.77
24.30391,91.67851,2019,279,    6.62,    0.58,   90.69,   24.97,   29.14,   24.42,             17.43,   26.63,   24.99
24.30391,91.67851,2019,280,    9.97,    0.46,   86.70,   24.61,   30.34,   24.00,             17.77,   27.00,   24.58
24.30391,91.67851,2019,281,    9.20,    0.27,   91.57,   24.57,   28.78,   24.40,             13.44,   26.06,   24.56
24.30391,91.67851,2019,282,   10.52,    0.46,   89.37,   23.76,   28.58,   23.26,             19.33,   25.64,   23.76
24.30391,91.67851,2019,283,   61.58,    0.68,   91.97,   23.34,   27.10,   22.95,             10.29,   24.74,   23.36
24.30391,91.67851,2019,284,   10.79,    0.58,   88.05,   23.76,   29.64,   22.50,             17.06,   25.88,   23.75
24.30391,91.67851,2019,285,    3.54,    0.49,   82.98,   23.25,   30.16,   23.06,             18.87,   26.33,   23.20
24.30391,91.67851,2019,286,    0.00,    0.59,   81.76,   22.07,   30.00,   21.12,             19.64,   25.37,   22.00
24.30391,91.67851,2019,287,    0.00,    0.50,   81.88,   22.66,   30.67,   21.64,             19.43,   25.95,   22.58
24.30391,91.67851,2019,288,    2.97,    0.58,   83.94,   23.60,   30.93,   22.69,             18.20,   26.50,   23.51
24.30391,91.67851,2019,289,   29.25,    0.59,   86.86,   23.70,   28.99,   23.60,             14.08,   26.05,   23.68
24.30391,91.67851,2019,290,   13.24,    0.58,   84.32,   23.75,   30.87,   22.55,             18.06,   26.58,   23.70
24.30391,91.67851,2019,291,    0.01,    0.48,   82.64,   23.99,   30.75,   23.50,             18.64,   27.15,   23.93
24.30391,91.67851,2019,292,    0.00,    0.57,   80.73,   23.60,   30.84,   23.10,             18.00,   27.14,   23.53
24.30391,91.67851,2019,293,    0.00,    0.52,   82.28,   23.22,   30.60,   23.19,             18.66,   26.44,   23.16
24.30391,91.67851,2019,294,    2.15,    0.68,   87.48,   23.41,   29.66,   22.05,             17.05,   25.64,   23.39
24.30391,91.67851,2019,295,    2.89,    0.69,   89.26,   23.67,   29.28,   22.78,             15.49,   25.57,   23.68
24.30391,91.67851,2019,296,    1.02,    0.57,   86.12,   22.52,   28.80,   21.66,             14.16,   24.98,   22.50
24.30391,91.67851,2019,297,   15.92,    0.66,   90.99,   20.69,   23.96,   20.66,              6.24,   22.24,   20.71
24.30391,91.67851,2019,298,   24.89,    1.07,   93.37,   21.80,   26.34,   20.45,              5.41,   22.95,   21.79
24.30391,91.67851,2019,299,   57.89,    1.07,   96.22,   24.26,   27.67,   22.59,              5.56,   24.92,   24.24
24.30391,91.67851,2019,300,    9.38,    0.88,   90.45,   23.83,   28.94,   23.10,             11.21,   25.51,   23.84
24.30391,91.67851,2019,301,    0.66,    0.43,   87.47,   22.58,   29.05,   21.86,             15.84,   24.80,   22.56
24.30391,91.67851,2019,302,    0.00,    0.47,   87.54,   22.94,   29.17,   21.94,             16.52,   25.15,   22.91
24.30391,91.67851,2019,303,    0.00,    0.58,   84.98,   22.49,   29.07,   22.32,             16.29,   25.18,   22.47
24.30391,91.67851,2019,304,    0.00,    0.54,   79.37,   21.08,   28.46,   20.35,             15.94,   24.83,   21.02
24.30391,91.67851,2019,305,    0.00,    0.41,   80.78,   21.11,   28.61,   20.59,             17.60,   24.58,   21.05
24.30391,91.67851,2019,306,    0.00,    0.58,   80.80,   21.14,   29.14,   20.03,             17.79,   24.61,   21.06
24.30391,91.67851,2019,307,    0.00,    0.53,   82.03,   21.52,   28.80,   20.77,             15.94,   24.75,   21.46
24.30391,91.67851,2019,308,    0.00,    0.61,   83.36,   21.50,   28.62,   20.12,             15.81,   24.48,   21.47
24.30391,91.67851,2019,309,    0.01,    0.48,   80.98,   21.29,   28.43,   20.66,             17.02,   24.73,   21.25
24.30391,91.67851,2019,310,    0.02,    0.55,   79.43,   20.65,   28.64,   19.80,             16.79,   24.38,   20.58
24.30391,91.67851,2019,311,    0.00,    0.66,   79.45,   20.42,   29.21,   19.16,             15.99,   24.14,   20.32
24.30391,91.67851,2019,312,    2.08,    0.68,   91.04,   22.10,   27.16,   20.27,              9.14,   23.66,   22.08
24.30391,91.67851,2019,313,   17.08,    0.81,   94.82,   21.96,   24.64,   21.70,              4.03,   22.85,   21.99
24.30391,91.67851,2019,314,    6.06,    1.63,   95.41,   21.82,   24.68,   21.09,              2.99,   22.61,   21.83
24.30391,91.67851,2019,315,   22.15,    0.84,   90.86,   21.89,   26.81,   20.97,             10.00,   23.48,   21.89
24.30391,91.67851,2019,316,    0.43,    0.55,   85.80,   21.00,   27.99,   20.17,             15.17,   23.50,   20.98
24.30391,91.67851,2019,317,    0.00,    0.46,   80.84,   20.36,   28.35,   19.25,             16.46,   23.80,   20.30
24.30391,91.67851,2019,318,    0.00,    0.45,   80.97,   20.76,   29.07,   19.09,             16.71,   24.19,   20.68
24.30391,91.67851,2019,319,    0.02,    0.61,   81.45,   20.51,   28.22,   19.46,             16.71,   23.84,   20.47
24.30391,91.67851,2019,320,    0.00,    0.44,   81.14,   19.74,   27.37,   18.68,             15.95,   23.11,   19.69
24.30391,91.67851,2019,321,    0.00,    0.44,   83.38,   19.27,   26.75,   17.37,             15.62,   22.19,   19.24
24.30391,91.67851,2019,322,    0.00,    0.50,   80.26,   18.66,   26.67,   17.27,             15.16,   22.18,   18.61
24.30391,91.67851,2019,323,    0.00,    0.52,   79.51,   18.20,   26.23,   17.37,             15.62,   21.85,   18.14
24.30391,91.67851,2019,324,    0.00,    0.51,   83.76,   17.86,   24.91,   17.02,             14.77,   20.69,   17.84
24.30391,91.67851,2019,325,    0.00,    0.58,   80.38,   17.14,   26.06,   14.69,             15.93,   20.59,   17.06
24.30391,91.67851,2019,326,    0.00,    0.54,   81.19,   17.04,   25.12,   15.45,             16.08,   20.33,   17.00
24.30391,91.67851,2019,327,    0.00,    0.57,   80.69,   16.70,   25.26,   14.63,             14.93,   20.09,   16.64
24.30391,91.67851,2019,328,    0.00,    0.59,   80.03,   16.43,   25.00,   14.87,             15.53,   19.94,   16.36
24.30391,91.67851,2019,329,    0.00,    0.52,   82.33,   17.35,   25.50,   15.48,             15.03,   20.43,   17.27
24.30391,91.67851,2019,330,    0.00,    0.58,   81.26,   18.32,   26.72,   16.93,             15.65,   21.63,   18.26
24.30391,91.67851,2019,331,    0.00,    0.58,   83.30,   18.68,   27.09,   16.69,             15.55,   21.61,   18.62
24.30391,91.67851,2019,332,    0.00,    0.58,   82.32,   19.30,   28.25,   16.78,             15.39,   22.43,   19.22
24.30391,91.67851,2019,333,    0.00,    0.63,   83.28,   19.48,   27.36,   17.50,             15.40,   22.42,   19.43
24.30391,91.67851,2019,334,    0.00,    0.59,   81.83,   18.95,   26.52,   17.35,             14.89,   22.16,   18.90
24.30391,91.67851,2019,335,    0.00,    0.61,   84.17,   18.06,   25.53,   16.60,             14.54,   20.81,   18.04
24.30391,91.67851,2019,336,    0.00,    0.56,   81.90,   16.42,   24.20,   15.39,             14.52,   19.56,   16.38
24.30391,91.67851,2019,337,    0.00,    0.48,   75.61,   14.97,   24.02,   14.96,             15.00,   19.33,   14.90
24.30391,91.67851,2019,338,    0.00,    0.58,   77.19,   14.92,   24.04,   14.08,             15.21,   18.95,   14.84
24.30391,91.67851,2019,339,    0.00,    0.93,   83.20,   16.53,   26.43,   13.38,             15.00,   19.44,   16.36
24.30391,91.67851,2019,340,    0.00,    0.91,   78.73,   15.55,   25.44,   13.69,             14.82,   19.29,   15.43
24.30391,91.67851,2019,341,    0.00,    0.81,   77.85,   16.02,   25.25,   14.21,             14.34,   19.94,   15.91
24.30391,91.67851,2019,342,    0.00,    0.65,   78.25,   16.48,   25.44,   16.27,             14.48,   20.34,   16.41
24.30391,91.67851,2019,343,    0.00,    0.51,   81.26,   16.46,   24.65,   14.79,             13.74,   19.73,   16.41
24.30391,91.67851,2019,344,    0.00,    0.54,   82.34,   16.32,   23.63,   14.88,             13.09,   19.38,   16.29
24.30391,91.67851,2019,345,    0.00,    0.53,   80.00,   15.70,   23.48,   14.73,             13.84,   19.20,   15.67
24.30391,91.67851,2019,346,    0.00,    0.65,   80.11,   14.98,   22.88,   14.13,             13.95,   18.44,   14.94
24.30391,91.67851,2019,347,    0.00,    0.67,   77.34,   14.64,   24.17,   12.98,             14.51,   18.63,   14.56
24.30391,91.67851,2019,348,    0.00,    0.58,   77.66,   14.96,   24.70,   13.01,             14.45,   18.90,   14.89
24.30391,91.67851,2019,349,    0.00,    0.62,   80.52,   15.57,   23.97,   13.87,             14.41,   18.96,   15.53
24.30391,91.67851,2019,350,    0.00,    0.63,   83.35,   16.10,   24.11,   14.72,             10.07,   18.97,   16.07
24.30391,91.67851,2019,351,    0.00,    0.60,   84.37,   15.56,   23.75,   14.38,             13.07,   18.23,   15.55
24.30391,91.67851,2019,352,    0.00,    0.55,   85.80,   14.52,   22.36,   13.46,             13.92,   16.91,   14.51
24.30391,91.67851,2019,353,    0.00,    0.48,   87.05,   13.66,   21.65,   11.67,              7.27,   15.81,   13.66
24.30391,91.67851,2019,354,    0.00,    0.44,   82.75,   12.76,   20.77,   11.35,             11.43,   15.67,   12.75
24.30391,91.67851,2019,355,    0.00,    0.52,   87.45,   12.88,   19.89,   11.17,              6.21,   14.96,   12.89
24.30391,91.67851,2019,356,    0.00,    0.55,   86.78,   12.75,   20.77,   10.34,             11.39,   14.94,   12.75
24.30391,91.67851,2019,357,    0.00,    0.67,   85.19,   13.51,   21.72,   10.95,              8.37,   15.99,   13.49
24.30391,91.67851,2019,358,    0.00,    0.65,   82.44,   12.90,   21.91,   10.77,              9.80,   15.87,   12.88
24.30391,91.67851,2019,359,    0.00,    0.70,   82.76,   12.31,   21.14,    9.60,             13.54,   15.21,   12.29
24.30391,91.67851,2019,360,    0.09,    0.69,   77.78,   12.69,   22.31,   11.23,             10.37,   16.54,   12.60
24.30391,91.67851,2019,361,    7.00,    0.63,   85.39,   13.47,   21.49,   12.53,              6.28,   15.92,   13.43
24.30391,91.67851,2019,362,    0.05,    0.36,   83.76,   12.44,   21.02,   10.03,             12.44,   15.16,   12.39
24.30391,91.67851,2019,363,    0.04,    0.78,   81.24,   12.86,   22.59,    9.50,             14.98,   16.05,   12.77
24.30391,91.67851,2019,364,    0.00,    0.76,   78.59,   13.30,   23.20,   10.93,             14.04,   17.00,   13.18
24.30391,91.67851,2019,365,    0.00,    0.83,   81.09,   14.71,   24.14,   12.26,             14.56,   17.97,   14.57
