LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,2007,250,2.09,25.03,28.56,26.44,25.47,42.95,36.11,7.81
24.30391,91.67851,2007,251,1.61,25.55,27.95,26.46,25.64,69.36,35.96,2.38
24.30391,91.67851,2007,252,1.24,25.08,29.87,27.18,25.8,23.89,35.86,6.59
24.30391,91.67851,2007,253,0.67,25.61,29.77,27.36,25.91,4.93,35.71,6.52
24.30391,91.67851,2007,254,0.71,25.08,31.41,27.93,26.06,8.93,35.6,16.81
24.30391,91.67851,2007,255,0.42,25.35,29.98,27.4,25.58,6.2,35.46,18.54
24.30391,91.67851,2007,256,0.44,25.38,30.09,27.56,25.53,1.37,35.35,11.45
24.30391,91.67851,2007,257,0.51,25.75,29.06,27.01,25.73,8.19,35.21,14.65
24.30391,91.67851,2007,258,0.43,25.11,29.68,27.24,25.45,5.02,35.06,13.72
24.30391,91.67851,2007,259,0.52,25.39,30.43,27.5,25.78,2.49,34.96,13.46
24.30391,91.67851,2007,260,0.42,25.27,29.44,27.49,25.5,1.04,34.81,13.93
24.30391,91.67851,2007,261,0.46,25.13,30.27,27.41,25.48,1.35,34.67,14.98
24.30391,91.67851,2007,262,0.78,23.84,32.76,28.26,24.36,0.25,34.52,22.97
24.30391,91.67851,2007,263,0.94,24.13,32.54,27.9,24.35,0.28,34.38,21.74
24.30391,91.67851,2007,264,0.88,23.53,31.29,27.19,23.84,0,34.24,20.56
24.30391,91.67851,2007,265,1.11,22.27,29.41,25.64,22.49,0.14,34.09,15.66
24.30391,91.67851,2007,266,1.02,22.83,28.95,25.58,23.26,0.5,33.95,6.7
24.30391,91.67851,2007,267,0.78,22.71,29.41,25.73,23.52,1.16,33.8,7.49
24.30391,91.67851,2007,268,0.51,23.54,29.7,26.4,24.25,0.17,33.66,10.94
24.30391,91.67851,2007,269,0.5,24.24,30.17,27.09,24.38,0.15,33.52,17.71
24.30391,91.67851,2007,270,0.49,23.99,31.51,27.63,24.75,0.49,33.37,15.8
24.30391,91.67851,2007,271,0.39,24.63,30.27,27.34,24.89,0.28,33.19,12.82
24.30391,91.67851,2007,272,0.54,24.5,29.56,26.92,24.98,2.36,33.05,13.68
24.30391,91.67851,2007,273,0.48,24.62,27.95,26.19,25,14.21,32.9,10.98
24.30391,91.67851,2007,274,0.47,24.94,29.03,26.68,24.86,3.06,32.76,15.91
24.30391,91.67851,2007,275,0.43,24.27,31.27,27.73,24.9,2.17,32.58,18.04
24.30391,91.67851,2007,276,0.51,25.13,29.88,27.2,25.15,2.83,32.44,14.62
24.30391,91.67851,2007,277,0.51,24.98,31.48,27.84,25.5,0,32.26,18.61
24.30391,91.67851,2007,278,0.48,25.2,32.48,28.55,25.76,0,32.11,20.02
24.30391,91.67851,2007,279,0.55,25.78,30.66,27.58,25.82,2.5,31.97,19.08
24.30391,91.67851,2007,280,0.86,25.12,30.32,27.32,25.78,16.89,31.79,15.98
24.30391,91.67851,2007,281,1.33,25.01,28.77,26.25,25.09,65.15,31.64,8.42
24.30391,91.67851,2007,282,1.29,24.47,28.61,26.09,24.75,38.88,31.46,3.74
24.30391,91.67851,2007,283,0.71,23.59,29.66,26.14,24.12,3.93,31.28,12.49
24.30391,91.67851,2007,284,0.47,23.56,30.28,26.54,23.99,1.96,31.14,16.02
24.30391,91.67851,2007,285,0.47,24.05,30.82,27.09,24.22,0,30.96,17.6
24.30391,91.67851,2007,286,0.51,23.81,29.53,26.37,24.08,0.38,30.82,16.34
24.30391,91.67851,2007,287,0.66,23.91,27.49,25.3,23.84,1.07,30.64,9.29
24.30391,91.67851,2007,288,0.84,23.07,27.17,24.79,23.63,16.08,30.49,10.3
24.30391,91.67851,2007,289,1.3,22.6,26.26,23.98,23.03,43.95,30.31,3.53
24.30391,91.67851,2007,290,1.19,22.45,27.79,24.77,23.63,6.01,30.13,15.34
24.30391,91.67851,2007,291,0.72,22.4,26.93,24.5,23.15,7.06,29.99,6.12
24.30391,91.67851,2007,292,0.34,21.14,27.57,24.41,21.9,3.52,29.81,15.7
24.30391,91.67851,2007,293,0.54,21.75,28.91,24.9,22.32,1.32,29.63,17.5
24.30391,91.67851,2007,294,0.56,19.58,28.12,23.25,19.67,0.09,29.48,15.77
24.30391,91.67851,2007,295,0.66,17.78,27.95,22.63,19.25,0,29.3,16.92
24.30391,91.67851,2007,296,0.75,17.71,27.61,22.57,19.36,0,29.16,17.06
24.30391,91.67851,2007,297,0.77,17.27,28.02,22.5,19.25,0,28.98,19.37
24.30391,91.67851,2007,298,0.67,17.26,28.12,22.56,18.81,0,28.8,20.34
24.30391,91.67851,2007,299,0.67,16.67,27.97,22.11,18.09,0,28.66,19.62
24.30391,91.67851,2007,300,0.56,16.58,27.26,22.24,18.52,0,28.48,18.65
24.30391,91.67851,2007,301,0.65,17.24,27.57,22.5,19.1,0,28.33,19.51
24.30391,91.67851,2007,302,0.74,17.31,27.96,22.79,19.96,0,28.15,19.12
24.30391,91.67851,2007,303,0.63,18.37,29.32,23.59,20.77,0,28.01,19.3
24.30391,91.67851,2007,304,0.64,19.14,28.73,23.75,21.07,0.08,27.83,10.84
24.30391,91.67851,2007,305,0.58,19.81,28.85,24.33,21.3,0.12,27.68,14.4
24.30391,91.67851,2007,306,0.52,20.82,28.85,24.18,21.47,0.51,27.54,16.88
24.30391,91.67851,2007,307,0.54,19.79,29,24.03,20.38,0.1,27.36,16.99
24.30391,91.67851,2007,308,0.76,19.14,28.59,23.74,19.92,0,27.22,16.67
24.30391,91.67851,2007,309,0.46,18.68,28.39,23.54,19.75,0,27.07,15.26
24.30391,91.67851,2007,310,0.6,18.95,28.13,23.58,20.07,0,26.93,15.19
24.30391,91.67851,2007,311,0.63,19.02,28.62,23.85,20.26,0,26.75,14.8
24.30391,91.67851,2007,312,0.68,19.54,28.03,23.57,20.43,0,26.6,16.2
24.30391,91.67851,2007,313,0.6,18.86,28.55,23.41,20.32,0.14,26.46,16.27
24.30391,91.67851,2007,314,0.76,20.01,27.27,23.01,20.5,0.11,26.32,15.23
24.30391,91.67851,2007,315,0.65,18.16,27.97,23.07,19.51,0,26.17,17.24
24.30391,91.67851,2007,316,0.8,18.18,27.56,22.49,19.15,0,26.03,18.32
24.30391,91.67851,2007,317,0.59,16.38,27.93,21.95,18.72,0.05,25.88,18.04
24.30391,91.67851,2007,318,1.01,18.88,24.39,21.38,19.62,3.65,25.78,13.61
24.30391,91.67851,2007,319,2.25,18.91,22.01,20.28,19.28,60.05,25.63,1.76
24.30391,91.67851,2007,320,2.15,19.11,26.41,21.9,20.61,12.48,25.49,4.5
24.30391,91.67851,2007,321,0.61,18.94,26.82,22.34,20.09,0.23,25.38,10.58
24.30391,91.67851,2007,322,0.55,16.85,26.8,21.75,18.97,0,25.24,17.75
24.30391,91.67851,2007,323,0.6,16.66,27.42,21.56,19.18,0,25.13,16.78
24.30391,91.67851,2007,324,0.42,17.81,27.32,22.23,19.86,0,24.98,16.99
24.30391,91.67851,2007,325,0.37,18.81,27.05,22.26,19.47,0,24.88,15.73
24.30391,91.67851,2007,326,0.49,17.52,27.07,21.94,18.96,0,24.77,16.63
24.30391,91.67851,2007,327,0.62,16.96,26.88,22,18.52,0,24.66,16.78
24.30391,91.67851,2007,328,0.58,16.45,26.46,21.36,18.31,0,24.55,17.21
24.30391,91.67851,2007,329,0.59,16.13,26.46,21.04,17.91,0,24.44,17.06
24.30391,91.67851,2007,330,0.57,16.37,26.46,21.29,17.54,0,24.34,17.03
24.30391,91.67851,2007,331,0.54,15.73,25.85,20.67,17.05,0,24.23,15.44
24.30391,91.67851,2007,332,0.52,16.21,25.58,20.86,17.62,0,24.12,14.54
24.30391,91.67851,2007,333,0.67,15.95,25.63,20.72,17.87,0,24.05,15.59
24.30391,91.67851,2007,334,0.54,15.93,25.82,20.95,17.4,0,23.94,15.19
24.30391,91.67851,2007,335,0.57,16.71,25.28,21.05,17.12,0,23.87,14.8
24.30391,91.67851,2007,336,0.67,15.49,25.08,20.05,17.21,0,23.8,11.99
24.30391,91.67851,2007,337,0.57,15.21,24.23,19.44,16.54,0.01,23.72,14.33
24.30391,91.67851,2007,338,0.53,14.98,24.54,19.45,15.79,0,23.62,14.29
24.30391,91.67851,2007,339,0.77,13.19,24.18,18.32,15.02,0,23.58,14.58
24.30391,91.67851,2007,340,0.84,12.48,24.48,18.16,14.67,0,23.51,16.56
24.30391,91.67851,2007,341,0.57,12.38,24.61,18.64,13.96,0,23.44,14.44
24.30391,91.67851,2007,342,0.55,14.56,23.84,19.31,14.63,0,23.36,16.38
24.30391,91.67851,2007,343,0.7,13.35,23.45,18.03,13.76,0,23.33,16.38
24.30391,91.67851,2007,344,0.61,11.11,23.57,17.17,12.92,0,23.26,16.7
24.30391,91.67851,2007,345,0.59,12.13,23.05,17.36,12.67,0,23.22,16.49
24.30391,91.67851,2007,346,0.75,10.28,22.7,16.65,12.23,0,23.18,16.24
24.30391,91.67851,2007,347,0.66,11.19,23.6,17.35,13.28,0,23.15,15.7
24.30391,91.67851,2007,348,0.59,12.21,24.25,18.13,14.32,0,23.11,13.5
24.30391,91.67851,2007,349,0.65,13.1,23.33,17.93,14.42,0,23.08,13.07
24.30391,91.67851,2007,350,0.64,11.59,23.85,17.36,12.7,0,23.08,14.44
24.30391,91.67851,2007,351,0.58,10.73,22.55,16.52,10.87,0,23.04,15.91
24.30391,91.67851,2007,352,0.63,9.62,22.88,16.52,11.35,0,23.04,15.41
24.30391,91.67851,2007,353,0.6,9.88,23.09,16.53,11.7,0,23,15.73
24.30391,91.67851,2007,354,0.64,9.84,22.67,15.87,11.58,0,23,14.62
24.30391,91.67851,2007,355,0.71,9.78,21.5,15.23,10.69,0,23,13.97
24.30391,91.67851,2007,356,0.69,8.54,20.4,14.62,10.33,0,23,13.32
24.30391,91.67851,2007,357,0.67,9.06,22.2,15.55,11.66,0,23,14.4
24.30391,91.67851,2007,358,0.64,10.2,22.12,16.15,12.76,0,23.04,14.15
24.30391,91.67851,2007,359,0.62,10.88,22.99,17.02,13.04,0,23.04,14.9
24.30391,91.67851,2007,360,0.67,11.67,23.09,17.22,13.86,0,23.04,14.33
24.30391,91.67851,2007,361,0.69,11.47,23.49,17.27,13.51,0,23.08,14.4
24.30391,91.67851,2007,362,0.74,11.42,22.47,16.93,13.55,0,23.11,13.93
24.30391,91.67851,2007,363,0.67,10.61,22.8,16.73,13.51,0,23.15,13.54
24.30391,91.67851,2007,364,0.76,10.36,23.02,16.48,13.4,0,23.18,14.94
24.30391,91.67851,2007,365,0.71,10.52,22.28,16.12,12.7,0,23.22,14.29
24.30391,91.67851,2008,1,0.78,9.2,23.54,16.44,11.97,0,22.74,15.28
24.30391,91.67851,2008,2,0.55,12.26,22.19,17.24,13.58,0,22.71,14.87
24.30391,91.67851,2008,3,0.51,13.44,24.83,18.87,13.81,0,22.94,15.58
24.30391,91.67851,2008,4,0.7,12.41,24.51,18.04,13.41,0,23.06,15.68
24.30391,91.67851,2008,5,0.7,10.64,24.09,17.28,12.33,0,23.94,15.95
24.30391,91.67851,2008,6,0.8,9.82,23.83,16.76,11.04,0,23.94,15.99
24.30391,91.67851,2008,7,0.65,10.69,24.86,17.81,11.28,0,23.5,15.75
24.30391,91.67851,2008,8,0.76,11.98,24.92,18.37,12.12,0,24.38,15.81
24.30391,91.67851,2008,9,0.7,12.42,25.39,18.68,12.63,0,23.41,15.95
24.30391,91.67851,2008,10,0.69,12.74,24.77,18.48,12.43,0,23.41,16.08
24.30391,91.67851,2008,11,0.67,12.19,24.54,18.58,12.69,0,23.82,14.9
24.30391,91.67851,2008,12,0.8,12.46,24.56,18.56,13.18,0,23.61,15.68
24.30391,91.67851,2008,13,0.67,13.25,23.61,17.43,12.99,0,24.21,15.7
24.30391,91.67851,2008,14,0.7,11.19,23.39,16.91,11.08,0,24.18,16.38
24.30391,91.67851,2008,15,0.76,10.15,22.69,16.23,10.35,0,24.17,15.06
24.30391,91.67851,2008,16,0.74,10.54,22.81,16.23,11.02,0,24.63,16.14
24.30391,91.67851,2008,17,0.66,10.51,23.89,17.25,11.27,0,24.67,14.63
24.30391,91.67851,2008,18,0.57,12.01,23.6,17.81,12.12,0,25,15.25
24.30391,91.67851,2008,19,0.79,11.98,24.7,17.79,13.45,0,24.79,15.9
24.30391,91.67851,2008,20,0.9,12.76,25.29,18.52,15.42,0.07,25.06,12.55
24.30391,91.67851,2008,21,0.8,14.79,23.73,18.82,16.61,11.26,25.04,9.8
24.30391,91.67851,2008,22,0.66,12.52,23.65,17.57,11.55,0.01,24.83,15.47
24.30391,91.67851,2008,23,0.84,9.33,23.41,16.11,9.22,0.22,25.19,10.17
24.30391,91.67851,2008,24,0.63,12.87,24.24,17.91,12.74,3.53,25.27,2.48
24.30391,91.67851,2008,25,0.83,13.04,20.45,15.96,13.66,2.38,25.5,7.12
24.30391,91.67851,2008,26,0.81,12.75,20.43,16.1,14.37,12.38,25.54,6.88
24.30391,91.67851,2008,27,0.89,13.59,20.99,16.64,13.46,3.77,25.71,10.37
24.30391,91.67851,2008,28,0.77,10.51,21.74,15.86,9.98,0.58,25.89,17.24
24.30391,91.67851,2008,29,0.74,10.19,21.27,15.03,7.71,0.03,25.6,17.09
24.30391,91.67851,2008,30,0.76,9.02,22.05,15.29,7.53,0.27,26.08,6.86
24.30391,91.67851,2008,31,0.77,11.02,22.16,15.85,11.31,2.32,26.15,16.99
24.30391,91.67851,2008,32,0.77,10.83,22.18,16.28,8.88,0.01,26.63,17.66
24.30391,91.67851,2008,33,0.83,7.8,21.29,13.91,6.75,0,27.12,18.4
24.30391,91.67851,2008,34,0.88,7.03,22.12,14.18,7.62,0,27.12,18.33
24.30391,91.67851,2008,35,0.78,8.98,23.49,16.14,8.21,0,27.47,18.51
24.30391,91.67851,2008,36,0.8,9.33,25.48,17.31,9.96,0,26.79,18.12
24.30391,91.67851,2008,37,0.8,11.77,26.6,18.81,12.25,0,27.12,17.89
24.30391,91.67851,2008,38,0.74,14.49,25.1,19.07,14.11,0,27.42,16.25
24.30391,91.67851,2008,39,0.62,14.62,26.47,19.75,15.67,0.26,27.26,17.55
24.30391,91.67851,2008,40,0.81,16.01,25.56,20.07,17.46,1.3,27.62,4.55
24.30391,91.67851,2008,41,0.99,13.09,24.71,18.92,14.23,2.24,27.52,16.42
24.30391,91.67851,2008,42,0.69,11.54,24.08,16.77,7.84,0,28.5,19.3
24.30391,91.67851,2008,43,0.79,8.83,23.31,15.68,7.96,0,28.11,19.04
24.30391,91.67851,2008,44,0.84,9.19,23.13,15.82,6.86,0,28.5,19.93
24.30391,91.67851,2008,45,0.83,8.06,24.07,15.82,5.87,0,27.83,20.04
24.30391,91.67851,2008,46,0.57,10.45,23.91,16.29,5.71,0,28.12,20.06
24.30391,91.67851,2008,47,0.61,10.08,24.27,17.14,6.56,0,29.47,19.4
24.30391,91.67851,2008,48,0.71,10.8,25,17.92,8.67,0,28.88,20
24.30391,91.67851,2008,49,0.79,12.53,26.68,19.31,10.74,0,29.74,19.1
24.30391,91.67851,2008,50,0.93,13.04,26.71,19.57,14.32,8.08,29.76,14.69
24.30391,91.67851,2008,51,0.74,14.4,24.12,18.72,14.08,0.55,29.36,18.02
24.30391,91.67851,2008,52,0.76,12.26,26.59,19.16,9.97,0,29.18,20.59
24.30391,91.67851,2008,53,0.86,11.56,28.48,19.64,10.32,0,29.67,20.56
24.30391,91.67851,2008,54,0.7,12.38,28.87,20.71,9.65,0,30.06,20.7
24.30391,91.67851,2008,55,0.69,14.38,29.6,21.66,10.34,0,30.25,20.58
24.30391,91.67851,2008,56,0.8,14.11,29.26,21.22,14.07,0.08,30.58,16.7
24.30391,91.67851,2008,57,0.69,15.33,28.69,21.61,14.57,0.31,30.3,19.21
24.30391,91.67851,2008,58,0.8,14.99,29.72,21,10.6,0,31.19,21.26
24.30391,91.67851,2008,59,0.58,14.29,29.55,21.47,7.94,0,30.37,21.71
24.30391,91.67851,2008,60,0.88,12.96,30.83,21.32,9.54,0,30.75,21.72
24.30391,91.67851,2008,61,0.6,14.47,29.34,21.71,10.94,0,31.17,21.45
24.30391,91.67851,2008,62,0.63,14.77,29.68,22.1,12.14,0,30.84,21.03
24.30391,91.67851,2008,63,0.65,16.36,30.95,23.26,13.9,0.1,31.35,20.72
24.30391,91.67851,2008,64,0.77,16.38,29.85,23,15.7,9.36,31.47,21.46
24.30391,91.67851,2008,65,0.69,16.75,28.2,22.26,16.87,10.08,32.03,18.3
24.30391,91.67851,2008,66,0.71,16.07,30,22.72,15.15,0.13,31.92,19.33
24.30391,91.67851,2008,67,0.77,16.97,30.99,23.55,14.24,0.01,32.72,21.41
24.30391,91.67851,2008,68,0.64,17.69,31.33,24.13,14.99,0.03,32.42,19.73
24.30391,91.67851,2008,69,0.65,17.8,31.4,24.12,14.25,0.03,32.14,21.09
24.30391,91.67851,2008,70,0.72,17.65,31.43,24.18,14.51,0,32.95,21.09
24.30391,91.67851,2008,71,0.58,18.5,28.81,23.23,15.85,0,32.72,14.33
24.30391,91.67851,2008,72,0.79,18.36,30.79,23.69,15.12,0,33.95,21.77
24.30391,91.67851,2008,73,0.55,17.4,32.96,25.32,14.71,0,33.14,21.3
24.30391,91.67851,2008,74,0.84,20.24,29.11,24.2,17.76,0,33.94,16.35
24.30391,91.67851,2008,75,0.84,19.36,34.83,26.09,15.58,0,33.68,22.26
24.30391,91.67851,2008,76,0.81,19.32,34.58,26.14,14.54,0.01,34.38,20.32
24.30391,91.67851,2008,77,0.88,18.49,34.41,26.58,11.95,0.07,33.33,23.22
24.30391,91.67851,2008,78,0.68,17.45,33.92,25.95,14.35,1.93,34.6,22.05
24.30391,91.67851,2008,79,1.13,18.29,34.71,26.26,16.53,1.58,33.95,21.65
24.30391,91.67851,2008,80,0.89,20.96,32.76,26.5,18.7,1.94,34.44,19.69
24.30391,91.67851,2008,81,1.37,22.07,33.27,27.3,20.24,7.15,35.37,22.68
24.30391,91.67851,2008,82,0.78,22.44,33.81,27.44,19.34,5.44,34.31,19.44
24.30391,91.67851,2008,83,0.66,20.32,32.27,26.48,19.02,12.58,34.98,11.2
24.30391,91.67851,2008,84,0.92,22.15,30.55,25.91,18.91,1.98,35.06,11.14
24.30391,91.67851,2008,85,0.78,21.04,33.74,26.98,18.21,0.99,35.65,23.71
24.30391,91.67851,2008,86,1.02,20.71,34.42,27.34,18.8,1.12,36.18,21.89
24.30391,91.67851,2008,87,0.99,22.1,34.05,28.01,19.39,2.42,35.58,20.95
24.30391,91.67851,2008,88,1.35,22.64,35.68,28.1,18.47,6.38,35.24,23.36
24.30391,91.67851,2008,89,1.38,21.5,34.69,27.66,19.9,1.15,35.71,21.5
24.30391,91.67851,2008,90,0.77,22.37,33.01,27.23,19.61,4.81,35.91,21.84
24.30391,91.67851,2008,91,0.79,21.24,33.18,27.08,19.23,2.96,35.59,22.95
24.30391,91.67851,2008,92,0.66,22.13,31.71,25.89,18.61,7.58,35.87,21.91
24.30391,91.67851,2008,93,0.87,19.55,33.43,26.19,16.88,0.17,36.12,24.09
24.30391,91.67851,2008,94,0.79,20.09,32.39,26.26,19.55,9.33,37,20.21
24.30391,91.67851,2008,95,0.68,20.7,30.45,25.53,19.76,10.06,36.45,18.55
24.30391,91.67851,2008,96,0.63,20.84,31.36,25.64,18.89,0.02,35.91,22.2
24.30391,91.67851,2008,97,0.87,20.88,33.77,26.86,17.65,0.01,37.37,23.32
24.30391,91.67851,2008,98,0.95,19.52,34.14,26.37,15.92,0,37.5,25.58
24.30391,91.67851,2008,99,0.84,18.71,33.73,26.08,12.52,0,37.69,25.77
24.30391,91.67851,2008,100,0.58,19.03,31.87,25.8,12.55,0,36.48,23.67
24.30391,91.67851,2008,101,0.6,19.82,34.14,27.61,14.42,0,37.9,23.91
24.30391,91.67851,2008,102,0.59,22.56,36.52,29.32,15.73,0,38,24.63
24.30391,91.67851,2008,103,0.67,20.86,38.27,29.82,16.44,0,37,25.73
24.30391,91.67851,2008,104,1.29,22.55,36.62,29.1,18.83,3.18,37.5,24.52
24.30391,91.67851,2008,105,0.88,22.09,33.18,27.71,21.19,13,37.94,24.8
24.30391,91.67851,2008,106,0.69,23.3,34.8,28.75,21.13,4.61,38,21.09
24.30391,91.67851,2008,107,0.58,23.16,35.36,29.09,20.04,0.63,38.08,22.22
24.30391,91.67851,2008,108,0.71,23.02,35.8,29.58,21.53,8.05,38.17,21.29
24.30391,91.67851,2008,109,1.24,24.36,35.8,29.86,22.67,4.63,38.07,20.24
24.30391,91.67851,2008,110,0.92,24.2,36.86,30.48,22.21,3.01,38.57,23.67
24.30391,91.67851,2008,111,0.94,23.16,38.32,30.62,19.23,0,38.14,23.69
24.30391,91.67851,2008,112,0.77,20.91,38.87,29.62,15.66,0,37.89,25.72
24.30391,91.67851,2008,113,0.81,20.47,39.26,29.68,13.34,0,39.4,26.33
24.30391,91.67851,2008,114,0.82,21.53,39.33,30.35,15.62,0,38.35,26.18
24.30391,91.67851,2008,115,0.92,23.18,39.32,31.05,18.48,0.1,38.44,25.28
24.30391,91.67851,2008,116,0.78,24.2,38.96,31.09,18.39,0.08,38,25.86
24.30391,91.67851,2008,117,0.97,23.32,38.55,30.84,18.59,0.01,37.72,25.69
24.30391,91.67851,2008,118,1.48,25.24,38.04,31.12,20.63,0.26,39.37,22.55
24.30391,91.67851,2008,119,0.88,24.83,38.71,31.46,20.8,0.77,38.12,22.83
24.30391,91.67851,2008,120,0.74,25.42,37.1,30.95,21.45,0.41,39.29,23.01
24.30391,91.67851,2008,121,0.84,24.88,37.48,31.03,20.11,0.72,38,24.87
24.30391,91.67851,2008,122,0.6,24.79,36.84,30.92,20.65,0.98,38.53,23.86
24.30391,91.67851,2008,123,0.82,25.83,36.65,30.99,21.65,3.85,38.9,23.41
24.30391,91.67851,2008,124,0.73,24.7,39.18,31.54,19.88,0.7,39.19,25.33
24.30391,91.67851,2008,125,0.88,23.7,37.97,31.01,18.59,0.9,39,14.78
24.30391,91.67851,2008,126,0.8,24.1,36.05,29.58,20.58,17.22,38.52,22.16
24.30391,91.67851,2008,127,0.71,24.84,33.52,29.15,22.42,23.3,39.05,23.71
24.30391,91.67851,2008,128,0.79,24.82,32.78,28.67,22.71,5.15,38.94,18.65
24.30391,91.67851,2008,129,0.77,25.16,32.08,28.59,23.38,9.31,39.57,23.2
24.30391,91.67851,2008,130,0.65,24.94,33.1,29.24,22.44,3.34,39.5,25.64
24.30391,91.67851,2008,131,0.5,24.36,35.22,30.31,21.63,2.69,38.98,18.25
24.30391,91.67851,2008,132,0.57,25.52,37.46,31.38,20.27,0.5,38.69,25.59
24.30391,91.67851,2008,133,0.51,25.27,34.7,30.14,20.94,0.05,40.8,25.71
24.30391,91.67851,2008,134,0.52,25.84,35.33,30.45,21.19,0.29,39.82,24.69
24.30391,91.67851,2008,135,0.63,25.57,37.22,31.05,19.61,0.01,39.1,24.19
24.30391,91.67851,2008,136,0.74,25.05,37.39,31.39,19.84,0.82,40.65,23.25
24.30391,91.67851,2008,137,0.9,25.62,36.78,31.08,22.39,2.59,38.67,24.52
24.30391,91.67851,2008,138,1.04,26.13,36.8,31.07,23.45,3,40.18,17.72
24.30391,91.67851,2008,139,1.45,26.03,35,30.08,24.15,8.8,39.74,14.39
24.30391,91.67851,2008,140,0.9,25.76,32.46,28.89,23.79,10.64,39.71,25.15
24.30391,91.67851,2008,141,1.18,24.87,35.48,29.68,21.46,4.31,40.26,17.85
24.30391,91.67851,2008,142,0.64,23.81,35.23,29.49,21.11,1.62,39.78,21.02
24.30391,91.67851,2008,143,0.87,25.65,34.48,29.8,23.36,17.14,39.52,21.9
24.30391,91.67851,2008,144,0.67,24.93,32.21,28.54,23.55,11.07,40,13.77
24.30391,91.67851,2008,145,0.87,25.33,34.26,29.49,22.88,2.23,40.31,20.1
24.30391,91.67851,2008,146,0.8,24.34,32,28.28,22.01,8.4,40.59,18.56
24.30391,91.67851,2008,147,0.81,24.67,31.13,27.64,24.02,26.64,39.71,18.3
24.30391,91.67851,2008,148,1.13,24.24,30.63,27.07,24,21.64,40.22,8.28
24.30391,91.67851,2008,149,1.24,23.54,32.46,27.96,24.14,5.33,39.86,17
24.30391,91.67851,2008,150,1.33,24.86,32.95,28.62,24.81,8.19,39.73,19.99
24.30391,91.67851,2008,151,1,25.17,32.2,28.68,25.18,8.24,39.85,21.08
24.30391,91.67851,2008,152,0.85,25.47,32.13,28.49,25.16,12.65,39.43,22.74
24.30391,91.67851,2008,153,0.96,24.96,31.51,27.94,24.25,26.58,40.77,20.81
24.30391,91.67851,2008,154,0.82,24.18,31.59,27.7,24.43,16.61,39.97,7.72
24.30391,91.67851,2008,155,0.57,24.85,30.96,27.76,23.44,15.1,40.32,16.11
24.30391,91.67851,2008,156,0.94,24.02,31.38,27.83,24.5,8.6,40.52,17.44
24.30391,91.67851,2008,157,1.03,24.89,30.66,27.56,25.44,31.93,40.13,15.77
24.30391,91.67851,2008,158,0.72,24.79,31.35,27.79,23.85,1.8,40.04,12.95
24.30391,91.67851,2008,159,0.89,24.18,29.79,26.65,24.1,5.46,40.77,18.99
24.30391,91.67851,2008,160,0.77,23.94,30.57,27.12,24.67,4.16,40.4,18.53
24.30391,91.67851,2008,161,1.27,24.63,29.99,26.92,24.79,8.47,40.75,15.37
24.30391,91.67851,2008,162,1.12,24.62,33.39,28.44,24.93,9.55,40.31,20.61
24.30391,91.67851,2008,163,0.94,24.97,31.06,28.05,25.19,0.99,39.96,19.64
24.30391,91.67851,2008,164,1.35,25.68,33.69,29.12,25.61,0.99,40.91,16.57
24.30391,91.67851,2008,165,0.96,25.48,33.7,29.27,25.68,1.46,40.46,9.81
24.30391,91.67851,2008,166,0.76,25.84,33.02,29.17,25.73,2.55,40.82,15.04
24.30391,91.67851,2008,167,1.23,25.92,35.03,30.05,25.43,14.96,39.47,24.78
24.30391,91.67851,2008,168,1.14,26.05,30.72,28.09,26.08,15.08,39.77,17.93
24.30391,91.67851,2008,169,2.14,25.87,29.68,27.5,25.75,30.15,40.26,7.56
24.30391,91.67851,2008,170,1.98,25.27,29.78,27.12,25.02,7.76,40.64,14.77
24.30391,91.67851,2008,171,1.88,25.14,28.92,26.65,25.06,11.61,40.08,7.36
24.30391,91.67851,2008,172,1.97,24.51,29.27,26.68,25.2,10.05,40.15,9.5
24.30391,91.67851,2008,173,1.52,24.61,31.61,27.81,25.2,5.97,40.31,14
24.30391,91.67851,2008,174,1.29,24.89,32.74,28.37,25.41,3.09,40.38,19.02
24.30391,91.67851,2008,175,1.1,24.74,32.46,28.18,24.93,6.34,40.29,18.54
24.30391,91.67851,2008,176,1.04,25.01,34.06,29.06,25.34,1.8,39.79,20.76
24.30391,91.67851,2008,177,1.02,25.65,32.53,28.49,25.65,1.52,39.38,24.44
24.30391,91.67851,2008,178,1.08,25.52,31.44,28.2,25.52,2.47,40.76,15.52
24.30391,91.67851,2008,179,0.96,25.78,33.13,28.85,26.04,3.81,40.17,15.53
24.30391,91.67851,2008,180,1.07,25.63,32.79,28.54,25.73,16.33,40.71,21.12
24.30391,91.67851,2008,181,1.35,25.22,30.67,27.53,25.63,16.56,40.7,14.62
24.30391,91.67851,2008,182,1.39,25.13,29.67,27.04,25.26,13.49,40.11,15.61
24.30391,91.67851,2008,183,1.58,24.75,32.14,27.8,25.13,12.4,40.55,6.41
24.30391,91.67851,2008,184,1.54,24.87,32.07,28.18,25.84,14.73,40.15,14.84
24.30391,91.67851,2008,185,1.79,25.53,32.15,28.17,25.94,10.21,40.41,7.64
24.30391,91.67851,2008,186,1.92,25.54,29.63,27.21,25.88,36.21,40.58,17.2
