LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,1998,205,25.74,31.08,27.94
24.30391,91.67851,1998,206,25.18,31.79,28.36
24.30391,91.67851,1998,207,26.04,32.03,28.83
24.30391,91.67851,1998,208,26.53,28.88,27.63
24.30391,91.67851,1998,209,26.18,32.38,28.82
24.30391,91.67851,1998,210,26.44,30.4,28
24.30391,91.67851,1998,211,25.75,32.07,28.56
24.30391,91.67851,1998,212,25.79,31.21,28.32
24.30391,91.67851,1998,213,26.11,30.85,28.26
24.30391,91.67851,1998,214,26.06,30.21,27.7
24.30391,91.67851,1998,215,25.63,29.7,27.44
24.30391,91.67851,1998,216,25.86,31.05,28.06
24.30391,91.67851,1998,217,25.86,30.88,27.85
24.30391,91.67851,1998,218,25.88,32.72,28.61
24.30391,91.67851,1998,219,25.4,32.81,28.69
24.30391,91.67851,1998,220,26.55,32.18,28.97
24.30391,91.67851,1998,221,26.62,30.45,28.28
24.30391,91.67851,1998,222,25.78,32.87,28.67
24.30391,91.67851,1998,223,25.52,30.46,27.43
24.30391,91.67851,1998,224,25.05,28.8,26.86
24.30391,91.67851,1998,225,25.61,31.35,27.76
24.30391,91.67851,1998,226,25.06,30.99,27.65
24.30391,91.67851,1998,227,25.24,31.49,27.88
24.30391,91.67851,1998,228,25.39,30.33,27.41
24.30391,91.67851,1998,229,25.39,29.76,27.23
24.30391,91.67851,1998,230,25.08,31.45,27.95
24.30391,91.67851,1998,231,25.17,30.46,27.62
24.30391,91.67851,1998,232,25.25,31.52,28.22
24.30391,91.67851,1998,233,24.9,32.21,28.55
24.30391,91.67851,1998,234,25.54,30.95,28.23
24.30391,91.67851,1998,235,25.79,29.92,27.63
24.30391,91.67851,1998,236,25.75,29.24,27.39
24.30391,91.67851,1998,237,25.76,28.45,27.1
24.30391,91.67851,1998,238,25.18,29.93,27.1
24.30391,91.67851,1998,239,25.14,30.59,27.54
24.30391,91.67851,1998,240,25.2,30.57,27.5
24.30391,91.67851,1998,241,25.22,30.14,27.57
24.30391,91.67851,1998,242,25.74,30.72,28
24.30391,91.67851,1998,243,25.83,30.04,27.7
24.30391,91.67851,1998,244,25.72,31.24,28.01
24.30391,91.67851,1998,245,25.37,30.96,27.66
24.30391,91.67851,1998,246,25.2,31.19,27.89
24.30391,91.67851,1998,247,25.74,30.19,27.52
24.30391,91.67851,1998,248,25.14,28.92,26.94
24.30391,91.67851,1998,249,25.11,29.11,27.01
24.30391,91.67851,1998,250,23.83,29.41,26.39
24.30391,91.67851,1998,251,23.13,30.88,26.41
24.30391,91.67851,1998,252,24.07,28.95,26.09
24.30391,91.67851,1998,253,23.5,30.46,26.68
24.30391,91.67851,1998,254,24.02,31.7,27.6
24.30391,91.67851,1998,255,24.76,32.27,28.11
24.30391,91.67851,1998,256,24.85,30.77,27.32
24.30391,91.67851,1998,257,24.12,31.75,27.8
24.30391,91.67851,1998,258,24.9,32.65,28.38
24.30391,91.67851,1998,259,25.5,33.04,28.84
24.30391,91.67851,1998,260,26.1,29.48,27.31
24.30391,91.67851,1998,261,25.38,32.34,28.45
24.30391,91.67851,1998,262,25.68,31.03,28.17
24.30391,91.67851,1998,263,25.56,28.7,27.02
24.30391,91.67851,1998,264,25,30.48,27.58
24.30391,91.67851,1998,265,24.12,31.7,28
24.30391,91.67851,1998,266,25,32.88,28.73
24.30391,91.67851,1998,267,25.86,33.02,29.08
24.30391,91.67851,1998,268,26.35,32.75,29.13
24.30391,91.67851,1998,269,25.93,33.17,29
24.30391,91.67851,1998,270,26.19,31.7,28.8
24.30391,91.67851,1998,271,25.09,29.73,27.27
24.30391,91.67851,1998,272,24.48,31.61,27.7
24.30391,91.67851,1998,273,24.95,32.23,28.4
24.30391,91.67851,1998,274,24.59,31.18,27.55
24.30391,91.67851,1998,275,24.34,30.5,27.15
24.30391,91.67851,1998,276,24.39,29.36,26.58
24.30391,91.67851,1998,277,24.02,30.56,27.1
24.30391,91.67851,1998,278,23.22,31.22,26.93
24.30391,91.67851,1998,279,23.43,32.09,27.64
24.30391,91.67851,1998,280,23.78,32.38,27.76
24.30391,91.67851,1998,281,23.83,32.75,28.14
24.30391,91.67851,1998,282,24.5,32.66,28.27
24.30391,91.67851,1998,283,25.01,32.48,28.54
24.30391,91.67851,1998,284,24.58,32.42,28.39
24.30391,91.67851,1998,285,25.47,31.5,28.46
24.30391,91.67851,1998,286,25.26,31.64,28.25
24.30391,91.67851,1998,287,25.27,30.56,27.49
24.30391,91.67851,1998,288,24.69,28.15,26.09
24.30391,91.67851,1998,289,23.52,27.36,25.25
24.30391,91.67851,1998,290,23.58,28.21,25.82
24.30391,91.67851,1998,291,24.2,30.47,27
24.30391,91.67851,1998,292,24.84,30.38,27.24
24.30391,91.67851,1998,293,25.12,28.23,26.45
24.30391,91.67851,1998,294,24.69,28.74,26.38
24.30391,91.67851,1998,295,23.61,27.94,25.41
24.30391,91.67851,1998,296,22.47,30.05,26.01
24.30391,91.67851,1998,297,21.49,30.35,25.32
24.30391,91.67851,1998,298,20.81,30.04,24.88
24.30391,91.67851,1998,299,20.57,30.28,25.43
24.30391,91.67851,1998,300,21.7,30.42,25.69
24.30391,91.67851,1998,301,21.14,29.93,24.83
24.30391,91.67851,1998,302,19.61,29.38,24.52
24.30391,91.67851,1998,303,21.28,24.84,22.88
24.30391,91.67851,1998,304,19.85,27.87,23.48
24.30391,91.67851,1998,305,19.89,28.18,23.85
24.30391,91.67851,1998,306,19.29,29.43,24.03
24.30391,91.67851,1998,307,17.66,29.03,23.22
24.30391,91.67851,1998,308,18.06,28.9,23.08
24.30391,91.67851,1998,309,17.44,28.55,22.78
24.30391,91.67851,1998,310,17.85,28.99,23.46
24.30391,91.67851,1998,311,18.07,29.39,23.67
24.30391,91.67851,1998,312,19.55,28.75,23.54
24.30391,91.67851,1998,313,17.77,27.23,22.34
24.30391,91.67851,1998,314,17.88,26.84,22.08
24.30391,91.67851,1998,315,17.03,28.53,22.66
24.30391,91.67851,1998,316,17.73,28.82,22.7
24.30391,91.67851,1998,317,16.33,28.31,21.9
24.30391,91.67851,1998,318,15.97,28.63,22.2
24.30391,91.67851,1998,319,17.5,29.18,23.31
24.30391,91.67851,1998,320,19.03,30.28,24.23
24.30391,91.67851,1998,321,19.04,30.06,24.07
24.30391,91.67851,1998,322,19,30.25,24.28
24.30391,91.67851,1998,323,20.02,29.69,24.93
24.30391,91.67851,1998,324,21.1,29.94,25.19
24.30391,91.67851,1998,325,21.8,26.97,24.22
24.30391,91.67851,1998,326,21.44,24.9,22.79
24.30391,91.67851,1998,327,21.31,26.02,23.35
24.30391,91.67851,1998,328,22.09,29.45,25.04
24.30391,91.67851,1998,329,19.7,29.12,23.62
24.30391,91.67851,1998,330,17.42,27.68,21.86
24.30391,91.67851,1998,331,16.34,28.47,22.04
24.30391,91.67851,1998,332,17.43,28.82,22.86
24.30391,91.67851,1998,333,17.48,28.47,22.41
24.30391,91.67851,1998,334,16.96,27.5,21.62
24.30391,91.67851,1998,335,14.99,26.65,20.88
24.30391,91.67851,1998,336,14.34,26.87,20.42
24.30391,91.67851,1998,337,13.3,26.86,19.48
24.30391,91.67851,1998,338,12.88,26.66,19.52
24.30391,91.67851,1998,339,14.25,27.05,20.29
24.30391,91.67851,1998,340,13.84,26.94,20.18
24.30391,91.67851,1998,341,14.07,27.27,20.29
24.30391,91.67851,1998,342,14.72,27.61,20.83
24.30391,91.67851,1998,343,15.5,26.72,20.73
24.30391,91.67851,1998,344,14.95,26.54,20.53
24.30391,91.67851,1998,345,13.61,26.47,20.05
24.30391,91.67851,1998,346,13.8,27.26,20.1
24.30391,91.67851,1998,347,14.02,27.63,20.34
24.30391,91.67851,1998,348,13.92,28.73,20.02
24.30391,91.67851,1998,349,12.96,28.38,19.87
24.30391,91.67851,1998,350,12.81,27.44,19.79
24.30391,91.67851,1998,351,14.37,26.58,19.72
24.30391,91.67851,1998,352,12.37,25.95,18.63
24.30391,91.67851,1998,353,11.95,26.37,18.67
24.30391,91.67851,1998,354,11.62,26.99,18.39
24.30391,91.67851,1998,355,11.12,27.62,18.64
24.30391,91.67851,1998,356,12.67,26.8,18.45
24.30391,91.67851,1998,357,11.78,26.4,17.85
24.30391,91.67851,1998,358,10.87,26.64,18.23
24.30391,91.67851,1998,359,12.34,26.87,18.88
24.30391,91.67851,1998,360,11.57,26.8,18.5
24.30391,91.67851,1998,361,11.48,26.79,18.53
24.30391,91.67851,1998,362,12.17,26.18,18.57
24.30391,91.67851,1998,363,12.3,26.3,18.43
24.30391,91.67851,1998,364,10.6,26.06,17.85
24.30391,91.67851,1998,365,11.22,25.66,17.86
24.30391,91.67851,1999,1,12.15,25.24,18.04
24.30391,91.67851,1999,2,9.91,26.61,17.41
24.30391,91.67851,1999,3,9.59,28.08,17.66
24.30391,91.67851,1999,4,10.33,27.8,18.05
24.30391,91.67851,1999,5,11.73,27.17,18.12
24.30391,91.67851,1999,6,11.13,23.35,16.85
24.30391,91.67851,1999,7,12.73,27.35,18.53
24.30391,91.67851,1999,8,13.06,25.68,18.39
24.30391,91.67851,1999,9,10.45,25.78,17.47
24.30391,91.67851,1999,10,11.9,24.85,17.14
24.30391,91.67851,1999,11,9.43,24.57,16.03
24.30391,91.67851,1999,12,8.65,25.97,16.39
24.30391,91.67851,1999,13,9.56,26.6,17.02
24.30391,91.67851,1999,14,10.94,26.1,17.47
24.30391,91.67851,1999,15,9.61,26.43,17.39
24.30391,91.67851,1999,16,11.19,27.34,18.36
24.30391,91.67851,1999,17,11.29,26.9,18.29
24.30391,91.67851,1999,18,11.76,25.96,17.8
24.30391,91.67851,1999,19,10.69,26.46,17.54
24.30391,91.67851,1999,20,10.88,27.15,18.09
24.30391,91.67851,1999,21,10.8,27.66,18.89
24.30391,91.67851,1999,22,12.33,28.63,19.41
24.30391,91.67851,1999,23,12.02,28.4,19.18
24.30391,91.67851,1999,24,11.78,28.67,19.64
24.30391,91.67851,1999,25,13.11,27.89,19.85
24.30391,91.67851,1999,26,12.97,26.88,19.06
24.30391,91.67851,1999,27,11.29,26.12,17.9
24.30391,91.67851,1999,28,10.47,27.63,18.76
24.30391,91.67851,1999,29,12.17,28.56,19.72
24.30391,91.67851,1999,30,13.42,28.5,19.59
24.30391,91.67851,1999,31,11.97,27.49,18.56
24.30391,91.67851,1999,32,9.78,27.68,17.76
24.30391,91.67851,1999,33,9.99,29.85,19.52
24.30391,91.67851,1999,34,11.71,30.99,20.71
24.30391,91.67851,1999,35,16.41,32.56,23.01
24.30391,91.67851,1999,36,15.23,31.85,22.18
24.30391,91.67851,1999,37,14,30.14,21.16
24.30391,91.67851,1999,38,13.2,30.4,21.21
24.30391,91.67851,1999,39,14.2,32.65,22.71
24.30391,91.67851,1999,40,14.35,31.48,22.91
24.30391,91.67851,1999,41,18.85,28.24,22.51
24.30391,91.67851,1999,42,15.92,33.85,24.09
24.30391,91.67851,1999,43,16.41,34.63,24.71
24.30391,91.67851,1999,44,17.98,33.15,24.23
24.30391,91.67851,1999,45,17.04,32.72,23.67
24.30391,91.67851,1999,46,15.78,32.79,23.32
24.30391,91.67851,1999,47,16.14,32.99,23.7
24.30391,91.67851,1999,48,16.83,32.79,23.78
24.30391,91.67851,1999,49,16.49,33.31,23.73
24.30391,91.67851,1999,50,15.08,32.34,23.18
24.30391,91.67851,1999,51,17.12,31.22,23.44
24.30391,91.67851,1999,52,17.59,32.24,23.98
24.30391,91.67851,1999,53,15.01,32.46,22.97
24.30391,91.67851,1999,54,14.08,31.4,22.47
24.30391,91.67851,1999,55,15.92,33.28,24.1
24.30391,91.67851,1999,56,15.49,34.51,24.54
24.30391,91.67851,1999,57,16.38,35.21,25.35
24.30391,91.67851,1999,58,19.88,35.79,26.55
24.30391,91.67851,1999,59,18.72,34.21,25.17
24.30391,91.67851,1999,60,17.42,33.9,24.73
24.30391,91.67851,1999,61,15.83,33.3,23.92
24.30391,91.67851,1999,62,14.92,33.61,23.76
24.30391,91.67851,1999,63,14.87,34.63,24.09
24.30391,91.67851,1999,64,17.56,34.36,24.74
24.30391,91.67851,1999,65,16.44,35.05,25.63
24.30391,91.67851,1999,66,16.37,35.23,25.67
24.30391,91.67851,1999,67,17.18,36.12,26.02
24.30391,91.67851,1999,68,18.17,38.4,27.55
24.30391,91.67851,1999,69,19.53,38.41,28.06
24.30391,91.67851,1999,70,20.38,38.22,28.4
24.30391,91.67851,1999,71,20.89,37.34,28.62
24.30391,91.67851,1999,72,21.69,37.12,28.54
24.30391,91.67851,1999,73,18.95,36.24,26.51
24.30391,91.67851,1999,74,16.11,35.2,25.15
24.30391,91.67851,1999,75,16.1,35.39,25.51
24.30391,91.67851,1999,76,14.82,36.34,25.69
24.30391,91.67851,1999,77,19.3,37.68,27.96
24.30391,91.67851,1999,78,21.31,37.42,27.85
24.30391,91.67851,1999,79,18.34,36.89,26.42
24.30391,91.67851,1999,80,16.61,36.36,25.92
24.30391,91.67851,1999,81,16.78,36.61,26.5
24.30391,91.67851,1999,82,17.36,37.87,27.37
24.30391,91.67851,1999,83,20.06,37.48,28
24.30391,91.67851,1999,84,19.87,37.99,28.58
24.30391,91.67851,1999,85,21.8,36.72,28.93
24.30391,91.67851,1999,86,23.8,36.08,28.81
24.30391,91.67851,1999,87,21.6,37.22,29.1
24.30391,91.67851,1999,88,22.69,37.16,29.39
24.30391,91.67851,1999,89,21.36,38.43,29.88
24.30391,91.67851,1999,90,22.21,36.88,29.35
24.30391,91.67851,1999,91,23.33,37.25,29.99
24.30391,91.67851,1999,92,23.72,39.65,31.06
24.30391,91.67851,1999,93,22.32,40.5,30.85
24.30391,91.67851,1999,94,23.04,41.21,31.58
24.30391,91.67851,1999,95,24.07,39.85,31.4
24.30391,91.67851,1999,96,24.17,39.82,31.61
24.30391,91.67851,1999,97,25.25,36.36,30.15
24.30391,91.67851,1999,98,23.47,35.2,29
24.30391,91.67851,1999,99,22.37,36.53,28.98
24.30391,91.67851,1999,100,22.15,36.4,29.45
24.30391,91.67851,1999,101,23.51,38.82,31.14
24.30391,91.67851,1999,102,23.83,39.24,31.39
24.30391,91.67851,1999,103,24.49,40.3,32.06
24.30391,91.67851,1999,104,26.03,40.07,32.83
24.30391,91.67851,1999,105,26.62,40.41,33.11
24.30391,91.67851,1999,106,25.21,40.69,32.4
24.30391,91.67851,1999,107,25.45,40.86,32.5
24.30391,91.67851,1999,108,25.11,40.42,32.87
24.30391,91.67851,1999,109,26.12,40.8,32.93
24.30391,91.67851,1999,110,23.96,40.68,32.47
24.30391,91.67851,1999,111,25.8,41.83,33.56
24.30391,91.67851,1999,112,26.07,41.27,33.4
24.30391,91.67851,1999,113,25.87,41.34,33.35
24.30391,91.67851,1999,114,27.13,41.76,33.86
24.30391,91.67851,1999,115,26.84,42.42,33.99
24.30391,91.67851,1999,116,27.03,43.11,34.58
24.30391,91.67851,1999,117,27.12,43.15,34.82
24.30391,91.67851,1999,118,27.92,42.42,34.62
24.30391,91.67851,1999,119,27.5,42.37,33.86
24.30391,91.67851,1999,120,27.33,41.58,33.37
24.30391,91.67851,1999,121,27.03,41.83,33.05
24.30391,91.67851,1999,122,26.86,37.67,31.63
24.30391,91.67851,1999,123,27.1,38.72,32.39
24.30391,91.67851,1999,124,27.25,36.77,31.82
24.30391,91.67851,1999,125,26.08,37.24,31.21
24.30391,91.67851,1999,126,25.69,35.31,29.62
24.30391,91.67851,1999,127,25.38,32.24,28.22
24.30391,91.67851,1999,128,25.52,34.26,29.11
24.30391,91.67851,1999,129,25.14,34.61,29.56
24.30391,91.67851,1999,130,24.81,35.3,29.81
24.30391,91.67851,1999,131,25.24,36.02,30.21
24.30391,91.67851,1999,132,24.41,34.84,29.44
24.30391,91.67851,1999,133,24.72,34.81,29.32
24.30391,91.67851,1999,134,24.51,32.73,28.04
24.30391,91.67851,1999,135,24.7,32.75,28.2
24.30391,91.67851,1999,136,23.12,32.44,27.59
24.30391,91.67851,1999,137,23.89,33.84,28.7
24.30391,91.67851,1999,138,24.13,34.38,29.16
24.30391,91.67851,1999,139,24.85,31.19,27.71
24.30391,91.67851,1999,140,24.07,32.26,27.74
24.30391,91.67851,1999,141,24.43,34.02,28.69
24.30391,91.67851,1999,142,24.26,32.36,27.67
24.30391,91.67851,1999,143,23.89,34.7,28.8
24.30391,91.67851,1999,144,25.36,31.78,28.33
24.30391,91.67851,1999,145,25.28,30.82,27.74
24.30391,91.67851,1999,146,25.6,29.69,27.77
24.30391,91.67851,1999,147,25.4,32.94,29.18
24.30391,91.67851,1999,148,25.77,33.38,28.83
24.30391,91.67851,1999,149,25.38,32.54,28.15
24.30391,91.67851,1999,150,26.09,31.03,27.98
24.30391,91.67851,1999,151,25.95,31.49,28.13
24.30391,91.67851,1999,152,24.98,32.64,28.28
24.30391,91.67851,1999,153,25.29,30.94,27.76
24.30391,91.67851,1999,154,25.3,30.24,27.44
24.30391,91.67851,1999,155,24.09,32.41,28.01
24.30391,91.67851,1999,156,25.38,34.51,29.81
24.30391,91.67851,1999,157,25.39,32.21,29.16
24.30391,91.67851,1999,158,26.72,34.94,30.55
24.30391,91.67851,1999,159,26.48,30.94,28.5
24.30391,91.67851,1999,160,25.77,33.38,28.92
24.30391,91.67851,1999,161,25.62,32.9,29.06
24.30391,91.67851,1999,162,25.97,31.67,28.23
24.30391,91.67851,1999,163,25.21,31.95,28.11
24.30391,91.67851,1999,164,25.63,32.68,28.8
24.30391,91.67851,1999,165,26.12,32.79,29.03
24.30391,91.67851,1999,166,25.85,31.35,28.43
24.30391,91.67851,1999,167,25.97,32.61,28.37
24.30391,91.67851,1999,168,25.14,33.9,29.04
24.30391,91.67851,1999,169,25.52,32.43,28.4
24.30391,91.67851,1999,170,25.59,32.07,28.32
24.30391,91.67851,1999,171,25.9,30.16,27.61
24.30391,91.67851,1999,172,25.68,33.19,28.61
24.30391,91.67851,1999,173,25.1,32.85,28.32
24.30391,91.67851,1999,174,24.58,30.7,27.22
24.30391,91.67851,1999,175,25.21,31.77,27.86
24.30391,91.67851,1999,176,25.81,32.96,28.57
24.30391,91.67851,1999,177,25.39,33.11,28.68
24.30391,91.67851,1999,178,25.7,31.35,27.86
24.30391,91.67851,1999,179,25,31.57,27.68
24.30391,91.67851,1999,180,24.86,32.75,28.18
24.30391,91.67851,1999,181,25.74,29.91,27.57
24.30391,91.67851,1999,182,25.79,30.11,27.87
24.30391,91.67851,1999,183,25.61,31.73,28.22
24.30391,91.67851,1999,184,25.38,29.95,27.5
24.30391,91.67851,1999,185,25.13,31.83,28.2
24.30391,91.67851,1999,186,25.27,29.2,26.98
24.30391,91.67851,1999,187,24.7,31.3,27.88
24.30391,91.67851,1999,188,25.19,30.86,27.41
24.30391,91.67851,1999,189,24.41,31.13,27.34
24.30391,91.67851,1999,190,25.24,29.8,27.38
24.30391,91.67851,1999,191,25.71,29.62,27.32
24.30391,91.67851,1999,192,25.46,29.04,26.98
24.30391,91.67851,1999,193,25.1,30.45,27.28
24.30391,91.67851,1999,194,24.96,31.31,27.6
24.30391,91.67851,1999,195,25.8,33.28,28.77
24.30391,91.67851,1999,196,26.31,31.99,28.73
24.30391,91.67851,1999,197,26.25,30.34,27.76
24.30391,91.67851,1999,198,25.59,30.11,27.59
24.30391,91.67851,1999,199,25.62,28.35,26.87
24.30391,91.67851,1999,200,25.11,28.34,26.56
24.30391,91.67851,1999,201,25.56,28.4,26.74
24.30391,91.67851,1999,202,25.14,30.14,27.17
24.30391,91.67851,1999,203,24.57,30.77,27.34
24.30391,91.67851,1999,204,25.52,31.95,28.27
24.30391,91.67851,1999,205,25.93,31.63,28.38
24.30391,91.67851,1999,206,25.24,29.68,27.36
24.30391,91.67851,1999,207,26.1,30.38,27.82
24.30391,91.67851,1999,208,25.11,31.85,28.48
24.30391,91.67851,1999,209,25.69,30.28,27.67
24.30391,91.67851,1999,210,25.25,31.94,28.3
24.30391,91.67851,1999,211,26.26,29.14,27.58
24.30391,91.67851,1999,212,25.94,34.3,29.62
24.30391,91.67851,1999,213,26.8,31.25,28.47
24.30391,91.67851,1999,214,25.96,29.8,27.45
24.30391,91.67851,1999,215,25.33,32.04,28.15
24.30391,91.67851,1999,216,24.99,30.2,27.22
24.30391,91.67851,1999,217,25.41,33.1,28.84
24.30391,91.67851,1999,218,25.95,32.12,28.46
24.30391,91.67851,1999,219,25.99,31.85,28.53
24.30391,91.67851,1999,220,25.64,31.62,28.13
24.30391,91.67851,1999,221,25.12,30.3,27.41
24.30391,91.67851,1999,222,24.63,30.45,27.08
24.30391,91.67851,1999,223,25.07,30.71,27.51
24.30391,91.67851,1999,224,25.09,29.92,27.53
24.30391,91.67851,1999,225,25.36,29.34,27.1
24.30391,91.67851,1999,226,24.59,31.81,27.7
24.30391,91.67851,1999,227,24.43,32.3,28.01
24.30391,91.67851,1999,228,24.97,30.81,27.55
24.30391,91.67851,1999,229,25.06,30.65,27.3
24.30391,91.67851,1999,230,24.98,28.9,26.84
24.30391,91.67851,1999,231,24.69,30.88,27.42
24.30391,91.67851,1999,232,24.2,31.62,27.61
24.30391,91.67851,1999,233,24.7,29.95,27.09
24.30391,91.67851,1999,234,24.78,32.39,28.3
24.30391,91.67851,1999,235,25.13,30.37,27.67
24.30391,91.67851,1999,236,25.26,31,27.71
24.30391,91.67851,1999,237,25.08,28.63,26.65
24.30391,91.67851,1999,238,24.5,30.8,27.41
24.30391,91.67851,1999,239,24.86,28.46,26.69
24.30391,91.67851,1999,240,25.12,29.15,26.88
24.30391,91.67851,1999,241,24.84,29.17,26.81
24.30391,91.67851,1999,242,24.64,31.28,27.62
24.30391,91.67851,1999,243,24.94,29.58,26.96
24.30391,91.67851,1999,244,24.56,29.9,27.01
24.30391,91.67851,1999,245,24.88,29.12,26.89
24.30391,91.67851,1999,246,25.33,30.18,27.34
24.30391,91.67851,1999,247,25.15,28.98,26.76
24.30391,91.67851,1999,248,24.55,32.77,28.47
24.30391,91.67851,1999,249,25.16,32.01,28.47
24.30391,91.67851,1999,250,25.63,31.15,28.22
24.30391,91.67851,1999,251,25.43,30.34,27.27
24.30391,91.67851,1999,252,25.12,27.51,26.23
24.30391,91.67851,1999,253,24.57,28.68,26.37
24.30391,91.67851,1999,254,24.67,28.31,26.22
24.30391,91.67851,1999,255,24.05,30.73,27.08
24.30391,91.67851,1999,256,24.48,28.95,26.56
24.30391,91.67851,1999,257,23.79,30.2,26.69
24.30391,91.67851,1999,258,24.19,30.9,27.38
24.30391,91.67851,1999,259,24.92,30.17,27.32
24.30391,91.67851,1999,260,24.56,29.57,26.74
24.30391,91.67851,1999,261,24.7,29.36,26.82
24.30391,91.67851,1999,262,25.04,29.62,26.88
24.30391,91.67851,1999,263,24.42,30.42,27.05
24.30391,91.67851,1999,264,24.64,27.54,25.8
24.30391,91.67851,1999,265,24.15,28.85,25.92
24.30391,91.67851,1999,266,23.21,27.86,25.42
24.30391,91.67851,1999,267,23.68,29.93,26.41
24.30391,91.67851,1999,268,24.22,31.13,27.48
24.30391,91.67851,1999,269,23.3,31.17,27.13
24.30391,91.67851,1999,270,24.43,31.33,27.52
24.30391,91.67851,1999,271,24.49,29.02,26.65
24.30391,91.67851,1999,272,24.1,31.29,27.59
24.30391,91.67851,1999,273,24.69,29.96,26.98
24.30391,91.67851,1999,274,24.33,31.3,27.41
24.30391,91.67851,1999,275,23.72,31.15,27.36
24.30391,91.67851,1999,276,24.28,30.79,27.49
24.30391,91.67851,1999,277,23.99,29.24,26.4
24.30391,91.67851,1999,278,24.08,27.5,25.43
24.30391,91.67851,1999,279,23.5,28.87,25.76
24.30391,91.67851,1999,280,23.85,27.75,25.58
24.30391,91.67851,1999,281,24.05,27.97,25.71
24.30391,91.67851,1999,282,24.05,29.77,26.43
24.30391,91.67851,1999,283,23.31,30.43,26.49
24.30391,91.67851,1999,284,22.3,30.46,26.33
24.30391,91.67851,1999,285,21.54,30.28,25.85
24.30391,91.67851,1999,286,23.03,27.1,25.01
24.30391,91.67851,1999,287,22.79,27.16,24.71
24.30391,91.67851,1999,288,21.73,30.37,26.01
24.30391,91.67851,1999,289,23.56,28.22,25.58
24.30391,91.67851,1999,290,22.72,26.72,24.61
24.30391,91.67851,1999,291,22.93,25.67,24
24.30391,91.67851,1999,292,22.6,26.62,24.3
24.30391,91.67851,1999,293,22.77,27.49,24.82
24.30391,91.67851,1999,294,22.56,28.56,25.61
24.30391,91.67851,1999,295,23.17,27.54,25.02
24.30391,91.67851,1999,296,21.68,29.76,25.55
24.30391,91.67851,1999,297,21.72,30.62,26.05
24.30391,91.67851,1999,298,21.75,29.91,25.42
24.30391,91.67851,1999,299,20.25,30.59,25.29
24.30391,91.67851,1999,300,21.76,30.94,26.36
24.30391,91.67851,1999,301,23.1,29.71,26.18
24.30391,91.67851,1999,302,24.23,27.8,25.64
24.30391,91.67851,1999,303,23.21,29.71,26.02
24.30391,91.67851,1999,304,22.78,30.13,25.91
24.30391,91.67851,1999,305,22.2,29.6,25.46
24.30391,91.67851,1999,306,22.11,29.64,25.89
24.30391,91.67851,1999,307,21.96,29.3,25.68
24.30391,91.67851,1999,308,21.89,29.34,25.48
24.30391,91.67851,1999,309,20.85,29.21,24.69
24.30391,91.67851,1999,310,20.1,29.31,24.32
24.30391,91.67851,1999,311,20.05,29.27,24.55
24.30391,91.67851,1999,312,19.82,28.81,23.9
24.30391,91.67851,1999,313,18.87,27.66,23.14
24.30391,91.67851,1999,314,17.93,27.18,22.34
24.30391,91.67851,1999,315,16.64,26.66,21.43
