LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,2005,351,1.12,12.64,26.13,18.85,14.71,0,24.19,12.92
22.80091,89.44141,2005,352,1.38,14.21,26.27,19.45,15.45,0,24.19,11.27
22.80091,89.44141,2005,353,1.4,13.54,26.09,18.84,14.73,0,24.19,12.42
22.80091,89.44141,2005,354,1.42,13.3,25.74,18.95,15.33,0,24.19,13.72
22.80091,89.44141,2005,355,0.95,14.18,26.44,20.23,15.53,0.02,24.19,14.47
22.80091,89.44141,2005,356,1.55,16.71,24.75,19.93,16.55,1.36,24.19,0.97
22.80091,89.44141,2005,357,1.58,16.8,24.69,19.91,17.57,0.56,24.19,12.96
22.80091,89.44141,2005,358,1.49,14.99,26.78,20.11,16.46,0,24.19,16.06
22.80091,89.44141,2005,359,2.33,14.14,26.09,19.22,14.95,0,24.23,15.98
22.80091,89.44141,2005,360,1.74,11.94,25.94,17.89,11.65,0,24.23,15.91
22.80091,89.44141,2005,361,1.27,13.09,25.58,17.63,10.2,0,24.26,15.77
22.80091,89.44141,2005,362,1.48,10.98,25.94,17.17,9.68,0,24.3,16.45
22.80091,89.44141,2005,363,1.15,11.73,25.53,17.34,10.83,0,24.34,15.3
22.80091,89.44141,2005,364,1.5,11.02,25.5,16.8,10.71,0,24.37,15.41
22.80091,89.44141,2005,365,1.6,9.86,25.71,16.74,11.11,0,24.41,16.81
22.80091,89.44141,2006,1,1.56,9.85,25.39,16.68,10.57,0,24.44,16.78
22.80091,89.44141,2006,2,1.51,10.06,25.86,17.27,11.77,0,24.52,16.49
22.80091,89.44141,2006,3,1.53,11.32,25.39,17.54,11.97,0,24.55,14.94
22.80091,89.44141,2006,4,1.62,10.92,25.02,17.13,11.41,0,24.62,15.34
22.80091,89.44141,2006,5,1.74,11.61,24.49,17.03,10.48,0,24.7,15.19
22.80091,89.44141,2006,6,1.52,10.11,24.62,16.22,9.53,0,24.73,14.58
22.80091,89.44141,2006,7,1.36,11.64,22.43,16.33,9.99,0,24.8,13.57
22.80091,89.44141,2006,8,1.65,11.74,24.54,16.48,8.34,0,24.88,15.37
22.80091,89.44141,2006,9,1.8,8.96,25.14,15.36,6.49,0,24.98,15.62
22.80091,89.44141,2006,10,1.81,7.61,24.48,14.73,6.44,0,25.06,15.12
22.80091,89.44141,2006,11,1.47,7.29,24.22,15.04,6.23,0,25.13,16.06
22.80091,89.44141,2006,12,1.16,9.46,24.1,16.13,6.05,0,25.24,15.05
22.80091,89.44141,2006,13,0.98,9.81,25.98,17.33,6.13,0,25.31,15.59
22.80091,89.44141,2006,14,0.85,12.15,26.36,18.49,8.91,0,25.42,14.36
22.80091,89.44141,2006,15,1.15,10.62,25.96,17.21,9.24,0,25.52,15.19
22.80091,89.44141,2006,16,1.16,11.21,26.12,17.85,9.87,0,25.63,15.95
22.80091,89.44141,2006,17,1.13,12.96,28.32,19.41,10.05,0,25.74,17.53
22.80091,89.44141,2006,18,1.44,13.68,29.94,20.39,11.39,0,25.85,16.6
22.80091,89.44141,2006,19,1.27,14.23,29.31,20.96,12.01,0,25.96,16.88
22.80091,89.44141,2006,20,1.66,13.89,29.48,20.93,11.51,0,26.06,17.03
22.80091,89.44141,2006,21,1.47,12.94,29.11,20.23,9.99,0,26.17,18.14
22.80091,89.44141,2006,22,1.67,11.92,28.36,19.33,8.5,0,26.32,18.4
22.80091,89.44141,2006,23,1.34,11.4,28.11,18.5,7.07,0,26.42,18.4
22.80091,89.44141,2006,24,1.56,11.53,26.88,18.37,8.75,0,26.53,12.38
22.80091,89.44141,2006,25,2.15,10.7,26.38,17.29,5.54,0,26.68,16.99
22.80091,89.44141,2006,26,1.86,8.38,26.56,16.39,3.87,0,26.82,18.5
22.80091,89.44141,2006,27,1.67,8.88,26.61,16.96,8,0,26.93,17.42
22.80091,89.44141,2006,28,1.82,10.9,27.73,18.41,9.81,0,27.07,18.5
22.80091,89.44141,2006,29,1.48,11.6,28.13,18.94,7.61,0,27.22,18.83
22.80091,89.44141,2006,30,1.35,11.86,28.07,19,6.54,0,27.36,17.96
22.80091,89.44141,2006,31,1.4,12.51,29.26,19.87,8.53,0,27.5,16.96
22.80091,89.44141,2006,32,1.19,13.25,29.96,20.81,11.05,0,27.65,17.21
22.80091,89.44141,2006,33,1.17,14.25,30.71,21.63,11.15,0,27.79,16.24
22.80091,89.44141,2006,34,1.06,16.03,31.57,22.61,10.95,0,27.94,16.45
22.80091,89.44141,2006,35,1.39,14.95,30.83,21.94,9.73,0,28.08,16.56
22.80091,89.44141,2006,36,1.22,14.71,30.96,21.69,7.65,0,28.26,17.35
22.80091,89.44141,2006,37,1.22,13.98,29.32,20.75,9.44,0,28.4,16.31
22.80091,89.44141,2006,38,0.81,14.79,32.07,22.32,9.7,0,28.55,18.68
22.80091,89.44141,2006,39,1.09,14.96,31.78,22.62,8.88,0,28.69,18.14
22.80091,89.44141,2006,40,1.1,15.71,31.91,23.12,9.92,0,28.87,17.14
22.80091,89.44141,2006,41,1.1,15.93,31.88,23.13,9.3,0,29.02,17.64
22.80091,89.44141,2006,42,1.39,15.67,30.85,22.6,10.15,0,29.2,17.71
22.80091,89.44141,2006,43,1.07,16.7,32.37,23.54,10.65,0,29.34,18.22
22.80091,89.44141,2006,44,0.91,17.33,31.85,23.76,10.76,0,29.48,17.93
22.80091,89.44141,2006,45,1.62,16.73,33.46,24.43,12.65,0,29.66,18.61
22.80091,89.44141,2006,46,1.68,16.92,35.07,25.28,12.75,0,29.81,19.08
22.80091,89.44141,2006,47,2.53,19.48,35.65,26.32,15.71,0,29.99,19.3
22.80091,89.44141,2006,48,1.48,18.4,35.39,26.46,12.4,0,30.13,19.73
22.80091,89.44141,2006,49,1.01,18.65,35.3,26.57,12.67,0,30.31,19.04
22.80091,89.44141,2006,50,1.41,19.35,35.66,27.06,15.86,0,30.49,17.96
22.80091,89.44141,2006,51,1.34,20.26,34.77,27.02,16.55,0,30.64,16.52
22.80091,89.44141,2006,52,1.32,19.54,35.42,27,13.79,0,30.82,19.37
22.80091,89.44141,2006,53,1.34,19.28,36.9,27.5,11.85,0,30.96,21.1
22.80091,89.44141,2006,54,1.51,18.39,37.35,27.66,10.6,0,31.14,20.7
22.80091,89.44141,2006,55,1.56,18.91,37.81,28.14,10.84,0,31.28,20.95
22.80091,89.44141,2006,56,1.7,18.93,37.36,27.68,8.6,0,31.46,21.31
22.80091,89.44141,2006,57,1.93,17.69,38.1,27.26,8.07,0,31.61,20.52
22.80091,89.44141,2006,58,2.18,19.06,39.14,28.35,11.43,0,31.79,21.74
22.80091,89.44141,2006,59,1.51,20.51,38.83,29.18,12.5,0,31.93,20.59
22.80091,89.44141,2006,60,1.09,20.65,37.9,29.01,11.95,0,32.11,17.42
22.80091,89.44141,2006,61,1.31,20.26,37.31,28.37,8.69,0.02,32.26,17.32
22.80091,89.44141,2006,62,1.65,20.23,35.58,27.6,9.19,0,32.44,10.55
22.80091,89.44141,2006,63,0.9,21.07,35.13,27.9,12.59,0.22,32.58,17.75
22.80091,89.44141,2006,64,1.75,21.61,34.72,27.78,15.32,1.02,32.76,11.3
22.80091,89.44141,2006,65,0.96,21.34,36.57,28.63,15.84,0,32.9,20.77
22.80091,89.44141,2006,66,1.32,22.15,37.17,29.33,14.41,0,33.05,20.09
22.80091,89.44141,2006,67,0.45,22.24,37.91,29.94,13.63,0,33.23,20.3
22.80091,89.44141,2006,68,1.01,23.03,38.6,30.55,13.33,0,33.37,21.56
22.80091,89.44141,2006,69,0.91,24.18,35.31,29.43,13.5,0.05,33.52,18.29
22.80091,89.44141,2006,70,2.01,22.71,32.26,27.12,13.59,0.18,33.66,8.28
22.80091,89.44141,2006,71,1.77,19.46,32.53,25.87,15.04,0.22,33.84,21.38
22.80091,89.44141,2006,72,1.12,21.03,34.48,27.67,14.51,0,33.98,16.38
22.80091,89.44141,2006,73,0.84,22.27,36.22,28.91,12.47,0,34.13,17.93
22.80091,89.44141,2006,74,1.94,21.51,36.55,28.93,15.47,0.03,34.27,17.42
22.80091,89.44141,2006,75,1.86,22.62,35.03,28.52,17.1,0.04,34.42,20.74
22.80091,89.44141,2006,76,1.55,22.21,35.47,28.63,14.19,0.01,34.56,16.81
22.80091,89.44141,2006,77,1.83,20.14,36.25,27.8,6.21,0,34.7,23.22
22.80091,89.44141,2006,78,1.68,17.61,36.14,26.37,0.31,0,34.85,24.84
22.80091,89.44141,2006,79,1.41,17.82,36.74,26.9,1.46,0,34.99,25.02
22.80091,89.44141,2006,80,1.53,18.49,37.76,28.18,8.05,0,35.1,22
22.80091,89.44141,2006,81,2.15,22.11,38.73,29.75,14.22,0,35.24,20.27
22.80091,89.44141,2006,82,1.67,21.47,38.55,29.39,7.83,0,35.39,23.8
22.80091,89.44141,2006,83,1.44,19.68,38.37,29.16,5.67,0,35.53,24.44
22.80091,89.44141,2006,84,1.67,20.23,40.02,30.35,9.45,0,35.64,24.3
22.80091,89.44141,2006,85,1.98,22.22,41.77,31.66,13.47,0,35.78,25.06
22.80091,89.44141,2006,86,1.96,23.75,41.8,32.16,16.16,0,35.89,20.66
22.80091,89.44141,2006,87,1.95,24.12,40.79,31.84,8.78,0,36.04,19.55
22.80091,89.44141,2006,88,1.38,23.49,40.25,31.56,8.93,0,36.14,20.3
22.80091,89.44141,2006,89,1.45,23.72,40.14,31.79,13.71,0,36.25,21.24
22.80091,89.44141,2006,90,2.17,24.16,39.48,31.37,17.5,4.5,36.4,23.18
22.80091,89.44141,2006,91,2.86,23.67,37.65,30.21,19.75,4.89,36.5,20.02
22.80091,89.44141,2006,92,3.02,23.47,38.63,30.36,20.08,0.1,36.61,22.14
22.80091,89.44141,2006,93,3.34,23.65,37.9,29.94,21.11,0.67,36.72,17.96
22.80091,89.44141,2006,94,3.54,25.32,37.04,30.35,22.35,2.68,36.83,18.97
22.80091,89.44141,2006,95,2.86,25.55,37.03,30.39,22.37,5.41,36.94,20.02
22.80091,89.44141,2006,96,2.88,24.96,37.84,30.4,22.27,3.56,37.04,19.08
22.80091,89.44141,2006,97,2.83,24.48,38.79,30.96,21.34,0.23,37.15,21.24
22.80091,89.44141,2006,98,2.98,24.8,38.69,30.99,21.27,0.4,37.26,21.31
22.80091,89.44141,2006,99,3.29,25.37,38.2,30.87,22.18,0.43,37.37,17.46
22.80091,89.44141,2006,100,3.66,25.62,38.72,31.23,21.94,0.03,37.44,18.61
22.80091,89.44141,2006,101,3.22,26.13,41.57,32.79,20.7,0.02,37.55,19.8
22.80091,89.44141,2006,102,2.58,26.45,40.88,32.81,21.59,0,37.66,19.66
22.80091,89.44141,2006,103,3.22,26.73,40.03,32.44,22.31,0.95,37.73,17.1
22.80091,89.44141,2006,104,2.4,25.95,41.27,32.9,20.83,1.21,37.84,16.31
22.80091,89.44141,2006,105,2.09,26.47,40.44,32.57,20.16,0.22,37.91,21.06
22.80091,89.44141,2006,106,2.48,25.9,39.92,32.29,20.51,0.21,38.02,11.92
22.80091,89.44141,2006,107,2.08,26.17,37.46,30.39,19.83,1.88,38.09,9.11
22.80091,89.44141,2006,108,1.09,25.21,34.47,29.02,19.52,1.44,38.16,11.45
22.80091,89.44141,2006,109,1.24,24.38,36.31,30.04,18.78,0.75,38.23,23.54
22.80091,89.44141,2006,110,1.59,23.18,38.41,30.59,14.81,0,38.3,25.2
22.80091,89.44141,2006,111,1.33,23.84,39.85,31.81,15.62,0.17,38.41,21.64
22.80091,89.44141,2006,112,1.48,24.36,39.93,31.94,18.11,4.96,38.48,23.47
22.80091,89.44141,2006,113,1.23,25.01,37.96,31.17,20.56,11.14,38.56,22.68
22.80091,89.44141,2006,114,1.53,25.15,39.22,31.77,21.06,7.07,38.59,22.68
22.80091,89.44141,2006,115,1.36,25.32,39.36,31.89,21.23,3.75,38.66,23.9
22.80091,89.44141,2006,116,1.98,26.04,39.37,31.85,21.24,0.11,38.74,22.86
22.80091,89.44141,2006,117,1.94,25.53,39.39,31.94,21,0.13,38.81,20.95
22.80091,89.44141,2006,118,1.01,26.45,38.65,32.06,21.08,0.05,38.88,23.4
22.80091,89.44141,2006,119,1.52,26.18,40.85,33.05,20.05,0.09,38.92,23.76
22.80091,89.44141,2006,120,1.47,26.06,41.54,33.83,19.07,0.11,38.99,28.19
22.80091,89.44141,2006,121,2.98,26.93,41.03,33.21,21.27,0,39.02,23.26
22.80091,89.44141,2006,122,3.02,25.45,40.2,32.23,21.25,0,39.1,21.82
22.80091,89.44141,2006,123,3.03,27.14,39.49,32.39,21.98,0.04,39.13,21.6
22.80091,89.44141,2006,124,2.84,26.83,39.35,32.49,21.75,0.61,39.2,22.25
22.80091,89.44141,2006,125,2.66,26.98,38.44,32.08,21.84,1.6,39.24,21.35
22.80091,89.44141,2006,126,3.2,27.29,38.74,32.08,22.61,4.14,39.28,21.71
22.80091,89.44141,2006,127,2.8,26.54,33.04,29.28,24.26,9.49,39.35,10.19
22.80091,89.44141,2006,128,1.75,26.02,34.87,29.94,23.34,2.92,39.38,21.42
22.80091,89.44141,2006,129,1.62,26.03,33.85,29.42,23.84,7.22,39.42,11.92
22.80091,89.44141,2006,130,1.55,25.98,36.27,30.5,24.14,8.73,39.46,22.21
22.80091,89.44141,2006,131,2.34,26.67,35.29,30.45,24.12,3.92,39.49,19.98
22.80091,89.44141,2006,132,2.56,26.7,33.44,29.32,25.05,9.33,39.53,15.19
22.80091,89.44141,2006,133,2.3,26.34,35.42,30.01,23.85,5.77,39.56,11.84
22.80091,89.44141,2006,134,1.49,26.08,34.06,29.6,24.62,3.81,39.6,19.58
22.80091,89.44141,2006,135,1.4,26.49,35.41,30.29,24.3,2.67,39.64,16.88
22.80091,89.44141,2006,136,2.22,26.09,35.33,29.94,23.13,0.26,39.67,21.89
22.80091,89.44141,2006,137,1.11,25.03,38.26,31.57,22.19,0.02,39.71,24.77
22.80091,89.44141,2006,138,1.26,26.29,39.55,32.63,21.97,0,39.74,23.54
22.80091,89.44141,2006,139,2.05,25.8,39.53,32.29,21.73,0.28,39.74,27.43
22.80091,89.44141,2006,140,1.5,26.56,36.85,31.4,22.93,6.48,39.78,22.14
22.80091,89.44141,2006,141,1,26.3,37.03,31.56,23.16,8.59,39.82,23.22
22.80091,89.44141,2006,142,1.29,26.49,37.97,32.1,22.89,0.21,39.82,19.37
22.80091,89.44141,2006,143,1.56,26.89,38.32,32.3,22.61,0.57,39.85,20.92
22.80091,89.44141,2006,144,1.33,27.62,36.04,31.4,23.35,1.55,39.89,20.41
22.80091,89.44141,2006,145,1.38,27.05,34.51,30.55,24.41,4.31,39.89,19.08
22.80091,89.44141,2006,146,1.7,26.79,30.53,28.36,25.44,11.46,39.92,6.23
22.80091,89.44141,2006,147,2.69,26.46,30.21,27.99,25.93,16.95,39.92,18.94
22.80091,89.44141,2006,148,2.37,26.5,29.73,27.97,26.03,8.15,39.96,4.79
22.80091,89.44141,2006,149,2.89,26.12,30.8,28.13,25.9,4.23,39.96,9.72
22.80091,89.44141,2006,150,3.75,27.35,32.56,29.31,26.51,11.04,39.96,24.08
22.80091,89.44141,2006,151,3.26,27.54,33.31,29.57,26.47,9.31,40,15.08
22.80091,89.44141,2006,152,2.42,27.3,32.02,29.23,26.33,3.86,40,15.12
22.80091,89.44141,2006,153,1.57,26.72,32.08,29.04,26.07,2.79,40,19.62
22.80091,89.44141,2006,154,1.38,26.64,31.11,28.51,25.77,2.53,40.03,9.61
22.80091,89.44141,2006,155,1.13,25.95,32.42,28.82,24.97,3.37,40.03,14
22.80091,89.44141,2006,156,1.33,25.98,31.19,28.28,24.83,5.07,40.03,16.13
22.80091,89.44141,2006,157,1.16,26.05,32.24,28.82,25.57,11.52,40.03,10.73
22.80091,89.44141,2006,158,3.32,26.73,33.02,29.21,26.14,14.68,40.07,12.64
22.80091,89.44141,2006,159,3.31,26.72,32.28,29.09,25.53,7.74,40.07,15.34
22.80091,89.44141,2006,160,2.85,26.48,31.18,28.42,25.83,15.59,40.07,5.15
22.80091,89.44141,2006,161,2.51,25.73,32.19,28.58,25.63,8.57,40.07,2.7
22.80091,89.44141,2006,162,3.13,26.82,33.88,29.92,26.19,0.6,40.07,22.46
22.80091,89.44141,2006,163,3.19,27.75,33.41,30.02,27.02,0.06,40.07,24.48
22.80091,89.44141,2006,164,2.85,27.93,33.32,29.9,27.07,0.26,40.07,16.96
22.80091,89.44141,2006,165,2.42,27.56,31.95,29.33,27.19,4.16,40.07,22.18
22.80091,89.44141,2006,166,2,26.95,32.43,29.33,26.71,2.96,40.07,23.18
22.80091,89.44141,2006,167,2.04,27.23,32.17,29.33,27.17,12.82,40.07,22.61
22.80091,89.44141,2006,168,1.29,27.02,31.29,29.02,26.78,5.82,40.07,21.31
22.80091,89.44141,2006,169,0.74,26.74,32.61,29.56,26.25,0.76,40.07,24.88
22.80091,89.44141,2006,170,1.1,26.71,33.9,29.97,26.4,0.63,40.07,22.43
22.80091,89.44141,2006,171,1.29,26.69,30.83,28.69,25.69,2.86,40.07,11.7
22.80091,89.44141,2006,172,2.12,25.39,30.34,27.52,25.16,3.88,40.07,5.04
22.80091,89.44141,2006,173,2.39,25.82,31.12,28.11,25.79,2.35,40.07,14.54
22.80091,89.44141,2006,174,2.26,26.45,30.9,28.25,25.99,4.84,40.03,12.96
22.80091,89.44141,2006,175,1.93,26.1,31.07,28.41,25.76,8.36,40.03,11.41
22.80091,89.44141,2006,176,1.3,25.86,31.71,28.62,25.71,5.59,40.03,17.1
22.80091,89.44141,2006,177,1.44,26.07,31.88,28.71,25.56,1.48,40.03,18.72
22.80091,89.44141,2006,178,1.76,26.27,32.52,29.01,26.07,1.03,40.03,18.32
22.80091,89.44141,2006,179,1.6,26.31,31.87,28.86,26.43,2.26,40,17.53
22.80091,89.44141,2006,180,1.66,26.51,33.32,29.59,26.33,1.28,40,19.98
22.80091,89.44141,2006,181,2.72,27.52,31.78,29.26,27.32,0.66,40,19.26
22.80091,89.44141,2006,182,2.23,27.43,32.81,29.59,27.15,1.63,39.96,16.88
22.80091,89.44141,2006,183,4.74,27.64,33.16,29.78,26.41,4.91,39.96,16.2
22.80091,89.44141,2006,184,4.49,27.25,33.37,29.5,26.13,9.88,39.96,13.61
22.80091,89.44141,2006,185,3.45,26.71,32.4,29.15,26.11,10.3,39.92,17.82
22.80091,89.44141,2006,186,2.62,26.28,32.2,28.99,26.24,3.56,39.92,13.57
22.80091,89.44141,2006,187,2.5,27,32.21,29.36,26.62,6.17,39.89,13.21
22.80091,89.44141,2006,188,2.39,27.56,31.87,29.21,27.03,20.09,39.89,16.85
22.80091,89.44141,2006,189,2.32,27.43,31.15,28.76,26.94,17.23,39.85,9.65
22.80091,89.44141,2006,190,3.44,26.81,29.83,27.94,26.45,28.74,39.85,4.86
22.80091,89.44141,2006,191,3.36,26.45,31.28,28.59,26.66,29.84,39.82,10.48
22.80091,89.44141,2006,192,3.27,26.54,31.43,28.65,26.68,32.92,39.82,9.65
22.80091,89.44141,2006,193,1.87,27.11,31.84,29.07,27.08,19.33,39.78,9.94
22.80091,89.44141,2006,194,2.48,27,29.86,28.2,26.82,1.55,39.74,10.91
22.80091,89.44141,2006,195,0.97,26.58,31.85,29.01,26.46,3.11,39.74,19.91
22.80091,89.44141,2006,196,1.31,26.59,31.03,28.52,26.72,8.47,39.71,13.97
22.80091,89.44141,2006,197,2.92,26.27,33.08,28.94,26.31,6.78,39.67,18.72
22.80091,89.44141,2006,198,2.89,26.16,32.5,28.76,25.89,0.71,39.67,17.1
22.80091,89.44141,2006,199,2.49,26.4,31.28,28.49,26.47,16.5,39.64,10.87
22.80091,89.44141,2006,200,2.91,26.24,29.91,27.66,26.24,17.93,39.6,5.08
22.80091,89.44141,2006,201,2.89,26.04,30.52,27.87,26.22,9.61,39.56,10.48
22.80091,89.44141,2006,202,2.88,25.7,31.53,28.01,25.51,5.63,39.53,18.25
22.80091,89.44141,2006,203,2.47,25.07,30.72,27.36,24.89,3.55,39.53,13.79
22.80091,89.44141,2006,204,1.96,25,30.88,27.78,25.54,1.61,39.49,17.93
22.80091,89.44141,2006,205,2.17,25.67,33.04,28.87,26.07,0.62,39.46,17.17
22.80091,89.44141,2006,206,1.97,25.8,32.05,28.73,26.38,1.38,39.42,19.26
22.80091,89.44141,2006,207,1.58,26.43,30.06,28.03,26.2,2.49,39.38,14.33
22.80091,89.44141,2006,208,2.41,25.99,29.55,27.47,26.04,3.67,39.35,20.12
22.80091,89.44141,2006,209,3.62,26.18,29.66,27.58,26.15,6.76,39.31,9.22
22.80091,89.44141,2006,210,3.52,26.04,29.68,27.54,26.05,13.6,39.28,7.34
22.80091,89.44141,2006,211,2.53,25.83,31.94,28.14,26.26,8.76,39.2,13.5
22.80091,89.44141,2006,212,1.5,26.27,29.8,27.69,26.15,1.06,39.17,14.98
22.80091,89.44141,2006,213,2.39,25.97,32.13,28.44,26.19,3.79,39.13,19.98
22.80091,89.44141,2006,214,4.65,26.09,31.47,28.18,25.67,3.39,39.1,16.6
22.80091,89.44141,2006,215,4.06,25.55,29.41,27.28,25.25,4.26,39.02,14.72
22.80091,89.44141,2006,216,3.62,25.11,29.55,26.86,24.97,7.95,38.99,8.32
22.80091,89.44141,2006,217,2.33,24.56,28.37,26.13,24.47,5.83,38.95,8.03
22.80091,89.44141,2006,218,1.91,24.44,31.08,27.51,25.06,5.08,38.88,6.41
22.80091,89.44141,2006,219,1.49,25.47,31.62,28.26,25.58,2.12,38.84,22.21
22.80091,89.44141,2006,220,1.69,26.08,31.51,28.4,26.02,3.85,38.77,21.89
22.80091,89.44141,2006,221,1.27,26.16,30.71,28.34,26.35,9.75,38.74,22.72
22.80091,89.44141,2006,222,1.47,25.94,30.48,28.08,26.61,10.42,38.66,8.78
22.80091,89.44141,2006,223,1.83,26.7,32.58,28.94,26.7,2.71,38.63,14.87
22.80091,89.44141,2006,224,4.1,26.39,32.33,28.66,26.09,2.28,38.56,18.11
22.80091,89.44141,2006,225,2.64,26.18,31,27.95,26.33,2.21,38.48,11.63
22.80091,89.44141,2006,226,1.01,25.68,31.66,28.3,26.08,4.64,38.41,7.81
22.80091,89.44141,2006,227,1.87,26.2,30.26,27.79,26.05,7.52,38.38,14.65
22.80091,89.44141,2006,228,3.78,25.81,30.16,27.45,25.82,6.41,38.3,8.68
22.80091,89.44141,2006,229,3.89,25.98,29.7,27.48,25.97,10.37,38.23,6.19
22.80091,89.44141,2006,230,2.56,26.01,30.63,27.85,26.21,5.45,38.16,11.66
22.80091,89.44141,2006,231,1.41,25.86,31.88,28.37,26.4,13.47,38.09,12.35
22.80091,89.44141,2006,232,1.11,25.95,30.14,27.9,26.14,5.52,38.02,17.32
22.80091,89.44141,2006,233,1.78,25.81,30.03,27.48,25.92,6.07,37.94,15.55
22.80091,89.44141,2006,234,3.61,25.97,31.24,27.91,25.82,12.33,37.87,15.91
22.80091,89.44141,2006,235,2.85,25.63,31.41,27.9,25.59,9.51,37.76,6.62
22.80091,89.44141,2006,236,2.69,25.89,31.03,28.06,26.16,4.47,37.69,16.52
22.80091,89.44141,2006,237,2.29,25.48,31.83,28.3,25.84,2.64,37.62,15.52
22.80091,89.44141,2006,238,2.06,26.01,31.31,28.22,26.26,13.69,37.55,15.98
22.80091,89.44141,2006,239,1.21,25.81,32.92,29.1,26.57,32.41,37.44,12.24
22.80091,89.44141,2006,240,1.74,26.41,30.79,28.15,26.31,13.12,37.37,15.34
22.80091,89.44141,2006,241,3.9,25.88,30.27,27.62,25.92,9.15,37.26,14.29
22.80091,89.44141,2006,242,2.63,25.97,29.64,27.34,25.94,4.72,37.19,8.32
22.80091,89.44141,2006,243,1.3,25.29,29.13,26.95,25.44,2.23,37.08,15.59
22.80091,89.44141,2006,244,0.7,25.02,31.99,28.48,25.46,0.47,36.97,22.14
22.80091,89.44141,2006,245,1.43,25.79,30.95,27.86,25.87,7.31,36.9,5.36
22.80091,89.44141,2006,246,1.9,24.67,30.22,27.04,25.05,11.52,36.79,16.85
22.80091,89.44141,2006,247,3.32,24.33,30.44,26.8,24.67,4.76,36.68,14.26
22.80091,89.44141,2006,248,2.06,24.47,31.41,27.44,24.97,3.21,36.58,18.58
22.80091,89.44141,2006,249,1.4,24.07,32.21,27.89,25.06,0.21,36.47,19.58
22.80091,89.44141,2006,250,2.02,24.97,32.2,28.25,25.63,0.44,36.4,18.97
22.80091,89.44141,2006,251,1.46,25.81,33.01,29.03,26.21,2.05,36.29,19.8
22.80091,89.44141,2006,252,1.11,26.12,31.52,28.6,26.45,5.59,36.14,19.87
22.80091,89.44141,2006,253,1.01,26.12,29.53,27.77,26.25,10.01,36.04,13.9
22.80091,89.44141,2006,254,1.61,25.33,29.61,27.03,25.23,10.89,35.93,12.49
22.80091,89.44141,2006,255,1.97,24.98,29.8,27.07,25.31,3.53,35.82,11.3
22.80091,89.44141,2006,256,1.23,25.12,30.04,27.33,25.51,0.45,35.71,18.36
22.80091,89.44141,2006,257,1.14,24.96,30.98,27.67,25.45,1.97,35.6,20.95
22.80091,89.44141,2006,258,1.43,25.47,30.24,27.46,25.74,1.15,35.46,17.89
22.80091,89.44141,2006,259,1.34,25.27,29.82,27.27,25.62,2.65,35.35,14.15
22.80091,89.44141,2006,260,1.37,25.21,30.66,27.51,25.53,1.33,35.21,18.29
22.80091,89.44141,2006,261,0.76,25.4,32.53,28.54,25.23,2.42,35.1,21.71
22.80091,89.44141,2006,262,1.62,25.45,29.97,27.08,25.33,6.3,34.96,19.37
22.80091,89.44141,2006,263,2.77,25.11,27.98,26.43,25.28,38.64,34.85,3.24
22.80091,89.44141,2006,264,4.38,25.77,28.17,26.83,25.93,91.93,34.7,3.67
22.80091,89.44141,2006,265,2.91,26.03,28.36,26.95,25.9,62.68,34.6,0.83
22.80091,89.44141,2006,266,3.35,25.94,29.07,27.05,26,29.65,34.45,3.17
22.80091,89.44141,2006,267,2.47,25.46,29,26.92,25.74,10.23,34.31,14.08
22.80091,89.44141,2006,268,1.68,25.14,30.57,27.38,25.54,7.23,34.16,14.87
22.80091,89.44141,2006,269,0.99,24.73,31.63,27.8,25.17,0.54,34.06,20.23
22.80091,89.44141,2006,270,0.85,24.45,31.99,28.43,25.02,0.16,33.91,18.79
22.80091,89.44141,2006,271,1.33,25.12,31.05,27.74,25.8,2.02,33.77,15.34
22.80091,89.44141,2006,272,0.59,25.66,28.73,26.98,25.71,8.37,33.62,10.37
22.80091,89.44141,2006,273,1.46,24.94,28.15,26.28,25.07,4.85,33.48,14.76
22.80091,89.44141,2006,274,0.88,24.78,29.67,26.93,25.11,1.05,33.34,19.12
22.80091,89.44141,2006,275,0.58,25.21,31.56,28.1,25.27,0.76,33.19,17.78
22.80091,89.44141,2006,276,0.96,25.15,31.84,28.19,25.55,0.19,33.05,17.32
22.80091,89.44141,2006,277,1.14,25.29,29.5,27.3,25.96,6.17,32.9,18.61
22.80091,89.44141,2006,278,0.92,25.54,30.76,27.81,25.57,7.97,32.76,20.23
22.80091,89.44141,2006,279,0.35,24.1,32.19,28.17,23.32,1.79,32.62,18.72
22.80091,89.44141,2006,280,0.8,24.6,31.46,27.99,23.91,0.86,32.44,18.9
22.80091,89.44141,2006,281,1.22,23.44,31.59,27.44,24.03,0.06,32.29,16.63
22.80091,89.44141,2006,282,1.32,23.51,31.77,27.51,24.26,0.11,32.15,17.03
22.80091,89.44141,2006,283,0.69,22.97,32.17,27.64,22.88,0.36,32,17.21
22.80091,89.44141,2006,284,0.57,24.12,32.69,28.17,23.27,0.24,31.86,17.6
22.80091,89.44141,2006,285,0.69,24.82,32.2,28.18,24.37,4.58,31.68,15.88
