year,doy,min_air_temp,max_air_temp
2002,206,26.96,32.76
2002,207,26.59,32.65
2002,208,26.47,29.36
2002,209,26.01,31.08
2002,210,26.33,31.11
2002,211,26.22,29.59
2002,212,25.56,30.25
2002,213,25.37,31.64
2002,214,26.39,29.07
2002,215,25.45,28.97
2002,216,25.27,28.53
2002,217,25.92,29.82
2002,218,25.62,30.64
2002,219,25.51,31.54
2002,220,25.7,32.53
2002,221,26.55,31.05
2002,222,26.53,31.39
2002,223,27.09,29.93
2002,224,26.37,29.71
2002,225,26.39,30.66
2002,226,25.82,30.27
2002,227,25.57,31.34
2002,228,26.33,28.76
2002,229,26.32,30.17
2002,230,26.42,31.75
2002,231,26.23,30.36
2002,232,25.67,31.46
2002,233,25.31,31.01
2002,234,25.78,30.64
2002,235,25.67,30
2002,236,25.01,29.17
2002,237,25.02,29.87
2002,238,25.42,30.04
2002,239,25.2,31.7
2002,240,25.43,30.11
2002,241,24.99,28.69
2002,242,25.22,30.54
2002,243,25.29,29.45
2002,244,24.87,30.22
2002,245,25.12,30.26
2002,246,24.92,29.32
2002,247,24.08,30.52
2002,248,25.12,29.89
2002,249,24.89,28.94
2002,250,24.44,29.91
2002,251,25.36,30.79
2002,252,25.5,29.71
2002,253,25.69,28.53
2002,254,24.73,27.89
2002,255,24.57,31.01
2002,256,24.41,31.88
2002,257,24.1,31.79
2002,258,23.57,30.93
2002,259,25.27,30.19
2002,260,24.95,31.89
2002,261,24.92,30.97
2002,262,24.8,30.69
2002,263,24.99,30.76
2002,264,25.28,30.13
2002,265,25.49,29.64
2002,266,25.73,28.86
2002,267,25.69,28.87
2002,268,25.13,30.7
2002,269,24.56,30
2002,270,24.93,29.35
2002,271,24.61,31.02
2002,272,24.84,30.85
2002,273,24.14,31.53
2002,274,25.37,30.51
2002,275,24.36,32
2002,276,24.85,31.12
2002,277,23.86,32.12
2002,278,22.93,31.92
2002,279,24.56,32.45
2002,280,25.02,31.73
2002,281,24.77,31.03
2002,282,24.83,31
2002,283,24.63,31.17
2002,284,23.23,31.32
2002,285,23.18,30.57
2002,286,23.59,28.67
2002,287,22.67,26.85
2002,288,23.74,29.82
2002,289,22.25,30.14
2002,290,22.81,30.42
2002,291,23.62,28.66
2002,292,23.22,29.35
2002,293,21.36,29.82
2002,294,19.97,29.4
2002,295,20.72,28.96
2002,296,19.58,29.04
2002,297,21.58,28.9
2002,298,20.91,29.17
2002,299,19.27,29.17
2002,300,18.11,28.7
2002,301,16.67,27.66
2002,302,17.38,27.4
2002,303,16.19,27.07
2002,304,16.73,27.44
2002,305,17.91,27.46
2002,306,17.89,28.22
2002,307,18.34,28.75
2002,308,19.01,29.84
2002,309,20.05,29.72
2002,310,20.69,29
2002,311,19.74,28.84
2002,312,19.26,29.91
2002,313,18.24,30.06
2002,314,19.35,29.91
2002,315,20.69,24.99
2002,316,20.02,23.37
2002,317,19.47,27.55
2002,318,16.91,27.31
2002,319,15.99,26.81
2002,320,13.86,26.51
2002,321,14.64,26.79
2002,322,15.14,26.65
2002,323,15.97,26.84
2002,324,15.54,27.11
2002,325,15.29,27.63
2002,326,14.83,26.85
2002,327,16.12,27.73
2002,328,16.51,27.97
2002,329,17.09,28.83
2002,330,18.04,28.51
2002,331,16.08,28.29
2002,332,15.98,28.41
2002,333,15.72,28.11
2002,334,14.93,28.31
2002,335,14.66,28.09
2002,336,13.74,27.6
2002,337,12.91,27.13
2002,338,13.3,27.01
2002,339,14.01,26.24
2002,340,13.99,26.78
2002,341,12.5,26.77
2002,342,11.48,26.33
2002,343,11.53,26.46
2002,344,10.75,26.19
2002,345,10.98,26.38
2002,346,12.33,26.43
2002,347,12.23,26.83
2002,348,12.34,26.45
2002,349,12.01,26.54
2002,350,12.81,26.81
2002,351,13.58,27.13
2002,352,13.59,27.58
2002,353,13.47,28.71
2002,354,14.75,29.63
2002,355,15.4,29.24
2002,356,13.54,27.6
2002,357,11.84,25.97
2002,358,12.21,26.3
2002,359,13.8,26.1
2002,360,14.57,26.99
2002,361,13.53,26.1
2002,362,12.57,25.26
2002,363,12.43,24.61
2002,364,10.7,24.34
2002,365,9.59,24.9
2003,1,10.91,23.38
2003,2,9.34,25.67
2003,3,9.57,27.4
2003,4,11.2,26.77
2003,5,10.24,24.13
2003,6,8.92,24.8
2003,7,9.02,24.93
2003,8,8.99,24.34
2003,9,8.23,23.35
2003,10,6.98,24.05
2003,11,8.78,23.49
2003,12,7.86,23.99
2003,13,9.03,24.56
2003,14,9.74,24.63
2003,15,6.54,25.58
2003,16,7.55,25.98
2003,17,7.96,26.59
2003,18,9.11,27.75
2003,19,8.88,28.21
2003,20,8.48,26.76
2003,21,9.15,26.2
2003,22,7.94,24.93
2003,23,11.01,26.56
2003,24,11.96,27.67
2003,25,10.32,27.96
2003,26,11.62,27.61
2003,27,13.67,28.45
2003,28,11.93,29.49
2003,29,13.8,28.51
2003,30,14.46,28.57
2003,31,15.11,30.37
2003,32,16.1,31.5
2003,33,15.68,32.16
2003,34,16.51,32.38
2003,35,16.74,33.24
2003,36,17.11,28.4
2003,37,16.48,30.13
2003,38,16.71,30.45
2003,39,16.08,31.28
2003,40,17.47,31.19
2003,41,17.92,32.18
2003,42,16.7,32.1
2003,43,17.79,32
2003,44,17.37,30.37
2003,45,17.2,30.54
2003,46,14.94,30.82
2003,47,13.65,31.21
2003,48,14.6,32.04
2003,49,16.06,33.57
2003,50,18.46,34.04
2003,51,18.15,33.82
2003,52,18.57,32.2
2003,53,13.78,30.93
2003,54,14.63,31.58
2003,55,16.24,32.28
2003,56,16.43,33.65
2003,57,17.47,33.69
2003,58,18.85,34.98
2003,59,18.22,34.69
2003,60,19.04,36.11
2003,61,21.27,36.85
2003,62,20.45,38.62
2003,63,21.15,38.73
2003,64,17.33,32.95
2003,65,14.37,33.01
2003,66,14.48,32.79
2003,67,15.33,33.47
2003,68,14.38,33.69
2003,69,16.14,35.08
2003,70,18.42,31.22
2003,71,20.25,31.29
2003,72,20.11,27.1
2003,73,19.16,30.84
2003,74,20.62,31.3
2003,75,21.49,32.56
2003,76,21.49,31.17
2003,77,21.65,31.98
2003,78,19.92,33.09
2003,79,20.07,32.57
2003,80,19.72,33.73
2003,81,18.48,34.16
2003,82,19.47,34.26
2003,83,20.65,34.94
2003,84,21.66,35.29
2003,85,22.22,35.45
2003,86,23.13,34.07
2003,87,22.21,35.25
2003,88,21.53,35.47
2003,89,22.72,34.54
2003,90,23.9,33.37
2003,91,23.36,35.96
2003,92,22.64,36.15
2003,93,23.74,37.43
2003,94,23.89,34.09
2003,95,24.35,34.06
2003,96,23.92,37.03
2003,97,24.05,38.41
2003,98,23.49,39.18
2003,99,22.63,39.4
2003,100,23.09,39.15
2003,101,23.37,39.19
2003,102,24.33,39.36
2003,103,25.66,39.5
2003,104,25.86,38.87
2003,105,24.97,40.25
2003,106,25.12,39.7
2003,107,25.5,39.18
2003,108,25.86,38.69
2003,109,26.13,39.84
2003,110,26.02,38.58
2003,111,25.49,38.26
2003,112,25.37,39.9
2003,113,25.68,39.42
2003,114,25.44,39.69
2003,115,25.38,40.48
2003,116,26.17,41.07
2003,117,26.4,41.45
2003,118,26.79,40.15
2003,119,26.82,39.8
2003,120,26.38,36.64
2003,121,25.33,36.09
2003,122,25.26,37.08
2003,123,26.25,37.97
2003,124,27.01,40.63
2003,125,26.77,40.77
2003,126,25.65,40.29
2003,127,26.57,40.73
2003,128,26.86,40.45
2003,129,25.69,39.55
2003,130,25.81,37.8
2003,131,26.2,40.05
2003,132,26.55,40.97
2003,133,28.03,39.6
2003,134,27.85,37
2003,135,27.35,38.25
2003,136,26.51,40.35
2003,137,28.08,40.57
2003,138,27.04,42.73
2003,139,27.58,39.35
2003,140,27.79,41.65
2003,141,27.63,36.94
2003,142,26.71,35.54
2003,143,26.62,37.95
2003,144,26.74,36.55
2003,145,26.69,37.51
2003,146,27.37,41.11
2003,147,27.92,41.99
2003,148,28.62,40.96
2003,149,27.75,40.99
2003,150,27.79,40.02
2003,151,27,39.27
2003,152,27.53,39.91
2003,153,27.88,37.31
2003,154,28.42,36.94
2003,155,27.96,35.81
2003,156,28.02,34.93
2003,157,28.48,35.62
2003,158,27.88,33.56
2003,159,27.79,36.24
2003,160,27.7,35.92
2003,161,27.9,34.83
2003,162,27.41,36.49
2003,163,28.05,37.25
2003,164,27.42,35.61
2003,165,27.85,34.8
2003,166,27.08,33.91
2003,167,26.92,34.55
2003,168,26.8,35.31
2003,169,26.44,30.75
2003,170,26.02,32.18
2003,171,25.91,31.17
2003,172,26.67,29.41
2003,173,26.84,30.81
2003,174,26.87,30.22
2003,175,26.66,31.04
2003,176,26.61,30.09
2003,177,26.84,29.64
2003,178,26.78,29.47
2003,179,26.62,30.5
2003,180,26.49,29.6
2003,181,26.22,29.75
2003,182,25.93,31.2
2003,183,26.53,31.42
2003,184,26.23,31.54
2003,185,26.26,31.58
2003,186,25.9,31.68
2003,187,26.3,31.35
2003,188,26.03,32.05
2003,189,26.44,31.65
2003,190,26.47,32.8
2003,191,26.09,30.92
2003,192,26.78,30.59
2003,193,26.93,30.63
2003,194,27.11,30.47
2003,195,26.42,29.9
2003,196,26.31,30.89
2003,197,25.72,32.82
2003,198,25.75,33.02
2003,199,25.62,32.45
2003,200,25.79,32.6
2003,201,26.41,33.27
2003,202,26.72,30.57
2003,203,26.79,31.96
2003,204,26.71,31.61
2003,205,26.87,30.84
2003,206,27.28,30.37
2003,207,26.75,31.89
2003,208,26.76,31.82
2003,209,26.26,30.6
2003,210,26.9,29.51
2003,211,26.48,28.91
2003,212,26.03,30.48
2003,213,25.7,29.18
2003,214,25.26,30.5
2003,215,24.91,32.18
2003,216,25.59,32.36
2003,217,25.87,31.81
2003,218,25.8,32.08
2003,219,26.27,32.57
2003,220,26.64,31.77
2003,221,26.45,30.38
2003,222,26.32,31.59
2003,223,26.7,30.4
2003,224,26.8,31.29
2003,225,26.81,30.79
2003,226,26.59,31.66
2003,227,26.75,31.11
2003,228,26.34,31.39
2003,229,26.4,32.25
2003,230,26.41,31.95
2003,231,26.42,31.84
2003,232,26.28,31.81
2003,233,26.13,32.33
2003,234,26.85,31.89
2003,235,26.62,32.63
2003,236,26.27,29.63
2003,237,25.93,31.41
2003,238,25.74,33.58
2003,239,26.67,31.97
2003,240,26.32,30.97
2003,241,26,31.85
2003,242,25.98,32.27
2003,243,25.98,32.2
2003,244,26.18,32.03
2003,245,26.18,30.4
2003,246,25.83,32.72
2003,247,25.76,31.47
2003,248,25.97,32.05
2003,249,25.93,30.51
2003,250,25.62,31.16
2003,251,26.08,30.95
2003,252,25.85,30.46
2003,253,25.84,30.09
2003,254,26.03,31.82
2003,255,25.96,30.37
2003,256,25.85,32.33
2003,257,26.28,30.02
2003,258,26,29.66
2003,259,25.37,30.63
2003,260,25.09,30.83
2003,261,24.79,31.24
2003,262,25.38,31.59
2003,263,25.99,29.97
2003,264,25.61,30.06
2003,265,25.46,29.83
2003,266,25.14,31.22
2003,267,25.13,30.52
2003,268,25.05,29.77
2003,269,25.17,29.7
2003,270,25.07,29.52
2003,271,25.18,30.28
2003,272,25.21,30.24
2003,273,24.51,32.06
2003,274,25.14,32.19
2003,275,25.41,30.98
2003,276,25.46,29.78
2003,277,24.74,30.22
2003,278,24.16,29.77
2003,279,24.16,28.72
2003,280,23.94,26.99
2003,281,24.98,28.04
2003,282,25.63,29.15
2003,283,26.24,30.14
2003,284,24.43,29.95
2003,285,21.75,30.87
2003,286,21.71,30.69
2003,287,21.72,29.98
2003,288,20.27,30.08
2003,289,23.32,30.82
2003,290,23.61,30.44
2003,291,24.35,28.17
2003,292,23.4,30.21
2003,293,24.44,30.99
2003,294,24.6,31.25
2003,295,23.67,30.93
2003,296,23.99,30.68
2003,297,23.78,28.98
2003,298,23.19,28.35
2003,299,23.64,29.21
2003,300,24.17,29.7
2003,301,24.21,29.23
2003,302,23.44,30.7
2003,303,22.98,30.84
2003,304,22.54,29.76
2003,305,21.61,28.72
2003,306,20.82,29.85
2003,307,20.57,29.35
2003,308,19.88,28.77
2003,309,19.67,28.33
2003,310,18.55,28.35
2003,311,18.13,28.49
2003,312,18.36,28.72
2003,313,17.32,27.57
2003,314,17.83,27.68
2003,315,17.8,28.05
2003,316,16.67,27.64
2003,317,16.23,27.11
2003,318,15.54,27.45
2003,319,15.18,27.05
2003,320,14.91,27.1
2003,321,15.53,26.99
2003,322,15.16,26.94
2003,323,15.25,27.33
2003,324,17.18,27.97
2003,325,15.32,27.21
2003,326,12.7,25.59
2003,327,13.36,26.01
2003,328,16.24,26.81
2003,329,15.35,26.97
2003,330,15.74,27.36
2003,331,15.1,26.74
2003,332,13.66,26.15
2003,333,12.58,25.65
2003,334,13,26.08
2003,335,12.73,25.65
2003,336,12.68,25.77
2003,337,12.84,25.78
2003,338,13.08,26.06
2003,339,13.8,26.04
2003,340,12.96,24.57
2003,341,13.88,25.52
2003,342,12.63,25.07
2003,343,14.59,27.11
2003,344,15.34,28.02
2003,345,13.97,27.88
2003,346,13.46,27.94
2003,347,13.18,27.75
2003,348,13.78,28.01
2003,349,14.46,26.82
2003,350,16.43,26.31
2003,351,17.1,21.77
2003,352,17.19,23.27
2003,353,17.38,25.93
2003,354,16.41,27.83
2003,355,13.35,26.97
2003,356,12.29,26.46
2003,357,10.9,25.59
2003,358,10.37,26.08
2003,359,9.94,25.65
2003,360,9.77,25.68
2003,361,11.68,24.74
2003,362,12.4,18.46
2003,363,9.44,22.72
2003,364,9.45,23.9
2003,365,9.55,23.94
2004,1,8.88,23.96
2004,2,8.68,23.96
2004,3,8.49,23.51
2004,4,7.49,22.64
2004,5,7.53,22.79
2004,6,7.8,23.57
2004,7,8.77,24.83
2004,8,9.66,25.18
2004,9,7.72,24.4
2004,10,8.25,25.11
2004,11,8.88,25.99
2004,12,10.53,25.65
2004,13,11.19,25.84
2004,14,12.44,27.06
2004,15,12.98,28.48
2004,16,15.07,27.57
2004,17,12.74,27.17
2004,18,13.19,27.54
2004,19,14.96,29.57
2004,20,12.31,28.12
2004,21,14.08,27.62
2004,22,14.65,29
2004,23,16.4,29.8
2004,24,15.79,27.21
2004,25,14.62,27.2
2004,26,11.95,24.51
2004,27,10.57,26.48
2004,28,10.18,25.46
2004,29,9.08,25.92
2004,30,11.71,26.53
2004,31,11.96,28.94
2004,32,14.47,24.4
2004,33,13.87,29.08
2004,34,13.4,26.19
2004,35,9.63,25.41
2004,36,10.28,27.01
2004,37,12.54,26.51
2004,38,13.5,27.16
2004,39,10.64,26.46
2004,40,10.17,27.66
2004,41,11.95,29.37
2004,42,14.02,31.11
2004,43,13.95,31.48
2004,44,13.36,31.61
2004,45,14.99,31.47
2004,46,15.15,31.52
2004,47,14.88,31.55
2004,48,14.72,32.07
2004,49,16.02,32.61
2004,50,16.33,32.73
2004,51,17.72,33.69
2004,52,15.98,32.46
2004,53,16.51,32.47
2004,54,14.84,33.44
2004,55,16.32,33.6
2004,56,15.82,33.66
2004,57,16.6,33.29
2004,58,17.18,34.72
2004,59,17.08,35.73
2004,60,18.88,36.99
2004,61,17.34,36.82
2004,62,15.77,36.37
2004,63,15.4,35.8
2004,64,15.51,35.21
2004,65,15.72,35.73
2004,66,17.74,37.69
2004,67,20.21,31.02
2004,68,17.28,33.29
2004,69,18.27,36.32
2004,70,20.82,34.33
2004,71,19.68,33.91
2004,72,20.07,35.89
2004,73,19.58,37.12
2004,74,20.82,37.88
2004,75,20.92,38.92
2004,76,21.54,38.77
2004,77,21.13,38.96
2004,78,22.43,38.96
2004,79,23.92,37.52
2004,80,23.52,40.14
2004,81,23.4,39
2004,82,23.53,40.24
2004,83,23.75,40.17
2004,84,23.91,40.79
2004,85,23.92,40.44
2004,86,23.71,40.52
2004,87,24.47,41.17
2004,88,24.36,41.42
2004,89,24.65,41.33
2004,90,25.01,39.01
2004,91,25.72,38.65
2004,92,25.07,38.63
2004,93,25.6,37.89
2004,94,24.54,40.15
2004,95,25.33,38.24
2004,96,25.24,38.14
2004,97,25.17,35.51
2004,98,24.47,33
2004,99,22.96,36.52
2004,100,25.07,35.06
2004,101,24.88,37.57
2004,102,25.41,38.9
2004,103,26.24,39.86
2004,104,25.94,41.06
2004,105,26.34,41.93
2004,106,26.76,41.16
2004,107,26.59,42.77
2004,108,27.13,42.9
2004,109,26.86,41.81
2004,110,26.87,38.83
2004,111,26.3,37.36
2004,112,25.48,38.32
2004,113,25.48,37.15
2004,114,24.92,36.27
2004,115,24.94,34.89
2004,116,24.12,35.5
2004,117,24.64,36.03
2004,118,24.54,34.8
2004,119,23.98,36.87
2004,120,25.03,36.6
2004,121,25.07,38.98
2004,122,25.14,39.74
2004,123,25.73,40.73
2004,124,25.62,40.28
2004,125,25.26,39.63
2004,126,26.27,40.91
2004,127,26.48,42.29
2004,128,26.28,42.33
2004,129,26.68,42.03
2004,130,26.7,41.48
2004,131,27.2,42.15
2004,132,28.35,41.85
2004,133,28.77,40.09
2004,134,29.12,38.87
2004,135,29.5,39.64
2004,136,29.52,35.52
2004,137,28.37,38.53
2004,138,28.38,35.8
2004,139,28.39,35.73
2004,140,27.54,42.63
2004,141,28.72,42.64
2004,142,27.75,39.65
2004,143,27.47,37.68
2004,144,27.19,36.01
2004,145,26.81,33.98
2004,146,26.54,33.68
2004,147,25.89,34.07
2004,148,25.65,36.68
2004,149,26.69,35.58
2004,150,26.89,36.02
2004,151,26.5,38.3
2004,152,26.59,35.06
2004,153,26.77,35.09
2004,154,26.92,33.54
2004,155,27.19,33.3
2004,156,26.77,34.13
2004,157,25.41,36.73
2004,158,26.63,34.53
2004,159,25.82,35.09
2004,160,26.62,34.18
2004,161,26.76,33.58
2004,162,26.19,37.63
2004,163,27.37,34.51
2004,164,26.71,32.54
2004,165,27.19,31.34
2004,166,26.79,29.8
2004,167,26.65,30.15
2004,168,26.3,31.22
2004,169,26.23,31.18
2004,170,26.21,30.92
2004,171,26.4,30.58
2004,172,26.5,31.95
2004,173,26.33,31.73
2004,174,26.83,32.36
2004,175,26.84,35.14
2004,176,26.86,32.05
2004,177,27.15,34.03
2004,178,27.02,33.65
2004,179,26.94,33.81
2004,180,26.89,31.74
2004,181,26.63,31.44
2004,182,26.28,32.06
2004,183,26.36,33.98
2004,184,26.24,33.19
2004,185,26.48,30.3
2004,186,26.76,31.26
2004,187,26.94,31.48
2004,188,26.74,31.41
2004,189,26.81,31.81
2004,190,26.63,31.07
2004,191,26.77,29.28
2004,192,26.4,29.39
2004,193,26.05,30.99
2004,194,25.49,30.5
2004,195,25.51,31.14
2004,196,24.9,31.06
2004,197,25.94,30.56
2004,198,26.8,30.06
2004,199,26.39,30.14
2004,200,26.38,30.44
2004,201,26.71,30.63
2004,202,26.27,31.21
2004,203,25.12,31.33
2004,204,24.62,32.06
2004,205,25.92,31.74
2004,206,26,30.79
2004,207,25.87,30.24
2004,208,25.73,31.27
2004,209,25.58,31.23
2004,210,25.96,32.06
2004,211,26.31,29.65
2004,212,26.17,30.82
2004,213,25.93,32.02
2004,214,25.76,31.67
2004,215,26.21,31.56
2004,216,26.08,32.48
2004,217,26.34,31.38
2004,218,26.02,29.35
2004,219,25.76,31.23
2004,220,26.1,30.38
2004,221,26.05,29.69
2004,222,26.01,30.83
2004,223,25.88,30.78
2004,224,25.73,29.98
2004,225,25.81,29.64
2004,226,25.88,29.36
2004,227,25.71,30.6
2004,228,26.26,31.99
2004,229,26.59,31.99
2004,230,26.2,30.66
2004,231,26.01,31.46
2004,232,26.04,31.14
2004,233,26.59,31.35
2004,234,26.11,32.44
2004,235,26.7,32.49
2004,236,26.28,31.8
2004,237,26.2,31.94
2004,238,26.25,31.19
2004,239,26.65,30.19
2004,240,26.37,30.55
2004,241,25.91,31.51
2004,242,25.92,30.08
2004,243,26.13,30.43
2004,244,26.15,31.11
2004,245,25.19,31.92
2004,246,26.6,30.97
2004,247,26,30.55
2004,248,25.12,31.68
2004,249,25.82,31.7
2004,250,25.56,31.75
2004,251,25.18,31.64
2004,252,25.86,30.39
2004,253,26.24,28.5
2004,254,25.84,28.74
2004,255,25.19,27.92
2004,256,25.68,27.86
2004,257,26.25,27.77
2004,258,25.68,30.36
2004,259,25.57,28.27
2004,260,24.98,29.37
2004,261,25.23,29.01
2004,262,25.21,28.91
2004,263,24.77,29.3
2004,264,24.33,30.24
2004,265,24.81,30.82
2004,266,24.98,28.93
2004,267,24.46,29.43
2004,268,24.56,30.33
2004,269,25.18,29.27
2004,270,25.39,30.17
2004,271,25.33,29.91
2004,272,25.21,29.14
2004,273,25.21,30.72
2004,274,24.22,29.07
2004,275,24.04,31.05
2004,276,24.52,29.92
2004,277,24.33,28.12
2004,278,24.28,28.01
2004,279,25.23,27.9
2004,280,25.46,28.24
2004,281,25.95,27.59
2004,282,23.57,27.28
2004,283,22.6,30.07
2004,284,23.5,31.22
2004,285,23.65,31.43
2004,286,23.53,30.62
2004,287,23.43,28.57
2004,288,22.94,29.26
2004,289,21.25,28.16
2004,290,18.51,28.65
2004,291,18.57,27.83
2004,292,17.92,28.33
2004,293,18.68,29.1
2004,294,19.2,29.12
2004,295,19.09,28.71
2004,296,19.78,29.16
2004,297,20.53,29.35
2004,298,19.54,29.23
2004,299,18.96,28.86
2004,300,19.36,29.3
2004,301,19.44,29.53
2004,302,19.65,29.61
2004,303,19.55,29.43
2004,304,20.07,27.72
2004,305,18.08,27.74
2004,306,16.63,27.3
2004,307,14.5,26.78
2004,308,15.55,27.41
2004,309,16.09,27.09
2004,310,16.75,27.51
2004,311,16.64,27.52
2004,312,15.55,27.59
2004,313,17.64,27.75
2004,314,18.53,28.3
2004,315,18.68,27.53
2004,316,17.86,27.35
2004,317,15.93,27.18
2004,318,16.08,27.18
2004,319,15.69,27.54
2004,320,17.21,27.35
2004,321,15.39,27.25
2004,322,14.62,26.67
2004,323,16.63,27.19
2004,324,18.06,27.93
2004,325,17.25,28.3
2004,326,17.16,27.89
2004,327,17.07,26.81
2004,328,18.04,27.24
2004,329,17.79,27.48
2004,330,16.52,27.85
2004,331,16.19,28.05
2004,332,15.44,28.01
2004,333,15.23,27.7
2004,334,14.82,27.2
2004,335,14.88,27.78
2004,336,14.88,27.82
2004,337,13.93,26.89
2004,338,13.37,26.83
2004,339,12.42,26.53
2004,340,13.32,27.1
2004,341,13.86,27.66
2004,342,13.66,27.15
2004,343,14.41,27.09
2004,344,14.93,27.1
2004,345,15.67,27.54
2004,346,15.43,27.75
2004,347,16.06,28.72
2004,348,16.18,27.84
2004,349,15.46,27.75
2004,350,16.32,27.23
2004,351,14.9,27.66
2004,352,14.58,26.9
2004,353,14.75,27.56
2004,354,15.52,27.13
2004,355,16.57,27.03
2004,356,17.41,27.43
2004,357,15.75,28.1
2004,358,13.98,27.62
2004,359,14.43,26.43
2004,360,14.86,27.51
2004,361,12.62,25.85
2004,362,9.35,24.17
2004,363,7.66,22.9
2004,364,7.97,23.61
2004,365,9.94,24.62
2004,366,11.66,24.52
2005,1,11.39,26.07
2005,2,13.19,26.55
2005,3,14.22,27.38
2005,4,15.72,24.77
2005,5,12.9,27.44
2005,6,10.81,27.3
2005,7,10.48,26.76
2005,8,11.21,26.92
2005,9,10.84,25.67
2005,10,11.87,27.05
2005,11,13.08,25.98
2005,12,13.92,25.44
2005,13,10.81,24.25
2005,14,10.99,24.65
2005,15,11.64,25.71
2005,16,14.01,26.45
2005,17,13.7,26.94
2005,18,15.13,26.58
2005,19,15.18,25.27
2005,20,11.73,25.67
2005,21,9.43,24.57
2005,22,9.26,24.11
2005,23,11.48,28.31
2005,24,14.53,26.95
2005,25,13.05,25.9
2005,26,11.12,27.38
2005,27,13.5,28.37
2005,28,14.19,25.92
2005,29,14.51,25.56
2005,30,13.57,28.85
2005,31,13.46,30.93
2005,32,14.48,28.47
2005,33,14.17,27.98
2005,34,10.09,25.92
2005,35,9.67,26.95
2005,36,11.87,28.54
2005,37,14.62,30.46
2005,38,15.19,31.97
2005,39,15.94,32.2
2005,40,15.76,32.46
2005,41,16.2,32.31
2005,42,15.6,32.96
2005,43,17.13,34.78
2005,44,18.57,35.46
2005,45,16.47,34.42
2005,46,17.09,34.18
2005,47,19.49,35.32
2005,48,21.46,36.38
2005,49,21.01,35.98
2005,50,21.71,36.75
2005,51,21.74,36.4
2005,52,21.72,36.95
2005,53,19.81,35.71
2005,54,18.86,34.32
2005,55,19.01,33.28
2005,56,15.84,33.54
2005,57,16.81,34.79
2005,58,16.81,34.52
2005,59,17.75,34.64
2005,60,18.26,36.19
2005,61,19.36,37.8
2005,62,20.89,38.08
2005,63,20.71,38.84
2005,64,22.14,39.69
2005,65,23.85,39.05
2005,66,22.66,39.11
2005,67,23.31,37.74
2005,68,22.69,36.59
2005,69,23.84,36.93
2005,70,24.93,32.9
2005,71,18.86,31.16
2005,72,17.18,33.31
2005,73,19.38,34.41
2005,74,20.14,35.02
2005,75,20.45,34.81
2005,76,22.27,35.4
2005,77,22.39,36.08
2005,78,22.61,37.4
2005,79,23.34,38.78
2005,80,23.06,40.39
2005,81,23.83,39.44
2005,82,24.37,36.28
2005,83,23.37,29.28
2005,84,20.01,33.11
2005,85,20.5,35.05
2005,86,20.2,36.66
2005,87,23.04,36.57
2005,88,22.53,37.43
2005,89,23.73,36.02
2005,90,23.35,34.98
2005,91,23.16,36.93
2005,92,23.55,37.57
2005,93,22.54,38.3
2005,94,24.59,37.38
2005,95,23,37.45
2005,96,23.1,37.22
2005,97,23.25,38.22
2005,98,24.52,38.69
2005,99,24.9,38.44
2005,100,26.04,37
2005,101,26.27,35
2005,102,24.48,38.3
2005,103,19.94,37.67
2005,104,21.27,38.89
2005,105,22.36,40.21
2005,106,24.93,38.84
2005,107,26.32,38.24
2005,108,25.48,38.13
2005,109,26.19,33.27
2005,110,24.96,36.88
2005,111,24.46,40.91
2005,112,26.21,40.48
2005,113,25.5,40.83
2005,114,25.81,41.44
2005,115,26.7,35.85
2005,116,27.12,41.1
2005,117,26.86,41.98
2005,118,27.54,42.41
2005,119,27.65,37.34
2005,120,26.03,37.36
2005,121,25.32,36.53
2005,122,25.47,32.22
2005,123,24.77,33.37
2005,124,25.12,36.97
2005,125,26.87,36.32
2005,126,25.29,34.94
2005,127,24.01,34.47
2005,128,24.69,36.23
2005,129,25.78,38.7
2005,130,27.15,40.17
2005,131,26.36,39.27
2005,132,26.6,39.68
2005,133,26.92,39.39
