-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,2004,178,    1.18,   27.02,   33.65,   29.94,   26.01,    3.45,             40.03,             17.42
22.80091,89.44141,2004,179,    1.45,   26.94,   33.81,   30.23,   26.56,    0.14,             40.00,             15.66
22.80091,89.44141,2004,180,    2.38,   26.89,   31.74,   29.13,   26.77,    3.95,             40.00,             12.13
22.80091,89.44141,2004,181,    2.46,   26.63,   31.44,   28.56,   26.51,    5.23,             40.00,             15.98
22.80091,89.44141,2004,182,    1.72,   26.28,   32.06,   28.86,   26.06,    7.15,             39.96,             18.04
22.80091,89.44141,2004,183,    1.84,   26.36,   33.98,   29.67,   26.40,    6.05,             39.96,             21.82
22.80091,89.44141,2004,184,    1.97,   26.24,   33.19,   29.43,   25.94,    1.23,             39.96,             21.42
22.80091,89.44141,2004,185,    2.76,   26.48,   30.30,   28.24,   26.55,    9.49,             39.92,             15.12
22.80091,89.44141,2004,186,    2.89,   26.76,   31.26,   28.70,   26.58,    8.07,             39.92,             13.97
22.80091,89.44141,2004,187,    3.06,   26.94,   31.48,   28.79,   26.43,    3.55,             39.89,             12.49
22.80091,89.44141,2004,188,    3.23,   26.74,   31.41,   28.62,   26.50,   11.24,             39.89,             14.87
22.80091,89.44141,2004,189,    3.73,   26.81,   31.81,   28.60,   25.97,    9.78,             39.89,              4.18
22.80091,89.44141,2004,190,    4.05,   26.63,   31.07,   28.41,   25.87,    6.82,             39.85,              5.54
22.80091,89.44141,2004,191,    3.71,   26.77,   29.28,   27.74,   26.22,    5.58,             39.85,             12.56
22.80091,89.44141,2004,192,    3.07,   26.40,   29.39,   27.59,   25.94,    0.68,             39.82,              9.18
22.80091,89.44141,2004,193,    2.88,   26.05,   30.99,   27.96,   25.53,    1.44,             39.78,             20.70
22.80091,89.44141,2004,194,    1.70,   25.49,   30.50,   27.77,   25.58,    9.82,             39.78,             17.53
22.80091,89.44141,2004,195,    1.17,   25.51,   31.14,   28.02,   25.26,    3.31,             39.74,             17.14
22.80091,89.44141,2004,196,    2.07,   24.90,   31.06,   27.74,   25.29,    1.66,             39.71,             17.14
22.80091,89.44141,2004,197,    2.76,   25.94,   30.56,   27.93,   25.96,    4.80,             39.71,              6.98
22.80091,89.44141,2004,198,    3.47,   26.80,   30.06,   28.18,   26.34,    5.76,             39.67,             11.16
22.80091,89.44141,2004,199,    3.20,   26.39,   30.14,   27.94,   26.03,    4.54,             39.64,              7.70
22.80091,89.44141,2004,200,    3.60,   26.38,   30.44,   28.03,   26.11,   11.95,             39.64,             11.84
22.80091,89.44141,2004,201,    3.57,   26.71,   30.63,   28.23,   26.47,   10.70,             39.60,              3.78
22.80091,89.44141,2004,202,    3.12,   26.27,   31.21,   28.00,   25.91,    9.33,             39.56,             15.55
22.80091,89.44141,2004,203,    2.18,   25.12,   31.33,   27.45,   24.48,    8.46,             39.53,             11.95
22.80091,89.44141,2004,204,    1.35,   24.62,   32.06,   28.06,   25.27,    4.04,             39.49,             14.87
22.80091,89.44141,2004,205,    2.55,   25.92,   31.74,   28.22,   25.92,    3.03,             39.46,             14.18
22.80091,89.44141,2004,206,    2.52,   26.00,   30.79,   27.77,   25.85,    2.47,             39.42,             11.45
22.80091,89.44141,2004,207,    2.04,   25.87,   30.24,   27.75,   25.93,    2.43,             39.38,             12.78
22.80091,89.44141,2004,208,    1.80,   25.73,   31.27,   28.04,   25.57,    1.44,             39.35,             12.71
22.80091,89.44141,2004,209,    2.80,   25.58,   31.23,   28.07,   25.73,    6.74,             39.31,             18.36
22.80091,89.44141,2004,210,    2.87,   25.96,   32.06,   28.39,   25.58,    7.25,             39.28,             16.24
22.80091,89.44141,2004,211,    3.79,   26.31,   29.65,   27.53,   25.96,    6.14,             39.24,             15.37
22.80091,89.44141,2004,212,    3.12,   26.17,   30.82,   28.15,   25.93,    5.18,             39.20,             11.52
22.80091,89.44141,2004,213,    2.19,   25.93,   32.02,   28.53,   25.81,    1.90,             39.17,             18.58
22.80091,89.44141,2004,214,    1.56,   25.76,   31.67,   28.43,   25.98,    0.82,             39.10,             19.98
22.80091,89.44141,2004,215,    2.10,   26.21,   31.56,   28.34,   26.18,    2.14,             39.06,             17.89
22.80091,89.44141,2004,216,    2.91,   26.08,   32.48,   28.57,   26.19,    5.05,             39.02,             19.19
22.80091,89.44141,2004,217,    3.51,   26.34,   31.38,   28.24,   26.07,    8.10,             38.95,             18.58
22.80091,89.44141,2004,218,    3.66,   26.02,   29.35,   27.49,   26.10,   15.00,             38.92,              4.93
22.80091,89.44141,2004,219,    2.09,   25.76,   31.23,   28.13,   26.07,    6.92,             38.88,             12.20
22.80091,89.44141,2004,220,    1.95,   26.10,   30.38,   27.74,   26.22,    4.88,             38.81,              8.28
22.80091,89.44141,2004,221,    2.53,   26.05,   29.69,   27.43,   25.80,    1.63,             38.77,              7.31
22.80091,89.44141,2004,222,    1.88,   26.01,   30.83,   27.94,   25.94,    1.64,             38.70,              9.40
22.80091,89.44141,2004,223,    3.14,   25.88,   30.78,   27.80,   25.96,   12.56,             38.63,             12.24
22.80091,89.44141,2004,224,    1.08,   25.73,   29.98,   27.71,   26.04,    9.13,             38.59,             16.78
22.80091,89.44141,2004,225,    2.54,   25.81,   29.64,   27.42,   26.10,   28.60,             38.52,              8.75
22.80091,89.44141,2004,226,    2.62,   25.88,   29.36,   27.31,   26.07,   19.39,             38.45,              1.66
22.80091,89.44141,2004,227,    2.21,   25.71,   30.60,   27.75,   25.95,    3.87,             38.41,             10.94
22.80091,89.44141,2004,228,    1.37,   26.26,   31.99,   28.74,   26.44,    1.83,             38.34,             17.32
22.80091,89.44141,2004,229,    1.90,   26.59,   31.99,   28.54,   26.53,    0.86,             38.27,             14.94
22.80091,89.44141,2004,230,    2.17,   26.20,   30.66,   27.94,   26.03,    1.83,             38.20,             18.76
22.80091,89.44141,2004,231,    0.98,   26.01,   31.46,   28.28,   26.28,    4.67,             38.12,             17.78
22.80091,89.44141,2004,232,    2.01,   26.04,   31.14,   28.36,   26.36,    2.58,             38.05,             17.93
22.80091,89.44141,2004,233,    3.68,   26.59,   31.35,   28.40,   26.50,    2.36,             37.98,             15.95
22.80091,89.44141,2004,234,    3.16,   26.11,   32.44,   28.75,   26.35,    4.37,             37.91,             16.85
22.80091,89.44141,2004,235,    2.66,   26.70,   32.49,   28.87,   26.51,    3.75,             37.84,             18.68
22.80091,89.44141,2004,236,    2.21,   26.28,   31.80,   28.45,   26.04,    2.85,             37.73,             15.88
22.80091,89.44141,2004,237,    1.60,   26.20,   31.94,   28.59,   26.31,    0.81,             37.66,             17.71
22.80091,89.44141,2004,238,    1.53,   26.25,   31.19,   28.40,   26.75,    6.44,             37.58,             13.61
22.80091,89.44141,2004,239,    1.95,   26.65,   30.19,   28.08,   26.48,    6.97,             37.48,              7.52
22.80091,89.44141,2004,240,    0.78,   26.37,   30.55,   28.23,   26.58,    6.49,             37.40,             11.05
22.80091,89.44141,2004,241,    0.95,   25.91,   31.51,   28.35,   26.02,   30.63,             37.33,              9.40
22.80091,89.44141,2004,242,    1.49,   25.92,   30.08,   27.78,   26.20,   17.22,             37.22,             10.33
22.80091,89.44141,2004,243,    0.77,   26.13,   30.43,   28.15,   26.43,   14.19,             37.12,             15.62
22.80091,89.44141,2004,244,    1.83,   26.15,   31.11,   28.22,   25.99,   12.86,             37.04,             15.91
22.80091,89.44141,2004,245,    0.63,   25.19,   31.92,   28.37,   25.59,    2.08,             36.94,             14.83
22.80091,89.44141,2004,246,    0.66,   26.60,   30.97,   28.52,   26.03,    7.29,             36.83,              6.26
22.80091,89.44141,2004,247,    0.99,   26.00,   30.55,   27.97,   25.74,    1.86,             36.76,              9.97
22.80091,89.44141,2004,248,    1.57,   25.12,   31.68,   28.15,   26.07,   20.55,             36.65,             13.90
22.80091,89.44141,2004,249,    1.62,   25.82,   31.70,   28.16,   26.27,   18.08,             36.54,             17.57
22.80091,89.44141,2004,250,    1.88,   25.56,   31.75,   28.25,   25.94,    2.51,             36.43,             18.90
22.80091,89.44141,2004,251,    2.00,   25.18,   31.64,   28.16,   25.89,    2.80,             36.32,             19.84
22.80091,89.44141,2004,252,    1.80,   25.86,   30.39,   27.86,   26.34,    2.79,             36.22,             19.19
22.80091,89.44141,2004,253,    1.63,   26.24,   28.50,   27.22,   26.26,    1.86,             36.11,             10.62
22.80091,89.44141,2004,254,    2.00,   25.84,   28.74,   27.03,   25.95,   16.31,             36.00,             10.15
22.80091,89.44141,2004,255,    3.94,   25.19,   27.92,   26.61,   25.77,   41.09,             35.89,              6.44
22.80091,89.44141,2004,256,    5.37,   25.68,   27.86,   26.83,   25.76,   51.57,             35.78,              2.12
22.80091,89.44141,2004,257,    7.03,   26.25,   27.77,   26.97,   25.95,   36.73,             35.64,              5.00
22.80091,89.44141,2004,258,    4.07,   25.68,   30.36,   27.37,   25.89,   31.71,             35.53,              5.72
22.80091,89.44141,2004,259,    4.59,   25.57,   28.27,   26.46,   25.49,   42.91,             35.42,              6.26
22.80091,89.44141,2004,260,    3.40,   24.98,   29.37,   26.79,   25.19,   37.02,             35.28,              8.71
22.80091,89.44141,2004,261,    3.17,   25.23,   29.01,   26.73,   25.56,    8.58,             35.17,             11.48
22.80091,89.44141,2004,262,    2.38,   25.21,   28.91,   26.71,   25.43,    3.61,             35.03,             14.83
22.80091,89.44141,2004,263,    1.90,   24.77,   29.30,   26.64,   25.18,    7.45,             34.92,             15.30
22.80091,89.44141,2004,264,    1.57,   24.33,   30.24,   27.02,   25.21,    3.99,             34.78,             18.47
22.80091,89.44141,2004,265,    1.06,   24.81,   30.82,   27.58,   25.39,    1.20,             34.63,             18.65
22.80091,89.44141,2004,266,    1.11,   24.98,   28.93,   26.66,   25.18,   10.08,             34.52,             16.42
22.80091,89.44141,2004,267,    1.14,   24.46,   29.43,   26.62,   24.86,   10.61,             34.38,             16.63
22.80091,89.44141,2004,268,    1.59,   24.56,   30.33,   27.25,   25.52,    5.75,             34.24,             18.79
22.80091,89.44141,2004,269,    1.02,   25.18,   29.27,   26.95,   25.48,   11.24,             34.13,             15.44
22.80091,89.44141,2004,270,    0.68,   25.39,   30.17,   27.57,   25.30,    4.00,             33.98,             18.18
22.80091,89.44141,2004,271,    1.02,   25.33,   29.91,   27.34,   25.74,    5.98,             33.84,             19.01
22.80091,89.44141,2004,272,    0.99,   25.21,   29.14,   26.88,   25.51,    8.02,             33.70,             15.88
22.80091,89.44141,2004,273,    0.93,   25.21,   30.72,   27.53,   25.13,    4.99,             33.55,             16.45
22.80091,89.44141,2004,274,    1.09,   24.22,   29.07,   26.54,   24.68,    3.64,             33.41,             14.76
22.80091,89.44141,2004,275,    0.76,   24.04,   31.05,   27.29,   24.65,    0.01,             33.26,             19.33
22.80091,89.44141,2004,276,    1.02,   24.52,   29.92,   26.88,   24.93,    0.45,             33.12,             18.50
22.80091,89.44141,2004,277,    1.43,   24.33,   28.12,   25.92,   24.81,    5.13,             32.98,              9.25
22.80091,89.44141,2004,278,    2.16,   24.28,   28.01,   25.84,   24.95,   14.12,             32.83,              2.48
22.80091,89.44141,2004,279,    2.36,   25.23,   27.90,   26.34,   25.58,   26.81,             32.69,              1.04
22.80091,89.44141,2004,280,    2.65,   25.46,   28.24,   26.63,   25.87,   28.26,             32.54,              3.89
22.80091,89.44141,2004,281,    4.91,   25.95,   27.59,   26.60,   25.75,   55.47,             32.36,              2.16
22.80091,89.44141,2004,282,    2.66,   23.57,   27.28,   25.74,   24.22,   13.28,             32.22,             16.96
22.80091,89.44141,2004,283,    0.53,   22.60,   30.07,   26.19,   22.74,    0.02,             32.08,             19.69
22.80091,89.44141,2004,284,    0.49,   23.50,   31.22,   27.35,   22.90,    0.00,             31.93,             18.68
22.80091,89.44141,2004,285,    0.67,   23.65,   31.43,   27.67,   23.33,    4.44,             31.75,             18.29
22.80091,89.44141,2004,286,    0.82,   23.53,   30.62,   27.07,   23.54,    6.13,             31.61,             16.16
22.80091,89.44141,2004,287,    0.80,   23.43,   28.57,   25.65,   23.69,    4.75,             31.46,             15.12
22.80091,89.44141,2004,288,    0.99,   22.94,   29.26,   25.59,   23.26,    4.54,             31.32,             13.68
22.80091,89.44141,2004,289,    2.39,   21.25,   28.16,   24.46,   22.67,    1.99,             31.14,             13.39
22.80091,89.44141,2004,290,    1.65,   18.51,   28.65,   23.39,   20.55,    0.01,             31.00,             18.90
22.80091,89.44141,2004,291,    1.77,   18.57,   27.83,   22.77,   19.98,    0.00,             30.85,             20.66
22.80091,89.44141,2004,292,    1.50,   17.92,   28.33,   22.91,   20.01,    0.00,             30.67,             20.99
22.80091,89.44141,2004,293,    1.40,   18.68,   29.10,   23.64,   20.67,    0.00,             30.53,             20.66
22.80091,89.44141,2004,294,    1.45,   19.20,   29.12,   23.70,   20.58,    0.00,             30.38,             20.70
22.80091,89.44141,2004,295,    1.41,   19.09,   28.71,   23.63,   20.47,    0.00,             30.20,             20.70
22.80091,89.44141,2004,296,    1.26,   19.78,   29.16,   24.15,   20.65,    0.00,             30.06,             20.45
22.80091,89.44141,2004,297,    1.22,   20.53,   29.35,   24.49,   20.67,    0.00,             29.92,             19.40
22.80091,89.44141,2004,298,    1.36,   19.54,   29.23,   23.97,   20.76,    0.00,             29.74,             19.04
22.80091,89.44141,2004,299,    1.50,   18.96,   28.86,   23.51,   20.35,    0.00,             29.59,             19.55
22.80091,89.44141,2004,300,    1.20,   19.36,   29.30,   23.95,   20.55,    0.00,             29.45,             18.40
22.80091,89.44141,2004,301,    1.20,   19.44,   29.53,   24.27,   20.16,    0.01,             29.30,             17.50
22.80091,89.44141,2004,302,    0.96,   19.65,   29.61,   24.48,   20.33,    0.00,             29.12,             17.86
22.80091,89.44141,2004,303,    1.04,   19.55,   29.43,   24.37,   20.67,    3.52,             28.98,             17.06
22.80091,89.44141,2004,304,    1.54,   20.07,   27.72,   23.46,   20.74,    0.12,             28.84,             10.01
22.80091,89.44141,2004,305,    1.93,   18.08,   27.74,   22.22,   19.47,    0.00,             28.69,             18.18
22.80091,89.44141,2004,306,    1.89,   16.63,   27.30,   21.14,   17.88,    0.00,             28.55,             19.04
22.80091,89.44141,2004,307,    1.59,   14.50,   26.78,   20.30,   16.03,    0.00,             28.37,             16.88
22.80091,89.44141,2004,308,    1.42,   15.55,   27.41,   20.96,   16.97,    0.00,             28.22,             18.79
22.80091,89.44141,2004,309,    1.44,   16.09,   27.09,   21.30,   17.78,    0.00,             28.08,             18.32
22.80091,89.44141,2004,310,    1.38,   16.75,   27.51,   21.70,   18.26,    0.00,             27.94,             18.61
22.80091,89.44141,2004,311,    0.99,   16.64,   27.52,   21.72,   17.37,    0.00,             27.79,             18.47
