-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,2002,251,    0.64,   25.24,   32.05,   28.24,   25.88,    0.69,             35.96,             24.16
24.30391,91.67851,2002,252,    0.88,   25.16,   31.47,   27.95,   25.37,    1.00,             35.82,             19.76
24.30391,91.67851,2002,253,    1.14,   24.65,   30.83,   27.02,   24.84,   11.92,             35.71,             16.45
24.30391,91.67851,2002,254,    0.62,   24.25,   30.46,   26.73,   24.34,    3.01,             35.57,              9.47
24.30391,91.67851,2002,255,    0.34,   24.19,   31.74,   27.76,   24.11,    0.05,             35.46,             15.05
24.30391,91.67851,2002,256,    0.67,   23.84,   31.54,   27.43,   24.53,    0.15,             35.32,             19.04
24.30391,91.67851,2002,257,    0.88,   24.11,   31.16,   27.34,   24.85,    1.11,             35.17,             19.22
24.30391,91.67851,2002,258,    1.17,   23.94,   30.94,   27.09,   24.75,   10.02,             35.06,             17.39
24.30391,91.67851,2002,259,    0.81,   24.11,   30.20,   26.90,   24.94,   12.12,             34.92,              8.35
24.30391,91.67851,2002,260,    0.44,   24.02,   30.65,   27.09,   23.93,    1.14,             34.78,             18.76
24.30391,91.67851,2002,261,    0.71,   21.58,   31.18,   26.46,   22.84,    0.01,             34.63,             21.78
24.30391,91.67851,2002,262,    0.82,   23.06,   32.04,   27.53,   24.53,    0.27,             34.49,             21.13
24.30391,91.67851,2002,263,    0.63,   25.21,   29.72,   27.09,   25.08,    2.62,             34.38,             20.30
24.30391,91.67851,2002,264,    0.60,   24.51,   29.72,   26.85,   25.09,    6.30,             34.24,             19.22
24.30391,91.67851,2002,265,    0.45,   24.92,   29.24,   26.62,   25.06,    8.01,             34.09,             15.23
24.30391,91.67851,2002,266,    0.39,   24.52,   28.87,   26.29,   24.57,    4.96,             33.91,             11.81
24.30391,91.67851,2002,267,    0.58,   24.08,   29.45,   26.41,   24.65,   12.95,             33.77,             10.91
24.30391,91.67851,2002,268,    0.86,   24.51,   29.14,   26.46,   24.74,    5.22,             33.62,             11.84
24.30391,91.67851,2002,269,    0.65,   24.03,   29.26,   26.28,   24.57,   13.43,             33.48,             16.56
24.30391,91.67851,2002,270,    0.99,   24.60,   28.18,   26.24,   25.18,   24.10,             33.34,              4.28
24.30391,91.67851,2002,271,    1.22,   24.35,   29.41,   26.45,   25.05,   17.49,             33.19,             13.64
24.30391,91.67851,2002,272,    1.24,   24.20,   28.59,   25.96,   24.57,   13.64,             33.01,              9.90
24.30391,91.67851,2002,273,    1.13,   23.91,   30.45,   26.75,   24.64,    9.86,             32.87,              9.11
24.30391,91.67851,2002,274,    0.82,   23.74,   30.78,   27.11,   24.97,   12.20,             32.72,              8.57
24.30391,91.67851,2002,275,    0.60,   24.65,   29.87,   27.08,   25.41,    2.29,             32.54,             10.44
24.30391,91.67851,2002,276,    0.50,   24.40,   31.16,   27.59,   25.13,    1.21,             32.40,             12.74
24.30391,91.67851,2002,277,    0.46,   24.93,   31.33,   27.60,   25.02,    0.12,             32.26,             15.66
24.30391,91.67851,2002,278,    0.49,   23.70,   31.02,   27.34,   24.48,    0.34,             32.08,             16.13
24.30391,91.67851,2002,279,    0.48,   23.95,   31.91,   27.94,   24.83,    0.00,             31.93,             21.13
24.30391,91.67851,2002,280,    0.75,   23.23,   31.49,   27.00,   23.35,    1.53,             31.75,             18.36
24.30391,91.67851,2002,281,    0.59,   22.81,   31.23,   26.84,   23.41,    2.19,             31.61,             19.87
24.30391,91.67851,2002,282,    0.53,   22.86,   28.54,   25.67,   23.07,    0.87,             31.43,             16.96
24.30391,91.67851,2002,283,    0.53,   21.68,   30.09,   25.86,   22.24,    0.09,             31.28,             19.33
24.30391,91.67851,2002,284,    0.51,   21.79,   30.87,   26.38,   22.44,    0.54,             31.10,             18.18
24.30391,91.67851,2002,285,    0.59,   22.17,   29.71,   25.89,   22.20,    0.52,             30.92,             19.04
24.30391,91.67851,2002,286,    0.56,   21.99,   28.48,   25.11,   22.31,    7.57,             30.78,             15.70
24.30391,91.67851,2002,287,    0.62,   22.47,   28.13,   24.65,   22.57,    6.26,             30.60,              8.35
24.30391,91.67851,2002,288,    1.44,   21.49,   25.40,   23.42,   22.43,   10.58,             30.46,             14.58
24.30391,91.67851,2002,289,    0.81,   21.00,   29.76,   25.42,   22.52,    3.51,             30.28,             13.00
24.30391,91.67851,2002,290,    0.48,   22.33,   28.91,   25.70,   22.36,    1.63,             30.10,             17.06
24.30391,91.67851,2002,291,    0.47,   21.55,   28.55,   25.07,   22.11,    1.46,             29.95,              7.34
24.30391,91.67851,2002,292,    0.48,   21.84,   27.50,   24.40,   22.60,    7.61,             29.77,              6.95
24.30391,91.67851,2002,293,    0.80,   22.57,   29.52,   25.39,   23.26,    1.50,             29.63,             15.62
24.30391,91.67851,2002,294,    0.46,   21.49,   29.01,   24.67,   21.95,    0.14,             29.45,             16.85
24.30391,91.67851,2002,295,    0.42,   20.65,   28.51,   24.25,   20.76,    0.00,             29.27,             16.42
24.30391,91.67851,2002,296,    0.63,   19.20,   28.40,   23.80,   19.98,    0.00,             29.12,             18.79
24.30391,91.67851,2002,297,    0.60,   19.06,   27.85,   23.17,   19.62,    0.00,             28.94,             18.54
24.30391,91.67851,2002,298,    0.65,   19.08,   28.14,   23.41,   20.09,    0.00,             28.80,             18.50
24.30391,91.67851,2002,299,    0.72,   18.36,   29.06,   23.26,   20.11,    0.00,             28.62,             18.58
24.30391,91.67851,2002,300,    0.52,   18.47,   29.14,   23.21,   20.34,    0.00,             28.44,             17.50
24.30391,91.67851,2002,301,    0.66,   18.05,   27.95,   22.49,   19.75,    0.00,             28.30,             17.89
24.30391,91.67851,2002,302,    0.48,   18.43,   27.11,   22.16,   18.61,    0.00,             28.12,             17.93
24.30391,91.67851,2002,303,    0.53,   18.19,   27.33,   22.35,   18.30,    0.00,             27.97,             18.18
24.30391,91.67851,2002,304,    0.55,   18.02,   27.29,   22.26,   18.54,    0.00,             27.83,             18.40
24.30391,91.67851,2002,305,    0.55,   18.39,   27.23,   22.52,   19.05,    0.00,             27.65,             17.60
24.30391,91.67851,2002,306,    0.50,   18.34,   28.00,   22.95,   19.44,    0.00,             27.50,              8.93
24.30391,91.67851,2002,307,    0.45,   19.08,   29.04,   24.13,   20.47,    0.00,             27.32,             13.14
24.30391,91.67851,2002,308,    0.71,   20.46,   28.77,   24.47,   20.79,    0.02,             27.18,             17.68
24.30391,91.67851,2002,309,    0.58,   19.70,   28.30,   24.02,   20.47,    0.01,             27.04,             15.01
24.30391,91.67851,2002,310,    0.77,   19.33,   28.01,   23.30,   19.83,    0.00,             26.89,             18.32
24.30391,91.67851,2002,311,    0.66,   18.25,   27.69,   22.99,   18.79,    0.00,             26.75,             15.95
24.30391,91.67851,2002,312,    0.54,   18.84,   28.61,   23.75,   18.73,    0.00,             26.57,             15.41
24.30391,91.67851,2002,313,    0.70,   18.32,   28.82,   23.66,   18.96,    0.00,             26.42,             17.24
24.30391,91.67851,2002,314,    0.69,   18.76,   28.70,   23.63,   19.15,    0.00,             26.28,             11.70
24.30391,91.67851,2002,315,    0.54,   19.84,   25.93,   22.21,   19.43,   18.29,             26.14,              6.66
24.30391,91.67851,2002,316,    1.66,   19.20,   22.96,   21.01,   20.36,   68.99,             25.99,              0.58
24.30391,91.67851,2002,317,    1.79,   19.85,   27.96,   23.81,   22.47,   29.74,             25.88,              2.70
24.30391,91.67851,2002,318,    0.86,   17.23,   25.80,   21.10,   18.58,    0.15,             25.74,             14.80
24.30391,91.67851,2002,319,    0.55,   16.14,   25.14,   20.24,   16.51,    0.00,             25.60,             15.77
24.30391,91.67851,2002,320,    0.53,   14.28,   25.72,   20.10,   16.45,    0.00,             25.45,             17.28
24.30391,91.67851,2002,321,    0.58,   15.00,   25.89,   20.40,   17.21,    0.00,             25.34,             16.74
24.30391,91.67851,2002,322,    0.57,   15.61,   25.74,   20.50,   16.98,    0.00,             25.20,             15.91
24.30391,91.67851,2002,323,    0.54,   15.92,   25.64,   20.77,   16.44,    0.01,             25.09,             16.63
24.30391,91.67851,2002,324,    0.51,   16.38,   25.51,   20.76,   16.01,    0.04,             24.98,             15.62
24.30391,91.67851,2002,325,    0.86,   14.53,   25.81,   19.74,   16.53,    0.00,             24.84,             16.56
24.30391,91.67851,2002,326,    0.66,   14.26,   25.45,   19.99,   16.19,    0.00,             24.73,             15.98
24.30391,91.67851,2002,327,    0.55,   15.50,   26.17,   20.96,   17.31,    0.00,             24.62,             16.02
24.30391,91.67851,2002,328,    0.64,   15.67,   25.90,   20.87,   17.85,    0.00,             24.52,             15.91
24.30391,91.67851,2002,329,    0.52,   16.30,   26.78,   21.63,   18.49,    0.00,             24.41,             15.12
24.30391,91.67851,2002,330,    0.46,   18.00,   26.60,   22.29,   18.77,    0.03,             24.30,             15.34
24.30391,91.67851,2002,331,    0.65,   16.88,   26.70,   21.57,   18.51,    0.00,             24.23,             15.59
24.30391,91.67851,2002,332,    0.71,   16.11,   27.00,   21.45,   17.59,    0.04,             24.12,             15.91
24.30391,91.67851,2002,333,    0.65,   17.78,   24.19,   20.61,   18.01,    0.02,             24.01,             16.13
24.30391,91.67851,2002,334,    0.44,   17.48,   27.29,   21.94,   18.91,    0.01,             23.94,             14.83
24.30391,91.67851,2002,335,    0.68,   16.41,   26.40,   21.08,   17.55,    0.00,             23.87,             16.31
24.30391,91.67851,2002,336,    0.58,   16.32,   26.15,   20.76,   17.01,    0.00,             23.76,             16.16
24.30391,91.67851,2002,337,    0.68,   14.21,   25.25,   19.74,   15.98,    0.00,             23.69,             17.17
24.30391,91.67851,2002,338,    0.63,   15.38,   25.59,   19.73,   16.10,    0.00,             23.62,             17.06
24.30391,91.67851,2002,339,    0.60,   14.45,   25.15,   19.64,   15.46,    0.00,             23.54,             15.62
24.30391,91.67851,2002,340,    0.61,   14.08,   24.88,   19.38,   14.70,    0.00,             23.47,             16.24
24.30391,91.67851,2002,341,    0.66,   12.58,   24.51,   18.31,   13.82,    0.00,             23.44,             16.09
24.30391,91.67851,2002,342,    0.73,   11.63,   24.56,   17.90,   13.33,    0.00,             23.36,             16.13
24.30391,91.67851,2002,343,    0.75,   13.11,   24.92,   18.29,   13.52,    0.00,             23.33,             16.06
24.30391,91.67851,2002,344,    0.52,   13.06,   24.45,   18.24,   14.43,    0.00,             23.26,             15.30
24.30391,91.67851,2002,345,    0.65,   12.19,   24.72,   18.52,   13.93,    0.00,             23.22,             15.88
24.30391,91.67851,2002,346,    0.64,   11.79,   24.67,   18.44,   12.26,    0.00,             23.18,             15.70
24.30391,91.67851,2002,347,    0.66,   12.25,   25.10,   18.89,   12.35,    0.00,             23.15,             15.30
24.30391,91.67851,2002,348,    0.49,   14.13,   25.05,   19.54,   13.19,    0.00,             23.11,             14.29
24.30391,91.67851,2002,349,    0.60,   13.56,   25.09,   19.40,   14.16,    0.01,             23.08,             15.34
24.30391,91.67851,2002,350,    0.47,   14.92,   25.16,   19.82,   15.30,    0.01,             23.04,             14.98
24.30391,91.67851,2002,351,    0.51,   14.88,   24.98,   19.99,   14.78,    0.00,             23.04,             14.36
24.30391,91.67851,2002,352,    0.55,   15.66,   25.41,   20.24,   14.96,    0.00,             23.00,             14.36
24.30391,91.67851,2002,353,    0.72,   14.74,   25.05,   19.84,   14.95,   15.87,             23.00,             12.35
24.30391,91.67851,2002,354,    0.85,   13.75,   24.73,   18.83,   15.72,   12.68,             23.00,              9.43
24.30391,91.67851,2002,355,    0.70,   14.75,   25.05,   19.67,   15.51,    0.05,             23.00,             12.28
24.30391,91.67851,2002,356,    0.77,   12.88,   24.40,   17.97,   13.69,    0.00,             23.00,             11.12
24.30391,91.67851,2002,357,    0.72,   11.32,   23.29,   17.15,   12.09,    0.00,             23.00,             14.29
24.30391,91.67851,2002,358,    0.72,   10.42,   22.93,   16.71,   11.15,    0.00,             23.04,             14.15
24.30391,91.67851,2002,359,    0.61,   11.64,   21.97,   16.22,   11.20,    0.00,             23.04,             13.43
24.30391,91.67851,2002,360,    0.58,   10.65,   23.11,   16.31,   12.37,    0.00,             23.08,             15.73
24.30391,91.67851,2002,361,    0.68,   10.80,   22.97,   16.72,   11.86,    0.00,             23.08,             15.41
24.30391,91.67851,2002,362,    0.73,   10.73,   21.95,   15.99,   11.43,    0.00,             23.11,             14.69
24.30391,91.67851,2002,363,    0.74,   10.32,   21.36,   15.04,   10.63,    0.00,             23.15,             13.54
24.30391,91.67851,2002,364,    0.68,    8.94,   20.63,   14.48,    9.64,    0.00,             23.18,             14.29
24.30391,91.67851,2002,365,    0.81,    7.51,   21.43,   14.07,    9.96,   16.64,             23.22,             14.36
24.30391,91.67851,2003,001,    0.81,    8.51,   22.10,   15.22,   10.81,    0.11,             23.29,             10.69
24.30391,91.67851,2003,002,    0.69,    9.65,   23.77,   16.23,   11.71,    0.00,             23.33,             17.35
24.30391,91.67851,2003,003,    0.90,   10.12,   25.77,   17.40,   11.71,    0.00,             23.40,             17.57
24.30391,91.67851,2003,004,    0.63,   13.33,   25.05,   18.37,   12.52,    0.01,             23.44,             14.08
24.30391,91.67851,2003,005,    0.64,   11.04,   22.66,   16.71,   11.33,    0.02,             23.51,             16.24
24.30391,91.67851,2003,006,    0.69,   10.17,   23.30,   16.23,   11.36,    0.00,             23.58,             14.04
24.30391,91.67851,2003,007,    0.62,   10.76,   23.87,   16.49,   11.33,    0.00,             23.65,             10.69
24.30391,91.67851,2003,008,    0.59,   10.93,   22.50,   15.76,   11.28,    0.03,             23.72,              7.74
24.30391,91.67851,2003,009,    0.79,    8.66,   22.13,   14.72,   10.38,    0.00,             23.80,              8.82
24.30391,91.67851,2003,010,    0.62,    8.01,   22.75,   14.68,    9.23,    0.00,             23.87,              4.64
24.30391,91.67851,2003,011,    0.66,    8.59,   22.05,   14.94,    9.97,    0.02,             23.98,              6.70
24.30391,91.67851,2003,012,    0.64,    8.41,   22.77,   15.09,   10.04,    0.00,             24.05,              6.55
24.30391,91.67851,2003,013,    0.69,    9.68,   22.89,   15.59,   10.18,    0.00,             24.16,              6.77
24.30391,91.67851,2003,014,    0.61,   10.36,   22.83,   15.61,    9.47,    0.00,             24.26,              8.71
24.30391,91.67851,2003,015,    0.73,    8.57,   24.36,   15.83,    7.79,    0.00,             24.37,             12.46
24.30391,91.67851,2003,016,    0.73,    8.53,   24.14,   15.88,    8.20,    0.00,             24.48,             11.48
24.30391,91.67851,2003,017,    0.78,    9.10,   24.82,   16.41,    8.68,    0.00,             24.59,             16.85
24.30391,91.67851,2003,018,    0.75,   11.11,   25.53,   17.27,    8.95,    0.00,             24.70,             17.89
24.30391,91.67851,2003,019,    0.74,   10.75,   26.69,   17.83,    8.66,    0.00,             24.80,             18.25
