year,doy,min_air_temp,max_air_temp
2004,201,25.99,28.7
2004,202,24.95,29.07
2004,203,24.68,30.35
2004,204,24.22,31.15
2004,205,25.14,32.49
2004,206,25.8,29.48
2004,207,24.93,31.14
2004,208,24.84,32.38
2004,209,25.15,32.06
2004,210,24.67,30.43
2004,211,24.9,31.14
2004,212,24.89,30.58
2004,213,24.79,32.28
2004,214,25.11,32.71
2004,215,26.38,33.22
2004,216,25.74,32.78
2004,217,25.09,30.77
2004,218,24.31,30.95
2004,219,24.83,32.02
2004,220,25.26,31.78
2004,221,25.29,31.13
2004,222,24.8,31.09
2004,223,25.25,31.3
2004,224,24.62,32.97
2004,225,25.45,32.93
2004,226,25.49,30.64
2004,227,24.86,31.93
2004,228,24.67,32.08
2004,229,25.49,33.72
2004,230,26.48,30.11
2004,231,25.01,32.13
2004,232,26.07,28.84
2004,233,25.24,31.66
2004,234,24.97,33.4
2004,235,25.84,33.49
2004,236,25.53,32.19
2004,237,25.09,32.6
2004,238,25.41,30.99
2004,239,26.26,29.14
2004,240,25.61,30.49
2004,241,25.27,30.56
2004,242,26,29.65
2004,243,25.02,32.31
2004,244,24.64,31.7
2004,245,25.23,31.16
2004,246,25.85,30.75
2004,247,25.76,28.66
2004,248,24.9,32.25
2004,249,25.98,30.85
2004,250,25.8,31.51
2004,251,25.45,30.82
2004,252,25.5,30.09
2004,253,25.34,30.28
2004,254,24.6,26.39
2004,255,23.54,26.85
2004,256,23.99,27.34
2004,257,23.63,27.69
2004,258,22.69,26.79
2004,259,22.91,28.25
2004,260,22.78,26.66
2004,261,23.17,28.66
2004,262,23.67,30.16
2004,263,24.11,29.02
2004,264,24.28,30.89
2004,265,24.58,28.12
2004,266,24.23,30.3
2004,267,24.49,27.34
2004,268,23.65,30.2
2004,269,24.28,29.04
2004,270,24.06,29.86
2004,271,24.49,29.71
2004,272,23.87,29.91
2004,273,23.99,30.3
2004,274,24.13,30.94
2004,275,24.21,31.54
2004,276,24.93,30.15
2004,277,23.97,28.53
2004,278,23.86,28.78
2004,279,23,25.78
2004,280,22.92,26.68
2004,281,22.97,26.59
2004,282,23.01,27.35
2004,283,22.13,28.99
2004,284,22.38,29.79
2004,285,21.04,30.12
2004,286,21.98,30.66
2004,287,22.28,29.23
2004,288,22.69,27.85
2004,289,22.27,27.88
2004,290,21.37,28.3
2004,291,19.45,28.73
2004,292,20.15,28.77
2004,293,20.83,29.78
2004,294,20.44,29.37
2004,295,19.44,28.86
2004,296,19.45,28.96
2004,297,19.65,28.41
2004,298,18.45,28.5
2004,299,19.03,28.66
2004,300,19.48,27.21
2004,301,19.23,28.55
2004,302,18.99,28.36
2004,303,18.07,28.17
2004,304,18.65,27.59
2004,305,17.55,27.61
2004,306,16.84,27.23
2004,307,17.07,26.88
2004,308,17.37,27.22
2004,309,17.31,27.17
2004,310,18.27,27.95
2004,311,19.44,27.8
2004,312,19.65,27.29
2004,313,18.08,26.82
2004,314,16.31,26.43
2004,315,16.16,25.58
2004,316,14.75,25.48
2004,317,14.12,25.45
2004,318,13.8,25.67
2004,319,14.35,25.31
2004,320,14.78,24.67
2004,321,14.68,25.59
2004,322,14.59,25.3
2004,323,15.92,25.64
2004,324,17.2,25.92
2004,325,16.36,26.12
2004,326,15.78,26.23
2004,327,16.08,26.22
2004,328,15.96,25.15
2004,329,15.98,24.54
2004,330,14.76,25.13
2004,331,14.05,26.02
2004,332,14.52,26.12
2004,333,15.49,26.12
2004,334,16.34,26.04
2004,335,15.27,25.54
2004,336,14.26,25.42
2004,337,14.13,24.98
2004,338,12.83,24.54
2004,339,12.25,24.34
2004,340,13.57,25.1
2004,341,14.15,25
2004,342,13.91,25.35
2004,343,14.37,25.35
2004,344,15.09,24.79
2004,345,14.8,25.43
2004,346,15.17,25.96
2004,347,15.19,26.35
2004,348,14.94,26.25
2004,349,15.42,25.27
2004,350,15.43,25.4
2004,351,15.18,25.95
2004,352,14.85,25.83
2004,353,13.35,24.94
2004,354,12.34,24.06
2004,355,12.69,23.13
2004,356,13.53,23.22
2004,357,13.63,24.06
2004,358,12.39,23.89
2004,359,12.38,24.06
2004,360,12.74,24.5
2004,361,12.82,22.64
2004,362,10.01,21.24
2004,363,7.24,21.5
2004,364,9.29,22.27
2004,365,9.91,22.04
2004,366,8.67,22.7
2005,1,9.4,23.66
2005,2,11.06,23.27
2005,3,13.14,24.93
2005,4,15.22,22.17
2005,5,12.12,25.13
2005,6,11.91,24.86
2005,7,11.85,24.94
2005,8,11.79,24.73
2005,9,11.59,23.23
2005,10,10.12,22.87
2005,11,10.08,23.56
2005,12,10.61,23.09
2005,13,9.37,22.67
2005,14,10.21,22.86
2005,15,9.8,23.59
2005,16,11.62,24.46
2005,17,10.81,24.32
2005,18,10.94,24.71
2005,19,12.91,23.27
2005,20,12.5,23.53
2005,21,8.97,21.08
2005,22,9.14,22.13
2005,23,10.01,24.92
2005,24,12.42,24.59
2005,25,11.91,23.71
2005,26,11.41,24.55
2005,27,11.14,25.26
2005,28,11.44,23.91
2005,29,12.98,24.49
2005,30,11.58,26.53
2005,31,12.25,28.79
2005,32,14.65,27.75
2005,33,13.76,25.49
2005,34,11.11,24.06
2005,35,8.9,25.1
2005,36,10.1,26.08
2005,37,10.73,27.33
2005,38,13.15,28.82
2005,39,13.84,29.42
2005,40,14.18,29.52
2005,41,14.98,29.3
2005,42,14.76,29.34
2005,43,14.88,30.69
2005,44,15.08,31.73
2005,45,16.41,30.96
2005,46,15.15,30.16
2005,47,17.37,31.19
2005,48,19.74,30.86
2005,49,18.96,30.23
2005,50,18.6,32.24
2005,51,18.69,32.79
2005,52,19.43,33.84
2005,53,19.16,32.65
2005,54,17.1,30.43
2005,55,17,30
2005,56,14.53,29.39
2005,57,17.76,31.73
2005,58,16.57,31.17
2005,59,14.53,31.21
2005,60,15.03,32.19
2005,61,16.85,33.85
2005,62,18.14,34.7
2005,63,18.62,35.4
2005,64,20.25,34.99
2005,65,22.36,35.34
2005,66,21.66,34.21
2005,67,21.38,31.76
2005,68,19.74,34.13
2005,69,21.29,34.71
2005,70,22.37,31.42
2005,71,21.45,31.26
2005,72,19.46,34.34
2005,73,19.27,33.72
2005,74,19.2,34.02
2005,75,19.29,33.53
2005,76,19.9,34.56
2005,77,21.21,34.23
2005,78,21.75,34.8
2005,79,21.74,34.41
2005,80,22.52,34.4
2005,81,22.67,35.09
2005,82,22.74,32.49
2005,83,20.86,27.73
2005,84,20.04,30.02
2005,85,17.11,31.39
2005,86,19.4,31.94
2005,87,20.43,31.55
2005,88,20.48,32.55
2005,89,21.07,31.97
2005,90,21.34,30.03
2005,91,20.91,32.33
2005,92,19.57,33.82
2005,93,18.78,34.63
2005,94,18.09,33.19
2005,95,18.01,33.26
2005,96,19.83,32.54
2005,97,21.47,34.42
2005,98,21.61,34.31
2005,99,21.76,34.03
2005,100,23.16,32.48
2005,101,23.11,30.18
2005,102,21.18,33.03
2005,103,18.22,32.85
2005,104,16.64,33.31
2005,105,18.16,34.67
2005,106,21.11,34.65
2005,107,23.12,31.37
2005,108,22.7,32.14
2005,109,23.63,31.76
2005,110,22.2,33.26
2005,111,21.69,36.06
2005,112,22.11,35.2
2005,113,22.95,34.96
2005,114,23.28,35.07
2005,115,24.24,32.54
2005,116,24.71,33.9
2005,117,23.88,33.06
2005,118,23.55,33.62
2005,119,23.34,29.32
2005,120,21.96,28.89
2005,121,21.15,30.83
2005,122,20.86,31.68
2005,123,22.58,32.57
2005,124,21.94,32.91
2005,125,22.6,30.51
2005,126,20.92,29.75
2005,127,21.97,31.25
2005,128,21.83,32.24
2005,129,23.87,33.53
2005,130,23.88,36.06
2005,131,24.49,34.17
2005,132,23.86,35.87
2005,133,24.04,32.29
2005,134,23.25,33.94
2005,135,23.58,32.19
2005,136,24.49,33.92
2005,137,24.68,33.05
2005,138,24.94,33.06
2005,139,23.5,28.41
2005,140,23.09,30.53
2005,141,23.7,30.63
2005,142,22.99,30.66
2005,143,23.4,31.7
2005,144,24.62,30.67
2005,145,24.93,30.05
2005,146,25.27,30.57
2005,147,25.56,30.81
2005,148,26.04,30.65
2005,149,25.38,31.63
2005,150,24.89,33.83
2005,151,25.89,32.26
2005,152,25.8,32.21
2005,153,25.99,31.95
2005,154,25.51,32.7
2005,155,23.87,32.19
2005,156,23.75,30.93
2005,157,22.87,29.82
2005,158,22.89,32.99
2005,159,24.34,32.74
2005,160,24.89,32.65
2005,161,25.58,31.74
2005,162,25.97,31.54
2005,163,25.8,34.03
2005,164,26.35,33.24
2005,165,26.38,33.49
2005,166,26.21,32.95
2005,167,26.68,32.6
2005,168,26.53,33.15
2005,169,26.98,32.65
2005,170,26.07,33.36
2005,171,25.46,33.8
2005,172,25.59,32.38
2005,173,26.05,30.68
2005,174,25.85,32.3
2005,175,26.15,31.22
2005,176,25.65,29.7
2005,177,25.32,31.26
2005,178,25.44,34.17
2005,179,25.84,32.05
2005,180,25.77,32.52
2005,181,25.23,32.36
2005,182,25.36,32.49
2005,183,25.37,31.9
2005,184,25.38,32.69
2005,185,25.84,30.58
2005,186,25.02,29.82
2005,187,25.27,31.91
2005,188,25.41,32.72
2005,189,25.47,32.46
2005,190,25.43,31.72
2005,191,24.95,32.24
2005,192,25.18,30.76
2005,193,24.92,30.09
2005,194,24.85,31.25
2005,195,25.16,28.33
2005,196,24.5,28.17
2005,197,23.85,30.7
2005,198,24.68,31.41
2005,199,25.09,30.46
2005,200,25.6,31.69
2005,201,25.69,32.48
2005,202,25.79,30.44
2005,203,25.32,33.16
2005,204,26.63,33.5
2005,205,26.37,32.11
2005,206,25.9,33.87
2005,207,26.67,32.15
2005,208,25.89,32.85
2005,209,25.81,34.55
2005,210,26.25,32.98
2005,211,26.21,33.75
2005,212,25.91,33.35
2005,213,25.75,34.08
2005,214,27.32,32.3
2005,215,26.07,33.3
2005,216,25.83,32.69
2005,217,25.98,29.83
2005,218,25.6,31.27
2005,219,25.72,32.17
2005,220,26.01,32.97
2005,221,26.44,29.96
2005,222,25.87,30.62
2005,223,26.28,29.96
2005,224,25.57,32.68
2005,225,26.33,34.02
2005,226,25.88,29.06
2005,227,25.17,32.36
2005,228,25.54,31.09
2005,229,25.56,32.48
2005,230,26.31,31.56
2005,231,26.22,31.77
2005,232,25.4,32.07
2005,233,25.05,31.52
2005,234,25.41,30.62
2005,235,25.72,31.23
2005,236,26.14,29.8
2005,237,25.4,30.32
2005,238,25.44,29.65
2005,239,25.1,30.68
2005,240,24.88,30.28
2005,241,24.46,31.86
2005,242,24.62,31.83
2005,243,23.52,32.68
2005,244,26.2,32.74
2005,245,25.6,33.53
2005,246,26.4,31.18
2005,247,26.15,28.29
2005,248,24.85,31.42
2005,249,24.99,31.24
2005,250,25.98,30.54
2005,251,25.32,31.02
2005,252,24.91,30.42
2005,253,24.83,30.62
2005,254,25.06,30.2
2005,255,24.9,30.44
2005,256,24.29,32.14
2005,257,24.31,32.32
2005,258,23.98,32.92
2005,259,24.87,29.79
2005,260,24.23,29.3
2005,261,25.11,32.41
2005,262,26.12,31.88
2005,263,25.4,27.79
2005,264,24.65,28.91
2005,265,24.16,30.07
2005,266,24.55,30.1
2005,267,24.64,30.16
2005,268,25.12,29.45
2005,269,24.03,31.86
2005,270,24.54,30.83
2005,271,25.14,32.39
2005,272,24.98,28.74
2005,273,24.2,28.83
2005,274,23.75,27.27
2005,275,23.15,29.69
2005,276,23.62,30.34
2005,277,23.19,30.02
2005,278,24.03,30.43
2005,279,23.68,30.83
2005,280,23.21,30.76
2005,281,23.76,31.24
2005,282,23.67,31.39
2005,283,24.02,31.47
2005,284,24.6,29.68
2005,285,23.72,29.33
2005,286,23.16,30.89
2005,287,23.86,31.19
2005,288,23.16,30.55
2005,289,23.56,30.93
2005,290,23.94,30.19
2005,291,23.19,28.09
2005,292,21.67,27.21
2005,293,21.86,26.2
2005,294,21.8,26.35
2005,295,21.3,26.15
2005,296,20.89,25.89
2005,297,20.27,28.56
2005,298,19.65,28.53
2005,299,20.74,29.18
2005,300,21.11,29.13
2005,301,20.71,29.12
2005,302,22.13,29.24
2005,303,21.48,29.04
2005,304,20.74,29.37
2005,305,19.42,27.96
2005,306,18.15,27.11
2005,307,18.31,28.06
2005,308,18.09,28.32
2005,309,18.08,28.28
2005,310,16.67,27
2005,311,16.22,27.57
2005,312,19.57,27.58
2005,313,20.38,28.31
2005,314,19.75,28.51
2005,315,18.46,27.73
2005,316,17.13,26.81
2005,317,16.43,25.3
2005,318,14.67,25.1
2005,319,14.66,25.4
2005,320,15.89,25.86
2005,321,16.35,26.09
2005,322,15.87,25.42
2005,323,14.7,25.3
2005,324,15.05,25.7
2005,325,16.04,25.05
2005,326,15.73,24.94
2005,327,15.97,24.49
2005,328,14.52,24.81
2005,329,13.16,24.45
2005,330,12.5,24.2
2005,331,12,24.12
2005,332,11.52,23.96
2005,333,11.13,23.99
2005,334,11.76,23.23
2005,335,11.82,23.08
2005,336,12,24.25
2005,337,12.03,24.57
2005,338,14.12,24.28
2005,339,13.26,24.3
2005,340,10.76,23.17
2005,341,10.41,24.29
2005,342,12.31,24.85
2005,343,13.5,24.4
2005,344,12.53,24.2
2005,345,11.41,23.7
2005,346,10.22,23.92
2005,347,11.4,24.27
2005,348,10.79,23.93
2005,349,11.21,25.16
2005,350,14.23,25.52
2005,351,14.92,26.21
2005,352,15.99,26.38
2005,353,14.17,25.77
2005,354,14.06,25.01
2005,355,13.34,25.67
2005,356,16.94,22.02
2005,357,15.21,22.62
2005,358,12.82,24.7
2005,359,13.17,25.38
2005,360,13.25,25.26
2005,361,13.18,24.43
2005,362,10.98,24.58
2005,363,12.43,24.73
2005,364,10.62,24.24
2005,365,10.59,24.4
2006,1,9.76,24.41
2006,2,10.14,24.58
2006,3,12.07,24.12
2006,4,10.8,24.3
2006,5,11.19,23.88
2006,6,10.81,23.88
2006,7,12.54,22.66
2006,8,11.97,23.29
2006,9,9.9,24.33
2006,10,9.81,24.03
2006,11,9.82,23.76
2006,12,9.76,23.87
2006,13,9.3,23.61
2006,14,9.65,22.99
2006,15,11.32,23.62
2006,16,9.77,22.79
2006,17,10.57,24.39
2006,18,10.79,25.9
2006,19,13.35,26.43
2006,20,13.15,25.85
2006,21,11.12,25.71
2006,22,11.83,25.56
2006,23,9.26,24.78
2006,24,8.9,24.9
2006,25,13.19,24.65
2006,26,10.77,26.47
2006,27,11.87,26.59
2006,28,12.17,27.04
2006,29,12.33,26.58
2006,30,12.52,27.04
2006,31,13.59,28.36
2006,32,13.12,28.82
2006,33,15.33,29.14
2006,34,14.9,29.16
2006,35,16.24,29.11
2006,36,16.38,28.34
2006,37,13.13,28.25
2006,38,13.97,30.11
2006,39,14.77,29.63
2006,40,14.87,29.9
2006,41,14.06,30.48
2006,42,14.21,29.41
2006,43,14.28,30.23
2006,44,14.28,29.34
2006,45,15.1,29.87
2006,46,16.01,30.85
2006,47,18.48,31.02
2006,48,19.18,30.4
2006,49,17.49,31.36
2006,50,17.6,32.21
2006,51,18.38,32.13
2006,52,18.81,30.64
2006,53,18.34,31.92
2006,54,18.04,32.98
2006,55,17.44,33.83
2006,56,17.77,33.19
2006,57,16.7,33.86
2006,58,16.87,34.66
2006,59,19.35,35.2
2006,60,19.44,34.26
2006,61,18.84,34.15
2006,62,19.05,32.62
2006,63,15.51,32.41
2006,64,17.47,33.28
2006,65,19.22,34.22
2006,66,19.14,34.22
2006,67,17.62,35.01
2006,68,18.2,35.77
2006,69,20.54,34.15
2006,70,21.04,30.89
2006,71,18.15,30.94
2006,72,17.68,32.44
2006,73,18.39,33.29
2006,74,18.98,33.98
2006,75,19.69,32.73
2006,76,21.29,33.23
2006,77,17.75,33.43
2006,78,15.92,33.09
2006,79,16.42,34.09
2006,80,17.67,34.08
2006,81,17.14,35.19
2006,82,20.17,34.94
2006,83,17.71,35.49
2006,84,17.49,36.14
2006,85,19.31,38.16
2006,86,21.4,38.55
2006,87,22.25,38.1
2006,88,22.05,37.31
2006,89,18.81,37.87
2006,90,19.77,36.87
2006,91,21.25,37.05
2006,92,23.61,36.88
2006,93,22.57,33.03
2006,94,22.37,30.62
2006,95,22.94,31.27
2006,96,22.27,32.38
2006,97,22.17,33.31
2006,98,22.71,32.82
2006,99,23.08,33.77
2006,100,22.37,33.76
2006,101,23.62,35.44
2006,102,24.55,36.49
2006,103,23.82,34.75
2006,104,24.05,36.65
2006,105,24.81,37.63
2006,106,23.9,35.46
2006,107,24.04,30.95
2006,108,22.8,29.36
2006,109,21.44,31.77
2006,110,20.72,33.14
2006,111,19.69,33.96
2006,112,20.6,35.16
2006,113,21.88,35.53
2006,114,21.48,36.93
2006,115,21.34,36.97
2006,116,22.91,35.79
2006,117,24,34.78
2006,118,22.87,35.89
2006,119,23.28,37.07
2006,120,21.86,38.12
2006,121,24.39,37.02
2006,122,24.77,38.62
2006,123,24.45,37.25
2006,124,25.47,37.18
2006,125,25.16,36.01
2006,126,25.46,33.81
2006,127,24.13,31.1
2006,128,22.94,35.14
2006,129,24.06,33.74
2006,130,25.06,32.17
2006,131,23.85,31.25
2006,132,24.47,30.07
2006,133,24.41,31.06
2006,134,23.39,29.99
2006,135,22.2,32.71
2006,136,21.84,34.57
2006,137,22.62,35.22
2006,138,24.08,36.38
2006,139,23.67,36
2006,140,24.67,35.69
2006,141,25.4,36.22
2006,142,24.94,37.3
2006,143,25.08,36.6
2006,144,25.56,36.17
2006,145,26.38,35.18
2006,146,25.55,29.87
2006,147,24.71,28.58
2006,148,24.29,28.04
2006,149,25.47,29.84
2006,150,25.53,29.48
2006,151,25.19,29.05
2006,152,25.59,29.22
2006,153,24.97,29.64
2006,154,24.82,29.65
2006,155,25.22,30.16
2006,156,25.2,30.84
2006,157,25.19,31.61
2006,158,25.38,32.36
2006,159,25.26,30.89
2006,160,24.81,31.29
2006,161,24.9,29.47
2006,162,26,31.78
2006,163,25.81,31.35
2006,164,25.52,30.23
2006,165,25.38,29.82
2006,166,25.15,30.85
2006,167,25.45,30.63
2006,168,25.36,31.92
2006,169,25.64,33.52
2006,170,26.27,33
2006,171,25.25,31.82
2006,172,25.21,31.32
2006,173,25.44,31.65
2006,174,25.34,31.54
2006,175,25.71,30.58
2006,176,25.93,31.02
2006,177,25.46,31.39
2006,178,25.57,31.29
2006,179,25.5,31.76
2006,180,25.75,33.12
2006,181,26.68,32.79
2006,182,26.74,33.64
2006,183,27.06,34.27
2006,184,26.24,33.41
2006,185,25.65,31.66
2006,186,25.98,30.97
2006,187,26.22,31.06
2006,188,26.58,31.66
2006,189,26.55,29.9
2006,190,25.72,31.87
2006,191,24.95,32.4
2006,192,25.73,30.69
2006,193,25.18,31.69
2006,194,26.01,31.1
2006,195,25.4,31.37
2006,196,26.09,30.9
2006,197,26.22,33.91
2006,198,25.98,31.43
2006,199,25.55,31.79
2006,200,24.98,31.16
2006,201,24.7,32.36
2006,202,25.27,32.28
2006,203,24.96,31.23
2006,204,24.52,30.8
2006,205,24.91,32.58
2006,206,25.45,31.91
2006,207,25.67,29.06
2006,208,24.85,32.08
2006,209,25.19,31.5
2006,210,24.8,30.29
2006,211,25.57,30.73
2006,212,25.67,32.51
2006,213,25.66,33.99
2006,214,25.4,32.06
2006,215,25.17,32.57
2006,216,23.8,30.58
2006,217,23.29,28.24
2006,218,23.03,30.64
2006,219,24.19,31.34
2006,220,25.04,31.95
2006,221,25.29,32.13
2006,222,26.06,33.45
2006,223,26.1,33.78
2006,224,25.76,32.63
2006,225,25.68,30.74
2006,226,25.81,29.29
2006,227,25.36,33.72
2006,228,25.13,33.2
2006,229,24.83,31.44
2006,230,25.39,31.78
2006,231,25.34,32.7
2006,232,25.59,30.16
2006,233,25.38,30.5
2006,234,23.94,31.75
2006,235,24.07,31.48
2006,236,24.1,31.71
2006,237,24.94,31.73
2006,238,25.17,31.87
2006,239,24.51,31.95
2006,240,25.86,30.65
2006,241,25.13,31.3
2006,242,24.92,30.75
2006,243,24.4,31.14
2006,244,25.02,29.75
2006,245,25.12,30.37
2006,246,25.13,31.92
2006,247,24.23,31.77
2006,248,23.55,30.66
2006,249,24.7,31.72
2006,250,24.02,32.15
2006,251,25.13,32.01
2006,252,25.26,32.14
2006,253,25.45,29.09
2006,254,24.93,28.18
2006,255,24.09,29.55
2006,256,24.34,30.49
2006,257,24.28,31.39
2006,258,24.95,30.16
2006,259,24.11,31.55
2006,260,25.33,31.59
2006,261,24.15,32.83
2006,262,23.62,31.36
2006,263,24.12,27.51
2006,264,23.52,27.85
2006,265,23.37,28.17
2006,266,23.59,28.43
2006,267,23.54,31.18
2006,268,23.99,31.37
2006,269,24.17,31.41
2006,270,24.35,31.32
2006,271,25.13,31.16
2006,272,25.46,30.39
2006,273,24.22,28.81
2006,274,24.87,29.29
2006,275,24.21,31.5
2006,276,24.96,31.78
2006,277,25.21,31.1
2006,278,25.07,29.81
2006,279,24.49,30.8
2006,280,22.61,31.07
2006,281,23.13,31.75
2006,282,23.11,31.75
2006,283,23.48,31.28
2006,284,23.17,31.69
2006,285,24.27,31.22
2006,286,24.32,30.87
2006,287,24.2,28.88
2006,288,23.53,29.39
2006,289,22.38,30.31
2006,290,21.92,28.93
2006,291,22.18,27.5
2006,292,21.57,26.14
2006,293,21.57,28.42
2006,294,20.57,29.22
2006,295,20.95,29.5
2006,296,20.45,29.64
2006,297,20.18,29.34
2006,298,19.62,29.4
2006,299,18.84,29.4
2006,300,18.88,29.29
2006,301,20.27,26.61
2006,302,19.82,29.12
2006,303,18.1,28.6
2006,304,19.32,28.98
2006,305,19.9,28.93
2006,306,20.18,29.61
2006,307,20.97,29.89
2006,308,20.26,29.93
2006,309,20.28,28.69
2006,310,19.87,28.17
2006,311,19.34,25.51
2006,312,19.58,26.71
2006,313,21.05,25.34
2006,314,19.86,27.01
2006,315,19.12,24.86
2006,316,18.41,26.66
2006,317,18.2,28.25
2006,318,19.47,28.49
2006,319,17.32,28.27
2006,320,16.81,27.77
2006,321,16.3,27.02
2006,322,15.22,27.08
2006,323,16.38,26.8
2006,324,16.02,27.29
2006,325,15.99,26.93
2006,326,15.23,26.14
2006,327,15.78,26.39
2006,328,15.36,27.38
2006,329,17.52,28.06
2006,330,17.13,26.58
2006,331,14.77,25.72
2006,332,13.26,24.37
2006,333,10.54,23.79
2006,334,10.76,24.16
2006,335,11.16,23.87
2006,336,10.42,24.04
2006,337,10.11,23.95
2006,338,10.44,25.22
2006,339,12.13,25.53
2006,340,12.96,26.32
2006,341,12.74,26.37
2006,342,13.23,26.75
2006,343,13.07,26.4
2006,344,14.18,25.99
2006,345,12.72,26.35
2006,346,13.02,25.21
2006,347,15.12,25.15
2006,348,11.99,24.86
2006,349,12.22,24.94
2006,350,12.1,27.39
2006,351,12.89,27.65
2006,352,14.31,25.95
2006,353,15.08,26.57
2006,354,15.59,28.4
2006,355,14.02,27.72
2006,356,14.01,27.69
2006,357,14.75,26.93
2006,358,13.23,26.54
2006,359,13.22,25.57
2006,360,13.16,25.31
2006,361,11.79,25.55
2006,362,11.84,24.88
2006,363,10.95,25.35
2006,364,12.37,25.13
2006,365,11.71,24.45
2007,1,12.23,24.34
2007,2,11.35,23.69
2007,3,10.94,22.53
2007,4,8.99,21.63
2007,5,8.64,24.36
2007,6,9.68,25.77
2007,7,9.98,25.49
2007,8,10.69,24.75
2007,9,10.16,24.93
2007,10,11.23,25.09
2007,11,11.04,25.16
2007,12,9.5,25.23
2007,13,11.38,24.11
2007,14,11.08,23.72
2007,15,7.72,23.05
2007,16,8.16,24.1
2007,17,9.73,25.64
2007,18,9.61,25.12
2007,19,10.58,24.34
2007,20,9.18,23.34
2007,21,8.89,24.72
2007,22,10.81,25.72
2007,23,9.7,25.72
2007,24,9.05,26.49
2007,25,11.73,27.22
2007,26,11.83,27.37
2007,27,13.47,28.48
2007,28,13.5,29.59
2007,29,14.02,28.06
2007,30,15.65,28.33
2007,31,14.77,28.16
2007,32,16.12,28.24
2007,33,14.49,27.98
2007,34,14.76,28.51
2007,35,15.88,25.88
2007,36,15.56,24.81
2007,37,15.6,25.86
2007,38,15.06,26.04
2007,39,14.19,28
2007,40,14.59,28.19
2007,41,13.53,29.72
2007,42,15.72,29.88
2007,43,13.46,28.49
2007,44,14.99,26.7
2007,45,15.8,22.7
2007,46,13,25.76
2007,47,12.99,25.27
2007,48,11.1,26.17
2007,49,12.44,26.58
2007,50,11.8,26.39
2007,51,11.9,26.92
2007,52,11.62,28.26
2007,53,12.4,29.17
2007,54,13.34,28.94
2007,55,14.73,30.02
2007,56,14.23,30.17
2007,57,16.2,29.6
2007,58,14.8,29.4
2007,59,14.4,30.34
2007,60,15.35,30.97
2007,61,15.32,27.77
2007,62,16.36,28.82
2007,63,14.06,29.65
2007,64,14.83,30.15
2007,65,14.79,29.84
2007,66,15.67,30.02
2007,67,13.92,29.97
2007,68,11.95,30.45
2007,69,13.36,31.23
2007,70,15.03,33.08
2007,71,16.94,34.49
2007,72,17.76,33.51
2007,73,19.28,33.64
2007,74,19.89,32.59
2007,75,17.2,31.04
2007,76,14.79,32.08
2007,77,13.9,31.86
2007,78,14.67,33.47
2007,79,16.37,34.3
2007,80,16.8,33.71
2007,81,20.56,33
2007,82,20.75,34.28
2007,83,20.74,34.26
2007,84,19.92,35.67
2007,85,19.82,35.96
2007,86,17.16,35.95
2007,87,17.18,36.54
2007,88,19.31,37.11
2007,89,20.38,37.49
2007,90,18.68,37.49
2007,91,20.62,37.42
2007,92,22.34,38.11
2007,93,22.78,37.16
2007,94,22.91,35.79
2007,95,22.09,35.08
2007,96,22.48,34.93
2007,97,23.7,35.44
2007,98,22.35,34.69
2007,99,23.72,36.35
2007,100,23.58,31.56
2007,101,22.14,29.9
2007,102,21.19,29.09
2007,103,20.46,28.83
2007,104,20.99,29.99
2007,105,21.79,31.25
2007,106,22.5,32.54
2007,107,21.39,33.01
2007,108,22.64,33.88
2007,109,22.71,34.22
2007,110,22.94,32.93
2007,111,23.34,32.43
2007,112,23.54,29.81
2007,113,24.41,30.89
2007,114,23.36,30.94
2007,115,23.08,31.1
2007,116,22.92,31.33
2007,117,22.84,31.14
2007,118,22.07,30.17
2007,119,21.39,32.03
2007,120,20.8,32.85
2007,121,20.82,34.16
2007,122,21.44,34.35
2007,123,22.03,34.09
2007,124,23.05,35
2007,125,24.79,35.48
2007,126,24.91,35.6
2007,127,25.59,33.46
2007,128,23.65,34.42
