-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,2000,160,   26.26,   30.82,   28.09
22.80091,89.44141,2000,161,   26.33,   32.00,   28.69
22.80091,89.44141,2000,162,   26.92,   30.37,   28.29
22.80091,89.44141,2000,163,   26.73,   29.91,   28.15
22.80091,89.44141,2000,164,   26.56,   31.38,   28.50
22.80091,89.44141,2000,165,   26.35,   32.21,   28.68
22.80091,89.44141,2000,166,   26.19,   33.16,   29.30
22.80091,89.44141,2000,167,   26.28,   31.89,   28.73
22.80091,89.44141,2000,168,   26.00,   31.89,   28.76
22.80091,89.44141,2000,169,   25.94,   31.27,   28.46
22.80091,89.44141,2000,170,   26.37,   31.26,   28.16
22.80091,89.44141,2000,171,   26.33,   29.98,   27.90
22.80091,89.44141,2000,172,   26.12,   31.08,   28.22
22.80091,89.44141,2000,173,   26.49,   31.60,   28.49
22.80091,89.44141,2000,174,   26.03,   31.10,   27.97
22.80091,89.44141,2000,175,   26.65,   29.80,   27.90
22.80091,89.44141,2000,176,   26.58,   31.11,   28.30
22.80091,89.44141,2000,177,   26.50,   32.31,   28.73
22.80091,89.44141,2000,178,   26.42,   31.37,   28.34
22.80091,89.44141,2000,179,   25.79,   32.12,   28.50
22.80091,89.44141,2000,180,   26.00,   29.83,   27.47
22.80091,89.44141,2000,181,   25.54,   32.26,   28.38
22.80091,89.44141,2000,182,   25.62,   31.75,   28.31
22.80091,89.44141,2000,183,   25.38,   31.66,   28.22
22.80091,89.44141,2000,184,   25.66,   32.34,   28.78
22.80091,89.44141,2000,185,   25.61,   33.72,   29.36
22.80091,89.44141,2000,186,   25.17,   34.15,   29.31
22.80091,89.44141,2000,187,   25.35,   33.90,   29.39
22.80091,89.44141,2000,188,   26.44,   31.83,   28.84
22.80091,89.44141,2000,189,   25.94,   31.15,   28.44
22.80091,89.44141,2000,190,   26.41,   31.60,   28.72
22.80091,89.44141,2000,191,   26.88,   32.15,   28.91
22.80091,89.44141,2000,192,   26.71,   31.24,   28.70
22.80091,89.44141,2000,193,   26.89,   31.46,   28.76
22.80091,89.44141,2000,194,   27.02,   31.82,   28.66
22.80091,89.44141,2000,195,   26.52,   31.87,   28.52
22.80091,89.44141,2000,196,   25.93,   31.73,   28.58
22.80091,89.44141,2000,197,   26.17,   32.82,   29.18
22.80091,89.44141,2000,198,   26.66,   31.99,   29.00
22.80091,89.44141,2000,199,   26.48,   31.46,   28.36
22.80091,89.44141,2000,200,   26.52,   30.49,   27.94
22.80091,89.44141,2000,201,   26.36,   29.73,   27.72
22.80091,89.44141,2000,202,   26.05,   29.26,   27.38
22.80091,89.44141,2000,203,   25.69,   28.67,   26.95
22.80091,89.44141,2000,204,   25.83,   28.49,   26.87
22.80091,89.44141,2000,205,   25.41,   30.07,   27.50
22.80091,89.44141,2000,206,   25.81,   27.78,   26.74
22.80091,89.44141,2000,207,   25.69,   29.90,   27.28
22.80091,89.44141,2000,208,   25.27,   29.74,   27.12
22.80091,89.44141,2000,209,   25.25,   30.14,   27.28
22.80091,89.44141,2000,210,   25.62,   30.25,   27.52
22.80091,89.44141,2000,211,   25.44,   29.59,   27.28
22.80091,89.44141,2000,212,   25.26,   29.85,   27.26
22.80091,89.44141,2000,213,   25.72,   31.03,   27.95
22.80091,89.44141,2000,214,   25.88,   30.44,   27.78
22.80091,89.44141,2000,215,   26.08,   29.68,   27.48
22.80091,89.44141,2000,216,   25.82,   28.91,   27.10
22.80091,89.44141,2000,217,   25.59,   31.76,   28.22
22.80091,89.44141,2000,218,   26.23,   30.78,   28.25
22.80091,89.44141,2000,219,   25.85,   32.38,   28.83
22.80091,89.44141,2000,220,   25.98,   32.34,   28.86
22.80091,89.44141,2000,221,   26.28,   31.11,   28.21
22.80091,89.44141,2000,222,   25.85,   30.69,   27.92
22.80091,89.44141,2000,223,   25.65,   30.50,   27.55
22.80091,89.44141,2000,224,   25.74,   30.05,   27.53
22.80091,89.44141,2000,225,   25.72,   28.35,   26.79
22.80091,89.44141,2000,226,   25.41,   29.50,   27.04
22.80091,89.44141,2000,227,   25.32,   30.91,   27.70
22.80091,89.44141,2000,228,   25.56,   29.82,   27.41
22.80091,89.44141,2000,229,   26.00,   31.48,   28.19
22.80091,89.44141,2000,230,   26.23,   32.20,   28.90
22.80091,89.44141,2000,231,   26.35,   31.12,   28.19
22.80091,89.44141,2000,232,   25.85,   31.47,   28.00
22.80091,89.44141,2000,233,   25.59,   30.91,   27.79
22.80091,89.44141,2000,234,   25.36,   29.54,   27.18
22.80091,89.44141,2000,235,   24.90,   29.96,   27.23
22.80091,89.44141,2000,236,   25.25,   31.27,   27.99
22.80091,89.44141,2000,237,   25.21,   31.76,   28.14
22.80091,89.44141,2000,238,   25.71,   32.62,   28.87
22.80091,89.44141,2000,239,   25.53,   32.42,   28.57
22.80091,89.44141,2000,240,   25.29,   32.40,   28.58
22.80091,89.44141,2000,241,   25.86,   30.89,   27.99
22.80091,89.44141,2000,242,   26.20,   30.37,   27.85
22.80091,89.44141,2000,243,   26.46,   29.94,   27.75
22.80091,89.44141,2000,244,   25.78,   30.48,   27.95
22.80091,89.44141,2000,245,   26.24,   31.39,   28.26
22.80091,89.44141,2000,246,   26.75,   29.99,   27.98
22.80091,89.44141,2000,247,   26.02,   31.79,   28.41
22.80091,89.44141,2000,248,   25.74,   30.21,   27.63
22.80091,89.44141,2000,249,   25.81,   30.06,   27.53
22.80091,89.44141,2000,250,   25.34,   28.79,   26.90
22.80091,89.44141,2000,251,   25.21,   31.59,   27.85
22.80091,89.44141,2000,252,   25.46,   30.82,   27.72
22.80091,89.44141,2000,253,   26.00,   30.58,   27.85
22.80091,89.44141,2000,254,   25.93,   31.83,   28.47
22.80091,89.44141,2000,255,   25.76,   31.81,   28.49
22.80091,89.44141,2000,256,   25.18,   30.92,   27.81
22.80091,89.44141,2000,257,   25.18,   29.71,   27.03
22.80091,89.44141,2000,258,   25.20,   29.51,   26.92
22.80091,89.44141,2000,259,   25.16,   30.94,   27.44
22.80091,89.44141,2000,260,   24.79,   31.36,   27.65
22.80091,89.44141,2000,261,   25.41,   29.98,   27.21
22.80091,89.44141,2000,262,   25.17,   28.49,   26.55
22.80091,89.44141,2000,263,   25.70,   28.07,   26.57
22.80091,89.44141,2000,264,   24.86,   27.33,   26.09
22.80091,89.44141,2000,265,   24.44,   27.44,   25.63
22.80091,89.44141,2000,266,   23.31,   29.09,   26.08
22.80091,89.44141,2000,267,   24.08,   30.20,   26.77
22.80091,89.44141,2000,268,   24.46,   28.58,   26.26
22.80091,89.44141,2000,269,   24.69,   29.21,   26.58
22.80091,89.44141,2000,270,   24.48,   29.29,   26.64
22.80091,89.44141,2000,271,   24.30,   29.90,   26.99
22.80091,89.44141,2000,272,   22.83,   31.28,   27.25
22.80091,89.44141,2000,273,   23.65,   31.17,   27.08
22.80091,89.44141,2000,274,   22.57,   31.05,   26.92
22.80091,89.44141,2000,275,   23.60,   30.09,   26.75
22.80091,89.44141,2000,276,   24.28,   29.88,   26.99
22.80091,89.44141,2000,277,   24.91,   30.67,   27.47
22.80091,89.44141,2000,278,   25.40,   29.80,   27.16
22.80091,89.44141,2000,279,   25.14,   29.55,   26.95
22.80091,89.44141,2000,280,   24.68,   30.34,   27.32
22.80091,89.44141,2000,281,   24.70,   31.02,   27.49
22.80091,89.44141,2000,282,   24.54,   29.86,   26.79
22.80091,89.44141,2000,283,   23.78,   30.90,   27.20
22.80091,89.44141,2000,284,   24.44,   31.98,   27.89
22.80091,89.44141,2000,285,   24.61,   31.09,   27.99
22.80091,89.44141,2000,286,   24.71,   30.84,   27.83
22.80091,89.44141,2000,287,   23.67,   30.98,   26.88
22.80091,89.44141,2000,288,   21.91,   31.24,   26.51
22.80091,89.44141,2000,289,   22.10,   32.27,   27.20
22.80091,89.44141,2000,290,   24.35,   30.93,   27.51
22.80091,89.44141,2000,291,   24.82,   29.43,   26.76
22.80091,89.44141,2000,292,   23.93,   30.66,   27.02
22.80091,89.44141,2000,293,   24.44,   32.06,   27.91
22.80091,89.44141,2000,294,   24.10,   31.97,   27.76
22.80091,89.44141,2000,295,   23.61,   31.26,   27.03
22.80091,89.44141,2000,296,   22.59,   30.93,   26.36
22.80091,89.44141,2000,297,   22.04,   31.06,   26.73
22.80091,89.44141,2000,298,   22.12,   30.74,   26.07
22.80091,89.44141,2000,299,   20.53,   30.03,   25.29
22.80091,89.44141,2000,300,   20.23,   29.92,   25.25
22.80091,89.44141,2000,301,   21.71,   26.73,   23.96
22.80091,89.44141,2000,302,   22.52,   29.70,   25.25
22.80091,89.44141,2000,303,   19.98,   29.00,   24.16
22.80091,89.44141,2000,304,   20.84,   28.69,   24.40
22.80091,89.44141,2000,305,   19.10,   28.78,   23.73
22.80091,89.44141,2000,306,   18.70,   29.43,   24.08
22.80091,89.44141,2000,307,   20.14,   29.94,   25.06
22.80091,89.44141,2000,308,   20.98,   29.14,   25.03
22.80091,89.44141,2000,309,   19.58,   29.29,   24.34
22.80091,89.44141,2000,310,   20.27,   29.16,   24.57
22.80091,89.44141,2000,311,   20.53,   29.02,   24.64
22.80091,89.44141,2000,312,   20.59,   28.75,   24.30
22.80091,89.44141,2000,313,   18.39,   28.39,   22.90
22.80091,89.44141,2000,314,   17.24,   27.84,   22.58
22.80091,89.44141,2000,315,   18.13,   28.60,   23.02
22.80091,89.44141,2000,316,   17.36,   28.32,   23.20
22.80091,89.44141,2000,317,   18.91,   28.83,   23.66
22.80091,89.44141,2000,318,   18.59,   28.65,   23.50
22.80091,89.44141,2000,319,   19.63,   28.29,   23.46
22.80091,89.44141,2000,320,   17.93,   27.86,   22.14
22.80091,89.44141,2000,321,   16.54,   27.65,   21.56
22.80091,89.44141,2000,322,   16.50,   27.16,   21.80
22.80091,89.44141,2000,323,   17.25,   27.50,   22.35
22.80091,89.44141,2000,324,   17.68,   28.05,   22.88
22.80091,89.44141,2000,325,   19.35,   28.54,   23.63
22.80091,89.44141,2000,326,   18.93,   28.78,   23.23
22.80091,89.44141,2000,327,   17.11,   28.50,   22.36
22.80091,89.44141,2000,328,   17.43,   28.33,   22.65
22.80091,89.44141,2000,329,   17.94,   27.78,   22.16
22.80091,89.44141,2000,330,   16.36,   26.91,   20.87
22.80091,89.44141,2000,331,   14.44,   27.60,   20.23
22.80091,89.44141,2000,332,   15.15,   27.78,   21.03
22.80091,89.44141,2000,333,   15.62,   28.13,   21.97
22.80091,89.44141,2000,334,   18.74,   27.34,   22.14
22.80091,89.44141,2000,335,   15.66,   28.16,   21.36
22.80091,89.44141,2000,336,   16.44,   27.08,   20.65
22.80091,89.44141,2000,337,   13.24,   26.04,   18.11
22.80091,89.44141,2000,338,    9.39,   25.05,   16.29
22.80091,89.44141,2000,339,    9.14,   24.32,   16.08
22.80091,89.44141,2000,340,    9.72,   24.83,   16.74
22.80091,89.44141,2000,341,   12.01,   24.93,   17.54
22.80091,89.44141,2000,342,   11.44,   24.96,   17.29
22.80091,89.44141,2000,343,   10.60,   25.03,   17.42
22.80091,89.44141,2000,344,   11.89,   25.75,   17.73
22.80091,89.44141,2000,345,   12.91,   25.71,   18.17
22.80091,89.44141,2000,346,   13.73,   25.53,   18.62
22.80091,89.44141,2000,347,   13.06,   25.77,   18.29
22.80091,89.44141,2000,348,   11.99,   24.75,   17.28
22.80091,89.44141,2000,349,    9.09,   24.42,   16.10
22.80091,89.44141,2000,350,   10.96,   25.09,   17.15
22.80091,89.44141,2000,351,   10.83,   25.26,   17.45
22.80091,89.44141,2000,352,   10.89,   25.53,   17.82
22.80091,89.44141,2000,353,   11.61,   26.12,   18.15
22.80091,89.44141,2000,354,   12.14,   25.43,   18.24
22.80091,89.44141,2000,355,   13.45,   24.48,   17.72
22.80091,89.44141,2000,356,   11.18,   24.87,   17.35
22.80091,89.44141,2000,357,   10.61,   25.62,   17.42
22.80091,89.44141,2000,358,   10.77,   26.10,   18.19
22.80091,89.44141,2000,359,   11.69,   26.03,   18.62
22.80091,89.44141,2000,360,   11.95,   25.90,   18.53
22.80091,89.44141,2000,361,   13.35,   26.10,   18.90
22.80091,89.44141,2000,362,   13.30,   26.15,   18.84
22.80091,89.44141,2000,363,   13.30,   26.69,   18.89
22.80091,89.44141,2000,364,   13.09,   26.33,   18.61
22.80091,89.44141,2000,365,   11.57,   26.20,   17.71
22.80091,89.44141,2000,366,   10.34,   25.80,   17.54
22.80091,89.44141,2001,001,   12.42,   26.26,   18.21
22.80091,89.44141,2001,002,   13.57,   25.74,   18.59
22.80091,89.44141,2001,003,   14.23,   26.94,   19.43
22.80091,89.44141,2001,004,   10.65,   25.39,   17.09
22.80091,89.44141,2001,005,    8.67,   23.85,   15.24
22.80091,89.44141,2001,006,    8.37,   23.16,   14.89
22.80091,89.44141,2001,007,    7.74,   23.09,   14.93
22.80091,89.44141,2001,008,    9.21,   24.54,   16.62
22.80091,89.44141,2001,009,   11.73,   25.96,   17.84
22.80091,89.44141,2001,010,    9.59,   24.17,   15.77
22.80091,89.44141,2001,011,    7.59,   23.36,   14.49
22.80091,89.44141,2001,012,    8.27,   23.39,   14.45
22.80091,89.44141,2001,013,    8.93,   24.54,   15.50
22.80091,89.44141,2001,014,   10.29,   26.09,   16.42
22.80091,89.44141,2001,015,    9.47,   26.02,   16.12
22.80091,89.44141,2001,016,    8.06,   26.15,   16.35
22.80091,89.44141,2001,017,    9.83,   27.00,   17.06
22.80091,89.44141,2001,018,    7.77,   26.57,   16.51
22.80091,89.44141,2001,019,    8.30,   26.57,   16.87
22.80091,89.44141,2001,020,    8.76,   27.62,   17.39
22.80091,89.44141,2001,021,    9.29,   27.13,   18.06
22.80091,89.44141,2001,022,   12.24,   29.11,   19.21
22.80091,89.44141,2001,023,   13.24,   29.91,   20.56
22.80091,89.44141,2001,024,   10.86,   28.65,   18.43
22.80091,89.44141,2001,025,    8.07,   25.62,   16.11
22.80091,89.44141,2001,026,    9.49,   25.96,   16.37
22.80091,89.44141,2001,027,    9.27,   25.83,   16.49
22.80091,89.44141,2001,028,   10.77,   27.08,   17.56
22.80091,89.44141,2001,029,   10.30,   27.26,   17.86
22.80091,89.44141,2001,030,   12.52,   27.56,   19.45
22.80091,89.44141,2001,031,   13.07,   30.95,   20.99
22.80091,89.44141,2001,032,   12.88,   32.06,   22.07
22.80091,89.44141,2001,033,   14.28,   32.33,   23.23
22.80091,89.44141,2001,034,   14.58,   29.38,   21.66
22.80091,89.44141,2001,035,   11.88,   30.61,   20.69
22.80091,89.44141,2001,036,   14.12,   31.82,   21.89
22.80091,89.44141,2001,037,   17.01,   32.65,   23.22
22.80091,89.44141,2001,038,   13.14,   29.68,   20.45
22.80091,89.44141,2001,039,   12.10,   29.81,   20.23
22.80091,89.44141,2001,040,   11.13,   29.38,   19.92
22.80091,89.44141,2001,041,   13.37,   29.31,   20.48
22.80091,89.44141,2001,042,   12.76,   30.21,   20.78
22.80091,89.44141,2001,043,   13.27,   31.23,   21.02
22.80091,89.44141,2001,044,   12.20,   31.18,   20.53
22.80091,89.44141,2001,045,   12.77,   31.51,   21.17
22.80091,89.44141,2001,046,   14.73,   33.64,   23.00
22.80091,89.44141,2001,047,   16.76,   34.10,   24.22
22.80091,89.44141,2001,048,   18.87,   34.39,   25.40
22.80091,89.44141,2001,049,   17.42,   34.61,   25.53
22.80091,89.44141,2001,050,   17.66,   34.51,   25.50
22.80091,89.44141,2001,051,   17.57,   34.02,   25.57
22.80091,89.44141,2001,052,   18.47,   33.89,   25.69
22.80091,89.44141,2001,053,   19.99,   32.74,   25.29
22.80091,89.44141,2001,054,   16.96,   33.18,   24.84
22.80091,89.44141,2001,055,   16.48,   34.08,   25.18
22.80091,89.44141,2001,056,   18.62,   35.41,   26.59
22.80091,89.44141,2001,057,   22.07,   34.66,   27.36
22.80091,89.44141,2001,058,   21.85,   33.39,   26.57
22.80091,89.44141,2001,059,   20.80,   34.23,   26.69
22.80091,89.44141,2001,060,   20.49,   32.54,   26.04
22.80091,89.44141,2001,061,   19.92,   33.63,   26.40
22.80091,89.44141,2001,062,   17.14,   34.90,   25.55
22.80091,89.44141,2001,063,   18.57,   35.35,   26.47
22.80091,89.44141,2001,064,   17.08,   32.95,   24.74
22.80091,89.44141,2001,065,   18.11,   33.67,   25.44
22.80091,89.44141,2001,066,   18.58,   34.53,   25.25
22.80091,89.44141,2001,067,   15.28,   35.01,   24.92
22.80091,89.44141,2001,068,   17.08,   35.53,   26.19
22.80091,89.44141,2001,069,   18.36,   35.32,   26.50
22.80091,89.44141,2001,070,   19.38,   35.88,   27.01
22.80091,89.44141,2001,071,   18.63,   36.16,   26.68
22.80091,89.44141,2001,072,   19.27,   36.43,   27.31
22.80091,89.44141,2001,073,   19.79,   36.90,   28.06
22.80091,89.44141,2001,074,   20.21,   37.71,   28.80
22.80091,89.44141,2001,075,   20.15,   37.71,   28.81
22.80091,89.44141,2001,076,   19.81,   37.39,   28.89
22.80091,89.44141,2001,077,   21.83,   38.34,   29.67
22.80091,89.44141,2001,078,   20.16,   38.82,   29.53
22.80091,89.44141,2001,079,   19.69,   39.71,   29.91
22.80091,89.44141,2001,080,   21.64,   40.32,   30.97
22.80091,89.44141,2001,081,   22.88,   40.61,   31.42
22.80091,89.44141,2001,082,   25.72,   36.03,   29.83
22.80091,89.44141,2001,083,   22.61,   38.19,   30.04
22.80091,89.44141,2001,084,   22.35,   38.84,   29.90
22.80091,89.44141,2001,085,   23.15,   39.44,   30.31
22.80091,89.44141,2001,086,   22.42,   39.03,   30.43
22.80091,89.44141,2001,087,   23.77,   38.95,   31.00
22.80091,89.44141,2001,088,   24.13,   38.35,   30.78
22.80091,89.44141,2001,089,   24.41,   35.58,   29.61
22.80091,89.44141,2001,090,   23.78,   32.91,   28.24
22.80091,89.44141,2001,091,   23.54,   35.12,   29.00
22.80091,89.44141,2001,092,   23.77,   34.51,   28.70
22.80091,89.44141,2001,093,   22.54,   37.57,   29.59
22.80091,89.44141,2001,094,   22.79,   38.69,   30.47
22.80091,89.44141,2001,095,   22.76,   40.01,   30.86
22.80091,89.44141,2001,096,   22.57,   41.31,   31.94
22.80091,89.44141,2001,097,   24.99,   41.65,   32.79
22.80091,89.44141,2001,098,   25.60,   39.19,   31.94
22.80091,89.44141,2001,099,   25.08,   40.62,   32.15
22.80091,89.44141,2001,100,   26.14,   40.45,   32.47
22.80091,89.44141,2001,101,   25.06,   41.56,   32.66
22.80091,89.44141,2001,102,   25.83,   38.52,   32.13
22.80091,89.44141,2001,103,   28.00,   37.57,   31.77
22.80091,89.44141,2001,104,   26.07,   35.98,   30.67
22.80091,89.44141,2001,105,   25.30,   36.11,   30.31
22.80091,89.44141,2001,106,   24.45,   37.91,   30.95
22.80091,89.44141,2001,107,   25.42,   38.78,   31.68
22.80091,89.44141,2001,108,   25.60,   34.60,   29.82
22.80091,89.44141,2001,109,   23.82,   38.74,   31.20
22.80091,89.44141,2001,110,   25.88,   40.69,   32.94
22.80091,89.44141,2001,111,   24.46,   41.04,   32.69
22.80091,89.44141,2001,112,   23.52,   40.84,   32.24
22.80091,89.44141,2001,113,   22.42,   41.44,   32.18
22.80091,89.44141,2001,114,   23.24,   42.31,   32.70
22.80091,89.44141,2001,115,   24.28,   41.49,   32.62
22.80091,89.44141,2001,116,   25.99,   41.29,   32.46
22.80091,89.44141,2001,117,   26.42,   40.91,   32.27
22.80091,89.44141,2001,118,   27.14,   41.04,   32.61
22.80091,89.44141,2001,119,   27.16,   41.04,   32.84
22.80091,89.44141,2001,120,   27.13,   38.50,   31.87
22.80091,89.44141,2001,121,   26.08,   38.23,   31.43
22.80091,89.44141,2001,122,   25.93,   38.37,   31.58
22.80091,89.44141,2001,123,   25.62,   38.38,   31.45
22.80091,89.44141,2001,124,   26.52,   34.87,   30.00
22.80091,89.44141,2001,125,   25.55,   33.24,   28.41
22.80091,89.44141,2001,126,   25.71,   31.50,   27.96
22.80091,89.44141,2001,127,   25.37,   35.46,   29.28
22.80091,89.44141,2001,128,   25.77,   32.89,   28.82
22.80091,89.44141,2001,129,   26.30,   35.73,   30.23
22.80091,89.44141,2001,130,   26.93,   37.29,   31.14
22.80091,89.44141,2001,131,   26.77,   33.55,   29.57
22.80091,89.44141,2001,132,   26.42,   32.91,   29.26
22.80091,89.44141,2001,133,   25.82,   33.90,   29.36
22.80091,89.44141,2001,134,   24.72,   35.84,   29.86
22.80091,89.44141,2001,135,   24.59,   36.02,   29.93
22.80091,89.44141,2001,136,   25.76,   34.53,   29.72
22.80091,89.44141,2001,137,   25.63,   35.49,   30.02
22.80091,89.44141,2001,138,   25.81,   34.74,   29.96
22.80091,89.44141,2001,139,   26.19,   38.26,   31.60
22.80091,89.44141,2001,140,   26.48,   36.40,   30.89
22.80091,89.44141,2001,141,   27.21,   34.60,   30.31
22.80091,89.44141,2001,142,   26.73,   35.54,   30.64
22.80091,89.44141,2001,143,   26.92,   36.56,   31.07
22.80091,89.44141,2001,144,   27.18,   33.68,   29.75
22.80091,89.44141,2001,145,   26.18,   33.85,   29.51
22.80091,89.44141,2001,146,   26.72,   34.05,   29.55
22.80091,89.44141,2001,147,   25.61,   33.07,   29.28
22.80091,89.44141,2001,148,   26.42,   31.66,   28.62
22.80091,89.44141,2001,149,   26.06,   32.87,   29.01
22.80091,89.44141,2001,150,   26.02,   32.11,   28.65
22.80091,89.44141,2001,151,   25.68,   33.83,   29.46
22.80091,89.44141,2001,152,   26.06,   33.08,   29.37
22.80091,89.44141,2001,153,   26.46,   31.77,   28.51
22.80091,89.44141,2001,154,   26.31,   29.09,   27.48
22.80091,89.44141,2001,155,   25.92,   29.46,   27.33
22.80091,89.44141,2001,156,   26.29,   30.19,   27.82
22.80091,89.44141,2001,157,   25.88,   30.92,   27.95
22.80091,89.44141,2001,158,   26.15,   30.60,   28.04
22.80091,89.44141,2001,159,   26.16,   30.25,   28.05
